"2010-10-19 10:03:56",1108,"urls.py",27,34,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1109,"urls.py",27,35,"STRING","",27,"\'django.views.static.serve\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1110,"urls.py",27,62,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1111,"urls.py",27,63,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1112,"urls.py",27,64,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1113,"urls.py",27,65,"STRING","",15,"\'document_root\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1114,"urls.py",27,80,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1115,"urls.py",27,81,"WS","",1," ","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1116,"urls.py",27,82,"NAME","VARNAME",8,"settings","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1117,"urls.py",27,90,"OP","",1,".","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1118,"urls.py",27,91,"NAME","VARNAME",10,"MEDIA_ROOT","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1119,"urls.py",27,101,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1120,"urls.py",27,102,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1121,"urls.py",27,103,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1122,"urls.py",27,104,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1123,"urls.py",28,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1124,"urls.py",28,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1125,"urls.py",28,9,"STRING","",9,"r\'^test1\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1126,"urls.py",28,18,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1127,"urls.py",28,19,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1128,"urls.py",28,37,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1129,"urls.py",28,38,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1130,"urls.py",28,39,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1131,"urls.py",28,49,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1132,"urls.py",28,50,"STRING","",12,"\'test1.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1133,"urls.py",28,62,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1134,"urls.py",28,63,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1135,"urls.py",28,64,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1136,"urls.py",28,65,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1137,"urls.py",29,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1138,"urls.py",29,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1139,"urls.py",29,9,"STRING","",8,"r\'^test\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1140,"urls.py",29,17,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1141,"urls.py",29,18,"NAME","VARNAME",18,"direct_to_template","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1142,"urls.py",29,36,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1143,"urls.py",29,37,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1144,"urls.py",29,38,"STRING","",10,"\'template\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1145,"urls.py",29,48,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1146,"urls.py",29,49,"STRING","",11,"\'test.html\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1147,"urls.py",29,60,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1148,"urls.py",29,61,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1149,"urls.py",29,62,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1150,"urls.py",29,63,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1151,"urls.py",30,0,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1152,"urls.py",30,1,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1153,"urls.py",31,0,"DEDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1154,"urls.py",31,0,"ENDMARKER","",0,"","[]","[]",1,0,0,0,0,0,0
"2010-10-19 10:03:56",1155,"__init__.py",1,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1156,"urls.py",1,0,"COMMENT","",21,"#!/usr/bin/env python","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1157,"urls.py",1,21,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1158,"urls.py",2,0,"COMMENT","",23,"# -*- coding: utf-8 -*-","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1159,"urls.py",2,23,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1160,"urls.py",3,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1161,"urls.py",3,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1162,"urls.py",4,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1163,"urls.py",4,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1164,"urls.py",4,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1165,"urls.py",4,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1166,"urls.py",4,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1167,"urls.py",4,16,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1168,"urls.py",4,17,"NAME","VARNAME",4,"urls","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1169,"urls.py",4,21,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1170,"urls.py",4,22,"NAME","VARNAME",8,"defaults","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1171,"urls.py",4,30,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1172,"urls.py",4,31,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1173,"urls.py",4,37,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1174,"urls.py",4,38,"OP","",1,"*","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1175,"urls.py",4,39,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1176,"urls.py",5,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1177,"urls.py",5,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1178,"urls.py",5,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1179,"urls.py",5,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1180,"urls.py",5,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1181,"urls.py",5,16,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1182,"urls.py",5,17,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1183,"urls.py",5,23,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1184,"urls.py",5,24,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1185,"urls.py",5,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1186,"urls.py",6,0,"COMMENT","",51,"# Uncomment the next two lines to enable the admin:","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1187,"urls.py",6,51,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1188,"urls.py",7,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1189,"urls.py",7,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1190,"urls.py",7,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1191,"urls.py",7,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1192,"urls.py",7,12,"NAME","VARNAME",7,"contrib","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1193,"urls.py",7,19,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1194,"urls.py",7,20,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1195,"urls.py",7,26,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1196,"urls.py",7,27,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1197,"urls.py",7,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1198,"urls.py",8,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1199,"urls.py",8,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1200,"urls.py",8,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1201,"urls.py",8,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1202,"urls.py",8,12,"NAME","VARNAME",5,"views","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1203,"urls.py",8,17,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1204,"urls.py",8,18,"NAME","VARNAME",7,"generic","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1205,"urls.py",8,25,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1206,"urls.py",8,26,"NAME","VARNAME",6,"simple","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1207,"urls.py",8,32,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1208,"urls.py",8,33,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1209,"urls.py",8,39,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1210,"urls.py",8,40,"NAME","VARNAME",18,"direct_to_template","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1211,"urls.py",8,58,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1212,"urls.py",9,0,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1213,"urls.py",9,5,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1214,"urls.py",9,6,"NAME","VARNAME",12,"autodiscover","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1215,"urls.py",9,18,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1216,"urls.py",9,19,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1217,"urls.py",9,20,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1218,"urls.py",10,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1219,"urls.py",10,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1220,"urls.py",11,0,"NAME","VARNAME",11,"urlpatterns","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1221,"urls.py",11,11,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1222,"urls.py",11,12,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1223,"urls.py",11,13,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1224,"urls.py",11,14,"NAME","VARNAME",8,"patterns","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1225,"urls.py",11,22,"OP","",1,"(","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1226,"urls.py",11,23,"STRING","",2,"\'\'","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1227,"urls.py",11,25,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1228,"urls.py",11,26,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1229,"urls.py",12,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1230,"urls.py",12,4,"COMMENT","INLINE",10,"# Example:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1231,"urls.py",12,14,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1232,"urls.py",13,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1233,"urls.py",13,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1234,"urls.py",13,5,"STRING","",13,"r\'^gestcomp/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1235,"urls.py",13,18,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1236,"urls.py",13,19,"WS","",1," ","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1237,"urls.py",13,20,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1238,"urls.py",13,27,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1239,"urls.py",13,28,"STRING","",18,"\'application.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1240,"urls.py",13,46,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1241,"urls.py",13,47,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1242,"urls.py",13,48,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1243,"urls.py",13,49,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1244,"urls.py",14,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1245,"urls.py",14,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1246,"urls.py",14,5,"STRING","",17,"r\'^utilisateurs/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1247,"urls.py",14,22,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1248,"urls.py",14,23,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1249,"urls.py",14,30,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1250,"urls.py",14,31,"STRING","",19,"\'utilisateurs.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1251,"urls.py",14,50,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1252,"urls.py",14,51,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1253,"urls.py",14,52,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1254,"urls.py",14,53,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1255,"urls.py",15,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1256,"urls.py",15,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1257,"urls.py",15,5,"STRING","",16,"r\'^competences/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1258,"urls.py",15,21,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1259,"urls.py",15,22,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1260,"urls.py",15,29,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1261,"urls.py",15,30,"STRING","",18,"\'competences.urls\'","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1262,"urls.py",15,48,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1263,"urls.py",15,49,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1264,"urls.py",15,50,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1265,"urls.py",15,51,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1266,"urls.py",16,0,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1267,"urls.py",17,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1268,"urls.py",17,4,"COMMENT","INLINE",72,"# Uncomment the admin/doc line below and add \'django.contrib.admindocs\' ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1269,"urls.py",17,76,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1270,"urls.py",18,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1271,"urls.py",18,4,"COMMENT","INLINE",50,"# to INSTALLED_APPS to enable admin documentation:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1272,"urls.py",18,54,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1273,"urls.py",19,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1274,"urls.py",19,4,"COMMENT","INLINE",61,"# (r\'^admin/doc/\', include(\'django.contrib.admindocs.urls\')),","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1275,"urls.py",19,65,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1276,"urls.py",20,0,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1277,"urls.py",21,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1278,"urls.py",21,4,"COMMENT","INLINE",46,"# Uncomment the next line to enable the admin:","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1279,"urls.py",21,50,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1280,"urls.py",22,0,"WS","",4,"    ","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1281,"urls.py",22,4,"OP","",1,"(","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1282,"urls.py",22,5,"STRING","",10,"r\'^admin/\'","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1283,"urls.py",22,15,"OP","",1,",","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1284,"urls.py",22,16,"WS","",1," ","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1285,"urls.py",22,17,"NAME","VARNAME",7,"include","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1286,"urls.py",22,24,"OP","",1,"(","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1287,"urls.py",22,25,"NAME","VARNAME",5,"admin","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1288,"urls.py",22,30,"OP","",1,".","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1289,"urls.py",22,31,"NAME","VARNAME",4,"site","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1290,"urls.py",22,35,"OP","",1,".","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1291,"urls.py",22,36,"NAME","VARNAME",4,"urls","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1292,"urls.py",22,40,"OP","",1,")","[]","[]",0,0,0,0,3,0,0
"2010-10-19 10:03:56",1293,"urls.py",22,41,"OP","",1,")","[]","[]",0,0,0,0,2,0,0
"2010-10-19 10:03:56",1294,"urls.py",22,42,"OP","",1,",","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1295,"urls.py",22,43,"NL","",2,"\\n","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1296,"urls.py",23,0,"OP","",1,")","[]","[]",0,0,0,0,1,0,0
"2010-10-19 10:03:56",1297,"urls.py",23,1,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1298,"urls.py",24,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1299,"urls.py",24,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1300,"urls.py",25,0,"NAME","KEYWORD",2,"if","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1301,"urls.py",25,2,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1302,"urls.py",25,3,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1303,"urls.py",25,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1304,"urls.py",25,12,"NAME","VARNAME",5,"DEBUG","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1305,"urls.py",25,17,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1306,"urls.py",25,18,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1307,"urls.py",26,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 10:03:56",1308,"urls.py",26,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1309,"urls.py",26,4,"NAME","VARNAME",11,"urlpatterns","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1310,"urls.py",26,15,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1311,"urls.py",26,16,"OP","",2,"+=","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1312,"urls.py",26,18,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1313,"urls.py",26,19,"NAME","VARNAME",8,"patterns","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1314,"urls.py",26,27,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2010-10-19 10:03:56",1315,"urls.py",26,28,"STRING","",2,"\'\'","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1316,"urls.py",26,30,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1317,"urls.py",26,31,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1318,"urls.py",27,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1319,"urls.py",27,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1320,"urls.py",27,9,"STRING","",24,"r\'^smedia/(?P<path>.*)$\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1321,"urls.py",27,33,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1322,"urls.py",27,34,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1323,"urls.py",27,35,"STRING","",27,"\'django.views.static.serve\'","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1324,"urls.py",27,62,"OP","",1,",","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1325,"urls.py",27,63,"WS","",1," ","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1326,"urls.py",27,64,"OP","",1,"{","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1327,"urls.py",27,65,"STRING","",15,"\'document_root\'","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1328,"urls.py",27,80,"OP","",1,":","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1329,"urls.py",27,81,"WS","",1," ","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1330,"urls.py",27,82,"NAME","VARNAME",8,"settings","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1331,"urls.py",27,90,"OP","",1,".","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1332,"urls.py",27,91,"NAME","VARNAME",10,"MEDIA_ROOT","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1333,"urls.py",27,101,"OP","",1,"}","[]","[]",1,1,0,0,2,0,1
"2010-10-19 10:03:56",1334,"urls.py",27,102,"OP","",1,")","[]","[]",1,1,0,0,2,0,0
"2010-10-19 10:03:56",1335,"urls.py",27,103,"OP","",1,",","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1336,"urls.py",27,104,"NL","",2,"\\n","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1337,"urls.py",28,0,"WS","",8,"        ","[]","[]",1,1,0,0,1,0,0
"2010-10-19 10:03:56",1338,"urls.py",28,8,"OP","",1,"(","[]","[]",1,1,0,0,1,0,0
