Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Extremadura#Badajoz#Puebla de Alcocer#PLAZA#DE ESPAÑA, 1#06630#924620001
Extremadura#Badajoz#Puebla de la Calzada#PLAZA#DE ESPAÑA, 1#06490#924455675
Extremadura#Badajoz#Puebla de la Reina#PLAZA#DEL CABILDO, 1#06477#924360077
Extremadura#Badajoz#Puebla del Maestre#CALLE#ARGENTINA, 1#06906#924512125
Extremadura#Badajoz#Puebla del Prior#CALLE#ZURBARÁN, 14#06229#924536201
Extremadura#Badajoz#Puebla de Obando#CALLE#ARRIBA, 1#06191#924407102
Extremadura#Badajoz#Puebla de Sancho Pérez#PLAZA#DE ESPAÑA, 1#06310#924575209
Extremadura#Badajoz#Quintana de la Serena#PLAZA#DE ESPAÑA, 3#06450#924786009
Extremadura#Badajoz#Reina#CALLE#SAN ANTONIO, 17#06970#924879517
Extremadura#Badajoz#Rena#PLAZA#DE ESPAÑA, 1#06715#924835001
Extremadura#Badajoz#Retamal de Llerena#CALLE#RAMÓN Y CAJAL, 8#06442#924774171
Extremadura#Badajoz#Ribera del Fresno#CALLE#AYUNTAMIENTO, 1#06225#924536011
Extremadura#Badajoz#Risco#CALLE#FRANCISCO PIZARRO, 5#06657#924624103
Extremadura#Badajoz#Roca de la Sierra, La#CALLE#HERNÁN CORTÉS, 1#06190#924406001
Extremadura#Badajoz#Salvaleón#PLAZA#DE ESPAÑA, 1#06174#924752511
Extremadura#Badajoz#Salvatierra de los Barros#PLAZA#DE ESPAÑA, 1#06175#924688519
Extremadura#Badajoz#Sancti-Spíritus#CALLE#josé antonio, 2#06655#924624001
Extremadura#Badajoz#San Pedro de Mérida#PLAZA#DE ESPAÑA, 1#06893#924325059
Extremadura#Badajoz#Santa Amalia#PLAZA#DE ESPAÑA, 1#06410#924830011
Extremadura#Badajoz#Santa Marta#PLAZA#DE LA CONSTITUCIÓN, 3#06150#924690117
Extremadura#Badajoz#Santos de Maimona, Los#CALLE#DR. FERNÁNDEZ SANTANA, 1#06230#924544368
Extremadura#Badajoz#San Vicente de Alcántara#PARQUE#DE ESPAÑA, 1#06500#924410050
Extremadura#Badajoz#Segura de León#PLAZA#DE ESPAÑA, 1#06270#924703011
Extremadura#Badajoz#Siruela#PLAZA#DE ESPAÑA, 22#06650#924626001
Extremadura#Badajoz#Solana de los Barros#PLAZA#AYUNTAMIENTO, 1#06209#924683042
Extremadura#Badajoz#Talarrubias#PLAZA#DE ESPAÑA, 1#06240#924630100
Extremadura#Badajoz#Talavera la Real#PLAZA#DE ESPAÑA, 2#06140#924440061
Extremadura#Badajoz#Táliga#PLAZA#DE ESPAÑA, 5#06133#924422009
Extremadura#Badajoz#Tamurejo#CALLE#LA RONDA, 1#06658#924633191
Extremadura#Badajoz#Torre de Miguel Sesmero#PLAZA#DE ESPAÑA, 1#06172#924483201
Extremadura#Badajoz#Torremayor#CALLE#BRAULIO TAMAYO, 7#06880#924455372
Extremadura#Badajoz#Torremejía#CALLE#GARCÍA LORCA, 18#06210#924340001
Extremadura#Badajoz#Trasierra#PLAZA#D. ANTONIO CARRASCAL, 1#06919#924879445
Extremadura#Badajoz#Trujillanos#PLAZA#DE ESPAÑA, 1#06892#924327048
Extremadura#Badajoz#Usagre#PLAZA#DE ESPAÑA, 1#06290#924585011
Extremadura#Badajoz#Valdecaballeros#PLAZA#DE ESPAÑA, 1#06689#924643336
Extremadura#Badajoz#Valdetorres#PARQUE#CONSTITUCIÓN, 1#06474#924368402
Extremadura#Badajoz#Valencia de las Torres#PLAZA#DE ESPAÑA, 1#06444#924881001
Extremadura#Badajoz#Valencia del Mombuey#PLAZA#DE ESPAÑA, 1#06134#924429177
Extremadura#Badajoz#Valencia del Ventoso#PLAZA#DE ESPAÑA, 1#06330#924562127
Extremadura#Badajoz#Valverde de Burguillos#PLAZA#DE ESPAÑA, 1#06378#924570542
Extremadura#Badajoz#Valverde de Leganés#PLAZA#DE LA CONSTITUCIÓN, 2#06130#924496011
Extremadura#Badajoz#Valverde de Llerena#PLAZA#DE LA CONSTITUCIÓN, s/n#06927#924898101
Extremadura#Badajoz#Valverde de Mérida#PLAZA#DE ESPAÑA, 1#06890#924321839
Extremadura#Badajoz#Valle de la Serena#PLAZA#DE ESPAÑA, 1#06458#924778001
Extremadura#Badajoz#Valle de Matamoros#PLAZA#DE ESPAÑA, 1#06177#924753525
Extremadura#Badajoz#Valle de Santa Ana#CALLE#FEDERICO GARCÍA LORCA, 7#06178#924753501
Extremadura#Badajoz#Villafranca de los Barros#PLAZA#DE ESPAÑA, 11#06220#924527822
Extremadura#Badajoz#Villagarcía de la Torre#CALLE#HOSPITAL, 10#06950#924875777
Extremadura#Badajoz#Villagonzalo#PLAZA#DE ESPAÑA, 1#06473#924366711
Extremadura#Badajoz#Villalba de los Barros#PLAZA#DE LA CONSTITUCIÓN, 9#06208#924685054
Extremadura#Badajoz#Villanueva de la Serena#PLAZA#DE ESPAÑA, 1#06700#924846010
Extremadura#Badajoz#Villanueva del Fresno#PLAZA#DE ESPAÑA, 1#06110#924427000
Extremadura#Badajoz#Villar del Rey#CALLE#EMILIO RIVERO, 62#06192#924414001
Extremadura#Badajoz#Villar de Rena#PLAZA#DE ESPAÑA, 1#06716#924835111
Extremadura#Badajoz#Villarta de los Montes#CALLE#REAL, 2#06678#924641501
Extremadura#Badajoz#Zafra#CALLE#PILAR REDONDO, 1#06300#924554513
Extremadura#Badajoz#Zahínos#PLAZA#PEDRO RIVERA, 1#06129#924738001
Extremadura#Badajoz#Zalamea de la Serena#PLAZA#CALDERÓN DE LA BARCA, 1#06430#924780032
Extremadura#Badajoz#Zarza-Capilla#PLAZA#DE ESPAÑA, 9#06611#924619094
Extremadura#Badajoz#Zarza, La#PLAZA#AYUNTAMIENTO, 1#06830#924366001
Extremadura#Badajoz#Valdelacalzada#PLAZA#DE ESPAÑA, 14#06185#924446111
Extremadura#Badajoz#Pueblonuevo del Guadiana#PLAZA#MAYOR,1#06184#924473003
Extremadura#Cáceres#Abadía#PLAZA#DE ESPAÑA, 3#10748#927484252
Extremadura#Cáceres#Abertura#PLAZA#DE ESPAÑA, 1#10262#927167677
Extremadura#Cáceres#Acebo#PLAZA#MAYOR, 1#10857#927141677
Extremadura#Cáceres#Acehúche#PLAZA#MAYOR, 11#10879#927374142
Extremadura#Cáceres#Aceituna#PASEO#DE CALVO SOTELO, S/N#10666#927430082
Extremadura#Cáceres#Ahigal#PLAZA#MAYOR, 1#10650#927439010
Extremadura#Cáceres#Albalá#PLAZA#MAYOR, 7#10187#927382205
Extremadura#Cáceres#Alcántara#PLAZA#DE ESPAÑA, 1#10980#927390002
Extremadura#Cáceres#Alcollarín#CALLE#GUADALUPE, 1#10135#927340816
Extremadura#Cáceres#Alcuéscar#PLAZA#DE ESPAÑA, 1#10160#927384002
Extremadura#Cáceres#Aldeacentenera#PLAZA#DE ESPAÑA, 1#10251#927314027
Extremadura#Cáceres#Aldea del Cano#PLAZA#MAYOR, 1#10163#927383002
Extremadura#Cáceres#Aldea del Obispo, La#PLAZA#PIZARRO, 22#10291#927311604
Extremadura#Cáceres#Aldeanueva de la Vera#CALLE#MAESTRO APARICIO, 8#10440#927572474
Extremadura#Cáceres#Aldeanueva del Camino#CALLE#SEVERIANO MASIDES, 18#10740#927484048
Extremadura#Cáceres#Aldehuela de Jerte#PLAZA#DE ESPAÑA, S/N#10671#927402072
Extremadura#Cáceres#Alía#PLAZA#DE ESPAÑA, 1#10137#927366002
Extremadura#Cáceres#Aliseda#PLAZA#MAYOR, 1#10550#927277002
Extremadura#Cáceres#Almaraz#AVENIDA#DE EXTREMADURA, 4#10350#927544004
Extremadura#Cáceres#Almoharín#PLAZA#DE ESPAÑA, 1#10132#927386002
Extremadura#Cáceres#Arroyo de la Luz#PLAZA#DE LA CONSTITUCIÓN, 16#10900#927270002
Extremadura#Cáceres#Arroyomolinos de la Vera#PLAZA#DE ESPAÑA, S/N#10410#927177587
Extremadura#Cáceres#Arroyomolinos#PLAZA#DE LA CONSTITUCIÓN, 1#10161#927385002
Extremadura#Cáceres#Baños de Montemayor#CALLE#MAYOR, 78#10750#927488012
Extremadura#Cáceres#Barrado#PLAZA#DE ESPAÑA, 1#10696#927478046
Extremadura#Cáceres#Belvís de Monroy#PLAZA#DE ESPAÑA, 11#10394#927575823
Extremadura#Cáceres#Benquerencia#PLAZA#DE ESPAÑA, 1#10185#927129056
Extremadura#Cáceres#Berrocalejo#PLAZA#DE ESPAÑA, 1#10392#927577564
Extremadura#Cáceres#Berzocana#PLAZA#DE ESPAÑA, 1#10129#927150030
Extremadura#Cáceres#Bohonal de Ibor#PLAZA#DE ESPAÑA, 1#10320#927574006
Extremadura#Cáceres#Botija#CALLE#RAMÓN SERRANO SUÑER, 5#10185#927313702
Extremadura#Cáceres#Brozas#PLAZA#PRINCIPE DE ASTURIAS, 1#10950#927395003
Extremadura#Cáceres#Cabañas del Castillo#AVENIDA#DE EXTREMADURA, S/N#10373#927151205
Extremadura#Cáceres#Cabezabellosa#PLAZA#DE LA CONSTITUCIÓN, 1#10729#927489041
Extremadura#Cáceres#Cabezuela del Valle#PLAZA#EXTREMADURA, 9#10610#927472004
Extremadura#Cáceres#Cabrero#PLAZA#MAYOR, 1#10616#927478152
Extremadura#Cáceres#Cáceres#PLAZA#MAYOR, 1#10003#927255705
Extremadura#Cáceres#Cachorrilla#PLAZA#JOSÉ ZUGASTI, 1#10881#927140747
Extremadura#Cáceres#Cadalso#PLAZA#DE ESPAÑA, 1#10865#927441002
Extremadura#Cáceres#Calzadilla#PLAZA#EXTREMADURA, 1#10817#927146301
Extremadura#Cáceres#Caminomorisco#PLAZA#LIBERTAD, 1#10620#927435193
Extremadura#Cáceres#Campillo de Deleitosa#CALLE#ERAS, s/n#10329#927575022
Extremadura#Cáceres#Campo Lugar#PLAZA#DE ESPAÑA, 1#10134#927350002
Extremadura#Cáceres#Cañamero#PLAZA#DE ESPAÑA, 1#10136#927369002
Extremadura#Cáceres#Cañaveral#CALLE#REAL, 14#10820#927300006
Extremadura#Cáceres#Carbajo#PLAZA#DE ESPAÑA, 1#10511#927592037
Extremadura#Cáceres#Carcaboso#CARRETERA#DE VALDEOBISPO, 1#10670#927402002
Extremadura#Cáceres#Carrascalejo#CALLE#ISABEL MONGE, 1#10331#927555058
Extremadura#Cáceres#Casar de Cáceres#PLAZA#DE ESPAÑA, 1#10190#927290002
Extremadura#Cáceres#Casar de Palomero#PLAZA#MAYOR, 1#10640#927436002
Extremadura#Cáceres#Casares de las Hurdes#PLAZA#LINDÓN, s/n#10628#927676172
Extremadura#Cáceres#Casas de Don Antonio#PLAZA#DE ESPAÑA, S/N#10162#927383194
Extremadura#Cáceres#Casas de Don Gómez#PLAZA#IGLESIA, 1#10818#927519011
Extremadura#Cáceres#Casas del Castañar#PLAZA#SAN JUAN, 1#10616#927478001
Extremadura#Cáceres#Casas del Monte#PLAZA#DE ESPAÑA, 7#10730#927179023
Extremadura#Cáceres#Casas de Millán#PLAZA#DE ESPAÑA, S/N#10592#927306002
Extremadura#Cáceres#Casas de Miravete#CALLE#AUDIENCIA, 17#10360#927542500
Extremadura#Cáceres#Casatejada#PLAZA#DE ESPAÑA, 1#10520#927547002
Extremadura#Cáceres#Casillas de Coria#PLAZA#MAYOR, 1#10818#927146001
Extremadura#Cáceres#Castañar de Ibor#PLAZA#DE ESPAÑA, 1#10340#927554002
Extremadura#Cáceres#Ceclavín#PLAZA#DE ESPAÑA, 2#10870#927393002
Extremadura#Cáceres#Cedillo#PLAZA#DE LA CONSTITUCIÓN, 38#10513#927590118
Extremadura#Cáceres#Cerezo#PLAZA#MAYOR, 1#10663#927672557
Extremadura#Cáceres#Cilleros#CALLE#LA LOBERA, 3#10895#927512318
Extremadura#Cáceres#Collado#PLAZA#HERNÁN CORTÉS, 2#10414#927460109
Extremadura#Cáceres#Conquista de la Sierra#CALLE#JUAN CARLOS I, 1#10240#927312041
Extremadura#Cáceres#Coria#PLAZA#SAN PEDRO, 1#10800#927500175
Extremadura#Cáceres#Cuacos de Yuste#PLAZA#DE ESPAÑA, 1#10430#927172058
Extremadura#Cáceres#Cumbre, La#PLAZA#DE ESPAÑA, 1#10270#927331004
Extremadura#Cáceres#Deleitosa#PLAZA#DE ESPAÑA, 1#10370#927540004
Extremadura#Cáceres#Descargamaría#PLAZA#MAYOR, 1#10866#927671021
Extremadura#Cáceres#Eljas#PLAZA#DE LA CONSTITUCIÓN, 1#10891#927142159
Extremadura#Cáceres#Escurial#PLAZA#DE ESPAÑA, 1#10133#927348052
Extremadura#Cáceres#Fresnedoso de Ibor#CALLE#LAS ERAS, 23#10328#927575209
Extremadura#Cáceres#Galisteo#PLAZA#DE ESPAÑA, 1#10691#927452002
Extremadura#Cáceres#Garciaz#PLAZA#DE ESPAÑA, 1#10250#927332059
Extremadura#Cáceres#Garganta, La#CALLE#PIZARRO, 1#10759#927414428
Extremadura#Cáceres#Garganta la Olla#PLAZA#DIEZ DE MAZO, 1#10412#927179699
Extremadura#Cáceres#Gargantilla#PLAZA#DE ESPAÑA, 7#10749#927479141
Extremadura#Cáceres#Gargüera#CALLE#ALHONDIGA, 29#10696#927478842
Extremadura#Cáceres#Garrovillas de Alconétar#PLAZA#DE LA CONSTITUCIÓN, 1#10940#927309002
Extremadura#Cáceres#Garvín#PLAZA#DE JULIO ARROYO, s/n#10333#927553052
Extremadura#Cáceres#Gata#PLAZA#DE LA CONSTITUCIÓN, 1#10860#927672054
Extremadura#Cáceres#Gordo, El#PLAZA#DE LA CONSTITUCIÓN, 1#10392#927577406
Extremadura#Cáceres#Granja, La#PLAZA#DE ESPAÑA, S/N#10711#927486161
Extremadura#Cáceres#Guadalupe#AVENIDA#CONDE DE BARCELONA, 2#10140#927367006
Extremadura#Cáceres#Guijo de Coria#PLAZA#MAYOR, 1#10815#927449078
Extremadura#Cáceres#Guijo de Galisteo#CALLE#ESPAÑA, 1#10816#927449061
Extremadura#Cáceres#Guijo de Granadilla#PLAZA#DE ESPAÑA, 1#10665#927439082
Extremadura#Cáceres#Guijo de Santa Bárbara#PLAZA#CORREDORES, 1#10459#927560242
Extremadura#Cáceres#Herguijuela#PLAZA#DE ESPAÑA, 1#10230#927312059
Extremadura#Cáceres#Hernán-Pérez#CALLE#HERRERIAS, 7#10868#927445127
Extremadura#Cáceres#Herrera de Alcántara#CALLE#SANTO DOMINGO, 32#10512#927591006
Extremadura#Cáceres#Herreruela#PLAZA#DE ESPAÑA, 1#10560#927371604
Extremadura#Cáceres#Hervás#PLAZA#GONZÁLEZ FIORI, 6#10700#927481002
Extremadura#Cáceres#Higuera#PLAZA#CASTEJÓN, 14#10359#927576577
Extremadura#Cáceres#Hinojal#CALLE#OBISPO ROCHA, 8#10192#927286081
Extremadura#Cáceres#Holguera#CALLE#VALERIANO HURTADO, 1#10829#927451065
Extremadura#Cáceres#Hoyos#PLAZA#MAYOR, 3#10850#927514002
Extremadura#Cáceres#Huélaga#CALLE#ERAS, 5#10849#927519016
Extremadura#Cáceres#Ibahernando#PLAZA#DE LA FONTANILLA, 13#10280#927330011
Extremadura#Cáceres#Jaraicejo#PLAZA#DE LA CONSTITUCIÓN, 1#10380#927336004
Extremadura#Cáceres#Jaraíz de la Vera#PLAZA#MAYOR, 1#10400#927460024
Extremadura#Cáceres#Jarandilla de la Vera#PLAZA#DE LA CONSTITUCIÓN, 1#10450#927560010
Extremadura#Cáceres#Jarilla#PLAZA#MAYOR, 1#10728#927477000
Extremadura#Cáceres#Jerte#CALLE#HORNACINA, 3#10612#927470003
Extremadura#Cáceres#Ladrillar#CALLE#LUIS Gª TAFALLA, 5#10625#927677330
Extremadura#Cáceres#Logrosán#PLAZA#DE ESPAÑA, 1#10120#927360022
Extremadura#Cáceres#Losar de la Vera#PLAZA#DE LA VIÑUELA, 29#10460#927570487
Extremadura#Cáceres#Madrigal de la Vera#PLAZA#DEL AYUNTAMIENTO, 1#10480#927565005
Extremadura#Cáceres#Madrigalejo#PLAZA#DE ESPAÑA, 1#10110#927354002
Extremadura#Cáceres#Madroñera#PLAZA#RAMÓN Y CAJAL, 1#10210#927319192
Extremadura#Cáceres#Majadas#PLAZA#EXTREMADURA, 1#10529#927577116
Extremadura#Cáceres#Malpartida de Cáceres#PLAZA#MAYOR, 30#10910#927275003
Extremadura#Cáceres#Malpartida de Plasencia#PLAZA#MAYOR, 1#10680#927404024
Extremadura#Cáceres#Marchagaz#CALLE#MARQUÉS DE ESTELLA, S/N#10662#927673727
Extremadura#Cáceres#Mata de Alcántara#PLAZA#DE ESPAÑA, 1#10970#927371032
Extremadura#Cáceres#Membrío#PLAZA#D. JUAN CILLEROS, 1#10580#927594107
Extremadura#Cáceres#Mesas de Ibor#PLAZA#DE ESPAÑA, 1#10329#927574809
Extremadura#Cáceres#Miajadas#PLAZA#DE ESPAÑA, 10#10100#927347000
Extremadura#Cáceres#Millanes#CALLE#SAN FRANCISCO, 58#10394#927530525
Extremadura#Cáceres#Mirabel#PLAZA#MAYOR, 1#10540#927450036
Extremadura#Cáceres#Mohedas de Granadilla#PLAZA#MAYOR, 1#10664#927673635
Extremadura#Cáceres#Monroy#PLAZA#DE ESPAÑA, 1#10194#927280001
Extremadura#Cáceres#Montánchez#PLAZA#DE ESPAÑA, 1#10170#927380001
Extremadura#Cáceres#Montehermoso#PLAZA#DE ESPAÑA, 1#10810#927430024
Extremadura#Cáceres#Moraleja#PLAZA#DE ESPAÑA, 1#10840#927515075
Extremadura#Cáceres#Morcillo#PLAZA#MAYOR, 1#10811#927671502
Extremadura#Cáceres#Navaconcejo#AVENIDA#EXTREMADURA, 115#10613#927173036
Extremadura#Cáceres#Navalmoral de la Mata#PLAZA#DE ESPAÑA, 1#10300#927530104
Extremadura#Cáceres#Navalvillar de Ibor#CALLE#SAN ROQUE, 3#10341#927554141
Extremadura#Cáceres#Navas del Madroño#PLAZA#DE LA CONSTITUCIÓN, 1#10930#927375002
Extremadura#Cáceres#Navezuelas#AVENIDA#DE EXTREMADURA, 50#10374#927151629
Extremadura#Cáceres#Nuñomoral#PLAZA#CENTRO CÍVICO, 1#10626#927433002
Extremadura#Cáceres#Oliva de Plasencia#PLAZA#DEL LLANO, 1#10600#927454795
Extremadura#Cáceres#Palomero#PLAZA#DE ESPAÑA, 1#10660#927673669
Extremadura#Cáceres#Pasarón de la Vera#PLAZA#DE ESPAÑA, 1#10411#927469049
Extremadura#Cáceres#Pedroso de Acim#PLAZA#MAYOR, 1#10829#927300558
Extremadura#Cáceres#Peraleda de la Mata#PLAZA#DE ESPAÑA, 1#10335#927559005
Extremadura#Cáceres#Peraleda de San Román#PLAZA#GRAL. FRANCO, S/N#10334#927553004
Extremadura#Cáceres#Perales del Puerto#AVENIDA#SIERRA DE GATA, 12#10896#927514164
Extremadura#Cáceres#Pescueza#PLAZA#POSTIGO, 1#10882#927140753
Extremadura#Cáceres#Pesga, La#CALLE#GABRIEL Y GALÁN, 17#10649#927674562
Extremadura#Cáceres#Piedras Albas#CALLE#ADUANA, 2#10991#927390252
Extremadura#Cáceres#Pinofranqueado#PLAZA#REINA VICTORIA, 1#10630#927674041
Extremadura#Cáceres#Piornal#PLAZA#DE ESPAÑA, 2#10615#927476010
Extremadura#Cáceres#Plasencia#PLAZA#MAYOR, S/N#10600#927428526
Extremadura#Cáceres#Plasenzuela#PLAZA#DE ESPAÑA, 1#10271#927313552
Extremadura#Cáceres#Portaje#CALLE#LAGUNA, 1#10883#927146771
Extremadura#Cáceres#Portezuelo#PLAZA#MAYOR, 1#10828#927302037
Extremadura#Cáceres#Pozuelo de Zarzón#PLAZA#DE ESPAÑA, 1#10813#927448003
Extremadura#Cáceres#Puerto de Santa Cruz#PLAZA#DOCTOR IZARRA, 2#10261#927342005
Extremadura#Cáceres#Rebollar#CALLE#ESCUELAS, S/N#10617#927471062
Extremadura#Cáceres#Riolobos#CALLE#ALHONDIGA, 34#10693#927453244
Extremadura#Cáceres#Robledillo de Gata#CALLE#FRANCISCO PIZARRO, 6#10867#927671107
Extremadura#Cáceres#Robledillo de la Vera#PLAZA#DE ESPAÑA, 1#10493#927570178
Extremadura#Cáceres#Robledillo de Trujillo#PLAZA#DE ESPAÑA, 1#10269#927313018
Extremadura#Cáceres#Robledollano#CALLE#JOSÉ ANTONIO, 14#10371#927152131
Extremadura#Cáceres#Romangordo#CALLE#TRAVESIS LLANILLO, 7#10359#927576581
Extremadura#Cáceres#Ruanes#PLAZA#DE ESPAÑA, 1#10189#927337002
Extremadura#Cáceres#Salorino#PLAZA#DE LA CONSTITUCIÓN, 1#10570#927593012
Extremadura#Cáceres#Salvatierra de Santiago#PLAZA#DE ESPAÑA, 1#10189#927337073
Extremadura#Cáceres#San Martín de Trevejo#PLAZA#MAYOR, 1#10892#927513002
Extremadura#Cáceres#Santa Ana#PLAZA#DE ESPAÑA, 1#10189#927337102
Extremadura#Cáceres#Santa Cruz de la Sierra#CALLE#GABRIEL Y GALÁN, 1#10260#927342034
Extremadura#Cáceres#Santa Cruz de Paniagua#PLAZA#DE ESPAÑA, 1#10661#927677571
Extremadura#Cáceres#Santa Marta de Magasca#PLAZA#MAYOR, 1#10198#927284021
Extremadura#Cáceres#Santiago de Alcántara#PLAZA#DE ESPAÑA, S/N#10510#927592029
Extremadura#Cáceres#Santiago del Campo#CALLE#CONSTITUCIÓN, 12#10191#927283001
Extremadura#Cáceres#Santibáñez el Alto#CALLE#FRANCISCO PIZARRO, 1#10859#927441116
Extremadura#Cáceres#Santibáñez el Bajo#PLAZA#DE ESPAÑA, 1#10666#927670059
Extremadura#Cáceres#Saucedilla#CALLE#GENERAL FRANCO, 25#10390#927544037
Extremadura#Cáceres#Segura de Toro#PLAZA#MAYOR, 1#10739#927484157
Extremadura#Cáceres#Serradilla#PLAZA#DE LA CONSTITUCIÓN, 1#10530#927407002
Extremadura#Cáceres#Serrejón#PLAZA#HERNÁN CORTÉS, 1#10528#927547652
Extremadura#Cáceres#Sierra de Fuentes#PLAZA#DE ESPAÑA, 1#10181#927200001
Extremadura#Cáceres#Talaván#PLAZA#DE LOS HERRADORES, 1#10193#927285002
Extremadura#Cáceres#Talaveruela de la Vera#PLAZA#DE ESPAÑA, 1#10491#927573689
Extremadura#Cáceres#Talayuela#PLAZA#REAL, 1#10310#927578244
Extremadura#Cáceres#Tejeda de Tiétar#PLAZA#MAYOR, 1#10420#927469002
Extremadura#Cáceres#Toril#PLAZA#DE ESPAÑA, 1#10520#927577191
Extremadura#Cáceres#Tornavacas#PLAZA#MAYOR, 4#10611#927177018
Extremadura#Cáceres#Torno, El#CALLE#HELIODORO HDEZ. Y HNOS.,21#10617#927175066
Extremadura#Cáceres#Torrecilla de los Ángeles#PLAZA#DE ESPAÑA, 1#10869#927677071
Extremadura#Cáceres#Torrecillas de la Tiesa#PLAZA#DE LA CONSTITUCIÓN, 12#10252#927338025
Extremadura#Cáceres#Torre de Don Miguel#PLAZA#PLAZA MAYOR, 1#10864#927441032
Extremadura#Cáceres#Torre de Santa María#PLAZA#DE ESPAÑA, 1#10186#927388127
Extremadura#Cáceres#Torrejoncillo#PLAZA#MAYOR, 1#10830#927303002
Extremadura#Cáceres#Torrejón el Rubio#PLAZA#DE ESPAÑA, 1#10694#927455004
Extremadura#Cáceres#Torremenga#PLAZA#DE ESPAÑA, 1#10413#927460335
Extremadura#Cáceres#Torremocha#PLAZA#MAYOR, 5#10184#927127001
Extremadura#Cáceres#Torreorgaz#CALLE#EL MORAL, 1#10182#927205001
Extremadura#Cáceres#Torrequemada#PLAZA#DEL RELOJ, 1#10183#927205034
Extremadura#Cáceres#Trujillo#CALLE#RUIZ DE MENDOZA, 8#10200#927321050
Extremadura#Cáceres#Valdastillas#CALLE#SOLANO, 12#10614#927476066
Extremadura#Cáceres#Valdecañas de Tajo#PLAZA#DE EXTREMADURA, 8#10329#927542013
Extremadura#Cáceres#Valdefuentes#PLAZA#DEL CONVENTO, 1#10180#927388001
Extremadura#Cáceres#Valdehúncar#CALLE#RAMIRO ARROYO SAMANIEGO, 10#10393#927532941
Extremadura#Cáceres#Valdelacasa de Tajo#PLAZA#DE LA IGLESIA, 1#10332#927576102
Extremadura#Cáceres#Valdemorales#PLAZA#DE ESPAÑA, 2#10131#927386177
Extremadura#Cáceres#Valdeobispo#PLAZA#DE ESPAÑA, 1#10672#927456085
Extremadura#Cáceres#Valencia de Alcántara#PLAZA#DE LA CONSTITUCIÓN, 1#10500#927580344
Extremadura#Cáceres#Valverde de la Vera#PLAZA#ESPAÑA, 1#10490#927566222
Extremadura#Cáceres#Valverde del Fresno#PLAZA#DE LA CONSTITUCIÓN, 5#10890#927510013
Extremadura#Cáceres#Viandar de la Vera#AVENIDA#CONSTITUCION, 32#10492#927573631
Extremadura#Cáceres#Villa del Campo#PLAZA#DE ESPAÑA, 1#10814#927448177
Extremadura#Cáceres#Villa del Rey#PLAZA#DEL EMIGRANTE, 1#10960#927395286
Extremadura#Cáceres#Villamesías#PLAZA#DE ESPAÑA, 1#10263#927165404
Extremadura#Cáceres#Villamiel#PLAZA#DE ESPAÑA, 1#10893#927513055
Extremadura#Cáceres#Villanueva de la Sierra#PLAZA#DE ESPAÑA, 1#10812#927445002
Extremadura#Cáceres#Villanueva de la Vera#PLAZA#ANICETO MARINAS, 1#10470#927566002
Extremadura#Cáceres#Villar del Pedroso#PLAZA#AYUNTAMIENTO, 1#10330#927555002
Extremadura#Cáceres#Villar de Plasencia#PLAZA#DE ESPAÑA, 1#10720#927489014
Extremadura#Cáceres#Villasbuenas de Gata#PLAZA#PALACIO, 1#10858#927673078
Extremadura#Cáceres#Zarza de Granadilla#CALLE#EL PARQUE, S/N#10710#927486004
Extremadura#Cáceres#Zarza de Montánchez#PLAZA#GENERAL MOLA, 1#10189#92732539
Extremadura#Cáceres#Zarza la Mayor#PLAZA#MAYOR, 1#10880#927370185
Extremadura#Cáceres#Zorita#PLAZA#DE ESPAÑA, 1#10130#927340002
Extremadura#Cáceres#Rosalejo#PLAZA#MAYOR, 2#10391#927550109
Galicia#Coruña, A#Abegondo#CALLE#SAN MARCOS, S/N#15318#981647996
Galicia#Coruña, A#Ames#PRAZA#do Concello, 2#15220#981883002
Galicia#Coruña, A#Aranga#PLAZA#MAESTRO MOSQUERA, 1#15317#981793551
Galicia#Coruña, A#Ares#PRAZA#CONSTITUCIÓN, S/N#15624#981468102
Galicia#Coruña, A#Arteixo#PRAZA#ALCALDE RAMON  DOPICO, 1#15142#981600009
Galicia#Coruña, A#Arzúa#CALLE#SANTIAGO, 2#15810#981815000
Galicia#Coruña, A#Baña, A#PRAZA#DO CONCELLO, s/n#15863#981886501
Galicia#Coruña, A#Bergondo#CARRETERA#LA CORUÑA, 12#15165#981791252
Galicia#Coruña, A#Betanzos#PLAZA#DE LA CONSTITUCIÓN, 1#15300#981770011
Galicia#Coruña, A#Boimorto#CALLE#VILANOVA, 1#15817#981516020
Galicia#Coruña, A#Boiro#PRAZA#DE GALICIA, s/n#15930#981811800
Galicia#Coruña, A#Boqueixón#CALLE#FORTE, S/N#15881#981513061
Galicia#Coruña, A#Brión#CALLE#CARBALLEIRA DE SANTA MINIA, 2#15865#981887006
Galicia#Coruña, A#Cabana de Bergantiños#AVENIDA#CARBALLA-CESULLAS, S/N#15115#981754020
Galicia#Coruña, A#Cabanas#RUA#DO CONCELLO, 2#15621#981495959
Galicia#Coruña, A#Camariñas#PRAZA#DE INSUELA, 57#15123#981736000
Galicia#Coruña, A#Cambre#CALLE#ATRIO, 1#15660#981613128
Galicia#Coruña, A#Capela, A#CALLE#AS NEVES, 46-A#15613#981459006
Galicia#Coruña, A#Carballo#PLAZA#DO CONCELLO, s/n#15100#981700011
