jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JM9938,Royal Botanic Gardens    -O,M1696,Current,New Site,'11/12',23-DEC-09,23-DEC-09,08-APR-12,,20-APR-12,,30-MAY-12,,16-JUN-11,,28-MAY-12,,28619
JS9617,Villawood Centre -O,S5899,Complete,New Technology,'05/06',16-FEB-05,16-FEB-05,15-AUG-05,15-AUG-05,15-SEP-05,15-SEP-05,15-SEP-05,15-SEP-05,24-AUG-05,24-AUG-05,18-OCT-05,18-OCT-05,30748
JS9454,North Baulkham Hills -O,S0776,Complete,New Technology,'05/06',02-FEB-05,02-FEB-05,20-APR-05,20-APR-05,17-MAY-05,17-MAY-05,11-JUN-05,11-JUN-05,23-AUG-05,23-AUG-05,23-AUG-05,23-AUG-05,27699
JS9271,Narrabeen Lakes -O,S0785,Complete,New Technology,'05/06',16-MAR-06,16-MAR-06,30-NOV-05,30-NOV-05,09-JAN-06,09-JAN-06,20-MAR-06,20-MAR-06,16-AUG-05,16-AUG-05,27-MAR-06,27-MAR-06,27701
JS9481,Port Jackson Tower -O,S0791,Complete,New Technology,'08/09',14-JUL-06,14-JUL-06,07-NOV-07,07-NOV-07,31-JAN-08,31-JAN-08,07-MAR-08,07-MAR-08,29-MAY-08,29-MAY-08,30-MAY-08,30-MAY-08,37058
JC9016,Fadden -O,S0805,Complete,New Technology,'05/06',15-DEC-04,15-DEC-04,03-MAR-05,03-MAR-05,03-MAR-05,03-MAR-05,22-MAR-05,22-MAR-05,17-APR-11,30-MAR-05,05-APR-05,05-APR-05,30653
JS9462,New Northbridge -O,S1001,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,23-MAY-05,23-MAY-05,01-MAY-05,01-MAY-05,02-MAY-05,02-MAY-05,03-MAY-05,03-MAY-05,04-MAY-05,04-MAY-05,19334
JS6235,Neutral Bay North -O,S5954,Complete,New Technology,'09/10',28-JUL-09,28-JUL-09,11-SEP-09,11-SEP-09,13-OCT-09,13-OCT-09,13-OCT-09,13-OCT-09,08-OCT-09,08-OCT-09,10-NOV-09,10-NOV-09,74157
JS9951,Cowan North -O,S5962,Complete,New Technology,'08/09',13-AUG-07,13-AUG-07,10-DEC-07,10-DEC-07,17-DEC-07,17-DEC-07,17-DEC-07,17-DEC-07,11-JUN-11,09-JUN-08,20-JUN-08,20-JUN-08,43588
JS9279,Kings Park -O,S0754,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,13-MAY-05,13-MAY-05,07-JUN-05,07-JUN-05,22-JUN-05,22-JUN-05,17-APR-11,20-SEP-05,20-SEP-05,20-SEP-05,29098
JS9771,Glenmore Park North -O,S5964,Complete,New Technology,'06/07',16-MAR-06,16-MAR-06,28-JUN-06,28-JUN-06,03-JUL-06,03-JUL-06,13-JUL-06,13-JUL-06,27-JUL-06,27-JUL-06,07-AUG-06,07-AUG-06,37396
JS9459,Duck River -O,S0901,Complete,New Technology,'05/06',09-FEB-05,09-FEB-05,25-NOV-05,25-NOV-05,28-NOV-05,28-NOV-05,29-NOV-05,29-NOV-05,11-JUN-11,21-DEC-05,20-JAN-06,20-JAN-06,27714
JS9460,Sydney Aquarium -O,S0906,Complete,New Technology,'05/06',24-FEB-05,24-FEB-05,05-MAY-05,05-MAY-05,17-MAY-05,17-MAY-05,08-JUL-05,08-JUL-05,19-JUL-11,02-JUL-05,19-AUG-05,19-AUG-05,9879
JS9461,Homebush Show Ring -O,S0931,Complete,New Technology,'06/07',11-FEB-05,11-FEB-05,24-FEB-06,24-FEB-06,20-MAR-06,20-MAR-06,12-MAY-06,12-MAY-06,28-JUN-11,23-MAY-06,23-MAY-06,23-MAY-06,30683
JS9735,Currans Hill -O,S0749,Complete,New Technology,'06/07',06-MAR-06,06-MAR-06,29-SEP-06,29-SEP-06,28-NOV-06,28-NOV-06,04-DEC-06,04-DEC-06,18-JUN-11,07-DEC-06,15-DEC-06,15-DEC-06,37340
JS9453,Georges Heights -O,S0771,Complete,New Technology,'05/06',02-FEB-05,02-FEB-05,28-FEB-05,28-FEB-05,24-APR-05,24-APR-05,25-APR-05,25-APR-05,23-MAY-05,23-MAY-05,25-MAY-05,25-MAY-05,27698
JS9457,Metropolitan Pipeline Terminal -O,S0873,Complete,New Technology,'05/06',04-FEB-05,04-FEB-05,23-JUN-05,23-JUN-05,18-JUL-05,18-JUL-05,24-JUL-05,24-JUL-05,24-AUG-05,24-AUG-05,22-SEP-05,22-SEP-05,27712
JS6142,Mason Park Substation -O,S0932,Complete,New Technology,'09/10',31-JUL-09,31-JUL-09,25-SEP-09,25-SEP-09,25-SEP-09,25-SEP-09,25-SEP-09,25-SEP-09,06-OCT-09,06-OCT-09,30-OCT-09,30-OCT-09,74189
JB9438,Bannockburn -O,B0600,Complete,New Technology,'07/08',26-JUL-07,26-JUL-07,27-AUG-07,27-AUG-07,05-DEC-07,05-DEC-07,05-DEC-07,05-DEC-07,25-MAR-08,25-MAR-08,25-MAR-08,25-MAR-08,43734
JS9458,Mowbray Road East -O,S0874,Complete,New Technology,'05/06',13-DEC-04,13-DEC-04,14-MAR-05,14-MAR-05,29-MAR-05,29-MAR-05,08-APR-05,08-APR-05,07-APR-05,07-APR-05,07-APR-05,07-APR-05,9878
JB9400,Loamside -O,B0625,Complete,New Technology,'08/09',31-OCT-07,31-OCT-07,07-DEC-07,07-DEC-07,04-FEB-08,04-FEB-08,06-FEB-08,06-FEB-08,27-FEB-11,14-MAY-08,14-MAY-08,14-MAY-08,43475
JA9277,Tea Tree Plaza -O,A0351,Current,In Building,'11/12',,23-AUG-10,01-OCT-10,01-OCT-10,15-MAY-11,15-MAY-11,16-MAY-11,16-MAY-11,20-AUG-11,,10-JUL-11,,89138
JM9954,Eastern Energy -O,M0925,Current,In Building,'11/12',,,,,,,,,,,,,102694
JM9955,1 Treasury Place -O,M0926,Current,In Building,'11/12',18-MAY-10,18-MAY-10,04-JUL-12,,,,12-SEP-12,,11-JUN-11,,12-SEP-12,,80722
JM9956,KPMG Building -O,M0928,Current,In Building,'11/12',26-MAR-10,26-MAR-10,20-SEP-11,,20-OCT-11,,10-NOV-11,,26-JUN-11,,15-APR-12,,80723
JM9957,360 Collins St IBC -O,M1361,Current,In Building,'11/12',10-SEP-11,,20-APR-12,,20-MAY-12,,20-JUL-12,,10-AUG-12,,15-NOV-12,,80725
JM9929,Bulleen East -O,M1327,Current,New Site,'11/12',07-DEC-09,07-DEC-09,04-JAN-11,04-JAN-11,01-MAY-11,,15-JUN-11,,15-JUN-11,,24-JUN-11,,4776
JM6010,Park Orchards Central -O,M1329,Current,New Site,'11/12',14-DEC-10,14-DEC-10,25-SEP-11,,31-DEC-12,,31-DEC-12,,09-SEP-11,,31-DEC-12,,88569
JM9918,Alphington East -O,M1333,Current,New Site,'11/12',14-JAN-10,14-JAN-10,15-AUG-11,,01-APR-12,,01-APR-12,,13-JAN-12,,01-APR-12,,4695
JB9561,Mooloolaba Central -O,B8841,Current,New Site,'11/12',18-NOV-09,18-NOV-09,20-DEC-10,20-DEC-10,14-FEB-11,14-FEB-11,17-MAR-11,17-MAR-11,06-MAY-11,06-MAY-11,09-MAY-11,09-MAY-11,78829
JA9262,Findon -O,A8222,Current,New Site,'11/12',18-FEB-11,18-FEB-11,02-DEC-11,,31-DEC-12,,31-DEC-12,,16-NOV-11,,31-DEC-12,,88810
JA9269,Mawson Lakes North -O,A8212,Current,New Site,'11/12',22-SEP-10,22-SEP-10,10-JUN-11,,31-DEC-12,,31-DEC-12,,19-DEC-10,,31-DEC-12,,82550
JB9546,Pine Rivers -O,B8826,Current,New Site,'11/12',23-DEC-09,23-DEC-09,17-AUG-11,,07-OCT-11,,21-NOV-11,,12-AUG-11,,12-DEC-11,,78814
JB9645,Loganholme West -O,B8418,Current,New Site,'11/12',08-SEP-10,08-SEP-10,30-JUN-11,,31-DEC-12,,31-DEC-12,,22-SEP-11,,31-DEC-12,,88819
JB9649,Runcorn East -O,B8422,Current,New Site,'11/12',19-OCT-10,19-OCT-10,21-MAR-11,21-MAR-11,01-JUN-11,,30-JUN-11,,02-SEP-11,,25-JUL-11,,88823
JB9643,Bellmere Nth -O,B8416,Current,New Site,'11/12',19-AUG-10,19-AUG-10,25-FEB-11,25-FEB-11,31-DEC-12,,31-DEC-12,,30-SEP-11,,31-DEC-12,,88817
JB9646,Eagleby -O,B8419,Current,New Site,'11/12',01-SEP-10,01-SEP-10,24-MAR-11,24-MAR-11,31-DEC-12,,31-DEC-12,,16-FEB-11,,31-DEC-12,,88820
JB9650,WURTULLA -O,B8423,Current,New Site,'11/12',31-AUG-10,31-AUG-10,17-DEC-10,17-DEC-10,24-JAN-11,24-JAN-11,17-MAR-11,17-MAR-11,03-APR-11,,20-MAY-11,,88824
JM9650,Frankston South -O,M1311,Current,New Site,'11/12',10-JUL-11,,10-DEC-11,,10-DEC-11,,15-FEB-12,,,,15-APR-12,,39012
JM9844,Footscray -O,M0008,Complete,New Technology,'09/10',31-JUL-09,31-JUL-09,25-SEP-09,25-SEP-09,19-OCT-09,19-OCT-09,19-OCT-09,19-OCT-09,08-OCT-09,08-OCT-09,22-OCT-09,22-OCT-09,74035
JA9275,RAH North -O,A8020,Current,New Site,'11/12',12-MAY-10,12-MAY-10,05-FEB-12,,07-MAR-12,,07-MAY-12,,17-MAY-12,,22-MAY-12,,87022
JA9276,RAH South -O,A8021,Current,New Site,'11/12',26-MAY-10,26-MAY-10,05-FEB-12,,07-MAR-12,,07-MAY-12,,17-MAY-12,,22-MAY-12,,87024
JB9432,Bulimba North -O,B8817,Current,New Site,'11/12',18-JUN-10,18-JUN-10,05-OCT-11,,13-OCT-11,,09-NOV-11,,09-NOV-11,,23-NOV-11,,69530
JA9190,Flinders Hospital _Uni IBC -O,A6800,Current,In Building,'11/12',20-JUL-10,20-JUL-10,13-JUL-11,,13-AUG-11,,03-SEP-11,,21-OCT-11,,15-NOV-11,,39494
JA9233,Outer Harbor    -O,A8177,Current,New Site,'11/12',18-MAR-10,18-MAR-10,20-DEC-11,,20-JAN-12,,01-MAR-12,,15-APR-12,,20-MAR-12,,78866
JA9243,Adelaide Festival Ctr -O,A8022,Current,In Building,'11/12',27-JUL-10,27-JUL-10,02-APR-12,,,,04-JUN-12,,26-JUN-11,,04-JUL-12,,87684
JA9228,Salisbury North SA   -O,A8171,Current,New Site,'11/12',16-JUL-11,,02-FEB-13,,,,02-JUN-13,,19-MAY-13,,12-JUN-13,,78862
JA9232,Netley -O,A8176,Current,New Site,'11/12',01-NOV-10,01-NOV-10,30-JUN-11,,15-JUL-11,,30-JUL-11,,08-SEP-11,,15-AUG-11,,78865
JA9264,Trott Park -O,A8224,Current,New Site,'11/12',19-AUG-10,19-AUG-10,27-OCT-11,,31-DEC-12,,31-DEC-12,,13-JAN-12,,31-DEC-12,,88812
JA9267,Elizabeth Park -O,A8227,Current,New Site,'11/12',29-OCT-10,29-OCT-10,30-AUG-11,,31-DEC-12,,31-DEC-12,,29-JUL-12,,31-DEC-12,,88815
JB9577,Brisbane Treasury Casino -O,B0490,Current,In Building,'11/12',,,,,,,,,,,,,102784
JA9259,Henley Beach -O,A8219,Current,New Site,'11/12',17-SEP-10,17-SEP-10,31-MAR-11,31-MAR-11,31-DEC-12,,31-DEC-12,,01-OCT-11,,31-DEC-12,,88807
JA9260,Semaphore Park South -O,A8220,Current,New Site,'11/12',06-SEP-10,06-SEP-10,04-JUN-11,,31-DEC-12,,31-DEC-12,,23-JUN-11,,31-DEC-12,,88808
JA9263,Elizabeth Vale -O,A8223,Current,New Site,'11/12',17-DEC-10,17-DEC-10,01-SEP-11,,31-DEC-12,,31-DEC-12,,07-NOV-11,,31-DEC-12,,88811
JB9581,Myer Centre CBD -O,B0483,Current,In Building,'11/12',,,,,,,,,,,,,102782
JB9583,Central Plaza 3 -O,B8495,Current,In Building,'11/12',22-OCT-09,22-OCT-09,10-JUN-11,,01-SEP-11,,28-OCT-11,,,,28-OCT-11,,84918
JB9550,Tivoli -O,B8830,Current,New Site,'11/12',11-DEC-09,11-DEC-09,15-DEC-10,15-DEC-10,31-MAR-11,31-MAR-11,31-MAR-11,31-MAR-11,29-APR-11,29-APR-11,29-APR-11,29-APR-11,78818
JB9551,Noosaville Central   -O,B8831,Current,New Site,'11/12',20-NOV-09,20-NOV-09,30-NOV-10,30-NOV-10,04-JAN-11,04-JAN-11,28-FEB-11,28-FEB-11,16-JUN-11,,15-JUN-11,,78819
JB9552,Kallangur South   -O,B8832,Current,New Site,'11/12',08-JAN-10,08-JAN-10,15-DEC-10,15-DEC-10,21-FEB-11,21-FEB-11,21-MAR-11,21-MAR-11,05-MAY-11,05-MAY-11,09-MAY-11,09-MAY-11,78820
JB9553,Collingwood Park -O,B8833,Current,New Site,'11/12',11-DEC-09,11-DEC-09,15-JUL-11,,25-JUL-11,,30-AUG-11,,14-JUN-11,,07-SEP-11,,78821
JB9554,Les Hughes SC    -O,B8834,Current,New Site,'11/12',05-FEB-10,05-FEB-10,10-MAY-11,10-MAY-11,28-JUL-11,,28-OCT-11,,22-SEP-11,,16-NOV-11,,78822
JB9544,Deception Bay Sth   -O,B8824,Current,New Site,'11/12',08-JAN-10,08-JAN-10,30-APR-12,,07-DEC-11,,21-JAN-12,,05-AUG-11,,21-JAN-12,,78812
JB9549,Wakerley Nth    -O,B8829,Current,New Site,'11/12',10-FEB-10,10-FEB-10,28-MAY-11,,10-JUN-11,,15-JUL-11,,21-JUL-11,,28-AUG-11,,78817
JB9555,Coomera West    -O,B8835,Current,New Site,'11/12',11-NOV-09,11-NOV-09,21-JUN-11,,20-JUN-11,,01-AUG-11,,08-JUL-11,,20-AUG-11,,78823
JM9996,Kallista -O,M1534,Current,New Site,'11/12',14-FEB-11,14-FEB-11,27-OCT-11,,31-DEC-12,,31-DEC-12,,23-FEB-12,,31-DEC-12,,88556
JM9845,Clayton -O,M0028,Complete,New Technology,'09/10',16-AUG-09,16-AUG-09,17-DEC-09,17-DEC-09,15-JAN-10,15-JAN-10,20-JAN-10,20-JAN-10,16-DEC-09,16-DEC-09,21-JAN-10,21-JAN-10,74037
JM9949,Freshwater Place IBC -O,M0644,Current,In Building,'11/12',20-AUG-11,,10-FEB-12,,10-MAR-12,,10-APR-12,,15-APR-12,,15-MAY-12,,102809
JM9631,Crown Casino IBC -O,M0600,Current,In Building,'11/12',30-JUN-10,30-JUN-10,25-NOV-10,25-NOV-10,06-DEC-10,06-DEC-10,20-APR-11,20-APR-11,12-APR-11,12-APR-11,23-MAY-11,,38780
JB9557,Victoria Point East -O,B8837,Current,New Site,'11/12',02-DEC-09,02-DEC-09,30-MAY-11,,01-JUN-11,,15-AUG-11,,09-AUG-10,09-AUG-10,30-AUG-11,,78825
JS9321,Arncliffe -O,S0022,Complete,New Technology,'05/06',25-JAN-05,25-JAN-05,05-APR-05,05-APR-05,02-MAY-05,02-MAY-05,09-MAY-05,09-MAY-05,12-FEB-11,05-JUL-05,18-JUL-05,18-JUL-05,27511
JB9571,Reedy Creek Sth   -O,B8901,Current,New Site,'11/12',11-NOV-09,11-NOV-09,20-JUL-11,,05-AUG-11,,05-SEP-11,,16-JUL-11,,15-SEP-11,,79240
JB9592,123 Eagle Street -O,B8905,Current,In Building,'11/12',01-OCT-09,01-OCT-09,31-MAY-11,,,,31-AUG-11,,19-JUN-11,,31-AUG-11,,80213
JS9324,North Sydney -O,S0029,Complete,New Technology,'05/06',24-JAN-05,24-JAN-05,25-MAR-05,25-MAR-05,01-APR-05,01-APR-05,06-APR-05,06-APR-05,08-APR-05,08-APR-05,08-APR-05,08-APR-05,19325
JS9722,Schofield -O,S0031,Complete,New Technology,'06/07',28-FEB-06,28-FEB-06,30-MAY-06,30-MAY-06,12-JUN-06,12-JUN-06,20-JUN-06,20-JUN-06,23-JUN-06,23-JUN-06,12-JUL-06,12-JUL-06,37328
JB9587,30 Mary Street -O,B8920,Current,In Building,'11/12',09-APR-10,09-APR-10,27-MAY-11,,23-MAY-11,,22-JUL-11,,14-JUL-11,,22-JUL-11,,80793
JS9327,Minchinbury -O,S0036,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,06-MAY-05,06-MAY-05,23-MAY-05,23-MAY-05,25-MAY-05,25-MAY-05,25-JUN-11,08-SEP-05,08-SEP-05,08-SEP-05,27515
JB9556,Caloundra West    -O,B8836,Current,New Site,'11/12',22-DEC-09,22-DEC-09,29-MAR-11,29-MAR-11,09-MAY-11,09-MAY-11,14-JUL-11,,09-SEP-11,,27-AUG-11,,78824
JS9319,Sutherland -O,S0019,Complete,New Technology,'05/06',02-FEB-05,02-FEB-05,10-MAY-05,10-MAY-05,24-JUN-05,24-JUN-05,05-AUG-05,05-AUG-05,10-AUG-05,10-AUG-05,03-SEP-05,03-SEP-05,27508
JS9320,Caringbah -O,S0020,Complete,New Technology,'05/06',28-JAN-05,28-JAN-05,04-MAY-05,04-MAY-05,03-JUN-05,03-JUN-05,06-JUL-05,06-JUL-05,10-AUG-05,10-AUG-05,16-SEP-05,16-SEP-05,27509
JS9322,Alexandria -O,S0023,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,31-MAR-05,31-MAR-05,21-APR-05,21-APR-05,13-MAY-05,13-MAY-05,07-JUL-05,07-JUL-05,11-JUL-05,11-JUL-05,19324
JS9681,Belfield -O,S0024,Complete,New Technology,'05/06',10-MAY-05,10-MAY-05,08-JUN-05,08-JUN-05,08-JUN-05,08-JUN-05,09-JUN-05,09-JUN-05,28-MAR-11,07-AUG-05,04-SEP-05,04-SEP-05,27512
JS9323,East Sydney -O,S0027,Complete,New Technology,'05/06',04-FEB-05,04-FEB-05,19-APR-05,19-APR-05,20-MAY-05,20-MAY-05,06-JUN-05,06-JUN-05,13-AUG-05,13-AUG-05,13-AUG-05,13-AUG-05,9831
JS9335,Panania -O,S0054,Complete,New Technology,'05/06',25-JAN-05,25-JAN-05,31-MAR-05,31-MAR-05,27-APR-05,27-APR-05,06-MAY-05,06-MAY-05,14-AUG-05,14-AUG-05,19-AUG-05,19-AUG-05,27523
JS9336,Bellevue Hill -O,S0055,Complete,New Technology,'05/06',28-JAN-05,28-JAN-05,05-APR-05,05-APR-05,03-JUN-05,03-JUN-05,09-JUL-05,09-JUL-05,02-JUN-11,07-JUL-05,07-SEP-05,07-SEP-05,27524
JS9326,Naremburn -O,S0035,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,16-MAR-05,16-MAR-05,23-MAR-05,23-MAR-05,29-MAR-05,29-MAR-05,06-APR-05,06-APR-05,06-APR-05,06-APR-05,9832
JS9337,St Ives -O,S0057,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,04-MAY-05,04-MAY-05,23-MAY-05,23-MAY-05,26-MAY-05,26-MAY-05,10-AUG-05,10-AUG-05,17-AUG-05,17-AUG-05,27525
JS9318,Concord -O,S0016,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,06-JUL-05,06-JUL-05,09-JUL-05,09-JUL-05,22-JUL-05,22-JUL-05,15-AUG-05,15-AUG-05,16-SEP-05,16-SEP-05,27507
JS9330,Kingsgrove -O,S0045,Complete,New Technology,'05/06',03-MAY-05,03-MAY-05,15-APR-05,15-APR-05,05-MAY-05,05-MAY-05,11-MAY-05,11-MAY-05,12-JUL-05,12-JUL-05,14-JUL-05,14-JUL-05,27521
JS9331,Haymarket -O,S0048,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,17-JUN-05,17-JUN-05,22-JUN-05,22-JUN-05,01-JUL-05,01-JUL-05,14-JUL-05,14-JUL-05,09-SEP-05,09-SEP-05,9833
JS9344,Waterloo -O,S0067,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,15-APR-05,15-APR-05,19-MAY-05,19-MAY-05,28-MAY-05,28-MAY-05,29-JUN-05,29-JUN-05,13-JUL-05,13-JUL-05,9840
JS9332,Central Downtown -O,S0049,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,06-APR-05,06-APR-05,02-JUN-05,02-JUN-05,17-JUN-05,17-JUN-05,13-JUL-05,13-JUL-05,13-JUL-05,13-JUL-05,9834
JS9333,Town Hall -O,S0051,Complete,New Technology,'05/06',28-JAN-05,28-JAN-05,18-OCT-05,18-OCT-05,18-OCT-05,18-OCT-05,19-OCT-05,19-OCT-05,21-JUL-05,21-JUL-05,21-OCT-05,21-OCT-05,9836
JS9334,Kirribilli -O,S0053,Complete,New Technology,'05/06',15-APR-05,15-APR-05,17-MAY-05,17-MAY-05,27-JUN-05,27-JUN-05,05-AUG-05,05-AUG-05,10-JUL-05,10-JUL-05,27-SEP-05,27-SEP-05,9838
JS9724,Campbelltown -O,S0056,Complete,New Technology,'06/07',24-FEB-06,24-FEB-06,07-JUN-06,07-JUN-06,19-JUN-06,19-JUN-06,26-JUN-06,26-JUN-06,18-JUN-11,04-JUL-06,21-JUL-06,21-JUL-06,37330
JS9328,Blacktown -O,S0037,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,15-APR-05,15-APR-05,17-MAY-05,17-MAY-05,25-MAY-05,25-MAY-05,18-JUN-11,07-AUG-05,07-SEP-05,07-SEP-05,27516
JS9723,Glenfield -O,S0044,Complete,New Technology,'06/07',06-MAR-06,06-MAR-06,19-MAY-06,19-MAY-06,08-JUN-06,08-JUN-06,20-JUN-06,20-JUN-06,23-JUN-06,23-JUN-06,30-JUN-06,30-JUN-06,37329
JS9343,North Ryde -O,S0066,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,28-OCT-05,28-OCT-05,07-NOV-05,07-NOV-05,21-NOV-05,21-NOV-05,13-DEC-05,13-DEC-05,12-DEC-05,12-DEC-05,27531
JS9345,Crows Nest -O,S0069,Complete,New Technology,'05/06',02-FEB-05,02-FEB-05,14-APR-05,14-APR-05,20-APR-05,20-APR-05,26-APR-05,26-APR-05,11-JUN-11,28-JUN-05,14-NOV-05,14-NOV-05,9841
JS9329,Randwick -O,S0041,Complete,New Technology,'05/06',22-OCT-04,22-OCT-04,04-MAR-05,04-MAR-05,23-MAY-05,23-MAY-05,31-MAY-05,31-MAY-05,30-JUN-05,30-JUN-05,18-JUL-05,18-JUL-05,19326
JS9340,Eastlakes -O,S0062,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,24-OCT-05,24-OCT-05,24-OCT-05,24-OCT-05,28-OCT-05,28-OCT-05,08-JUL-05,08-JUL-05,08-NOV-05,08-NOV-05,9839
JS9341,Ermington -O,S0064,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,20-MAY-05,20-MAY-05,16-JUN-05,16-JUN-05,27-JUN-05,27-JUN-05,24-AUG-05,24-AUG-05,24-AUG-05,24-AUG-05,27529
JS9342,Pendle Hill -O,S0065,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,09-MAY-05,09-MAY-05,23-MAY-05,23-MAY-05,26-MAY-05,26-MAY-05,18-JUN-11,23-AUG-05,31-AUG-05,31-AUG-05,27530
JB9578,South East Transit Busway -O,B5571,Current,In Building,'11/12',27-OCT-09,27-OCT-09,25-FEB-10,25-FEB-10,09-MAR-10,09-MAR-10,23-MAR-10,23-MAR-10,04-JUN-10,04-JUN-10,01-DEC-11,,74032
JB9582,Mineral House IBC -O,B5601,Current,In Building,'11/12',,,,,,,,,,,,,102785
JB9660,Nerang Sthwest -O,B8433,Current,New Site,'11/12',24-AUG-10,24-AUG-10,05-SEP-11,,31-DEC-12,,31-DEC-12,,11-SEP-11,,31-DEC-12,,88834
JB9662,Brighton Nashville -O,B8435,Current,New Site,'11/12',03-AUG-10,03-AUG-10,31-MAR-11,31-MAR-11,31-DEC-12,,31-DEC-12,,20-JUL-11,,31-DEC-12,,88836
JB9663,Currimundi West -O,B8438,Current,New Site,'11/12',15-NOV-10,15-NOV-10,23-SEP-11,,31-DEC-12,,31-DEC-12,,04-APR-11,,31-DEC-12,,88839
JB9664,Hollywell -O,B8439,Current,New Site,'11/12',24-AUG-10,24-AUG-10,29-JUN-11,,31-DEC-12,,31-DEC-12,,13-NOV-11,,31-DEC-12,,88840
JB9665,Burpengary West -O,B8440,Current,New Site,'11/12',24-AUG-10,24-AUG-10,05-JUN-11,,31-DEC-12,,31-DEC-12,,01-OCT-11,,31-DEC-12,,88841
JB9666,Albany Creek West -O,B8441,Current,New Site,'11/12',22-SEP-10,22-SEP-10,09-MAR-12,,31-DEC-12,,31-DEC-12,,28-OCT-11,,31-DEC-12,,88842
JB9667,Park Ridge -O,B8442,Current,New Site,'11/12',19-AUG-10,19-AUG-10,16-AUG-11,,31-DEC-12,,31-DEC-12,,05-SEP-11,,31-DEC-12,,88843
JB9669,Helensvale Nth -O,B8444,Current,New Site,'11/12',24-AUG-10,24-AUG-10,27-MAY-11,,31-DEC-12,,31-DEC-12,,29-APR-11,,31-DEC-12,,88845
JB9655,Enoggera -O,B8428,Current,New Site,'11/12',12-JUL-11,,30-OCT-11,,31-DEC-12,,31-DEC-12,,28-SEP-11,,31-DEC-12,,88829
JB9656,Geebung West -O,B8429,Current,New Site,'11/12',21-JUL-10,21-JUL-10,28-APR-11,28-APR-11,31-DEC-12,,31-DEC-12,,19-SEP-11,,31-DEC-12,,88830
JB9657,Aspley West -O,B8430,Current,New Site,'11/12',29-NOV-10,29-NOV-10,18-AUG-11,,31-DEC-12,,31-DEC-12,,04-JAN-12,,31-DEC-12,,88831
JB9668,Redbank Plains Sth -O,B8443,Current,New Site,'11/12',30-JUL-10,30-JUL-10,20-DEC-10,20-DEC-10,31-DEC-12,,31-DEC-12,,26-JUL-11,,31-DEC-12,,88844
JB9654,Stafford Nth -O,B8427,Current,New Site,'11/12',21-JUL-10,21-JUL-10,30-AUG-11,,31-DEC-12,,31-DEC-12,,09-JUL-11,,31-DEC-12,,88828
JB9670,Upper Caboolture -O,B8445,Current,New Site,'11/12',19-AUG-10,19-AUG-10,28-JUN-11,,31-DEC-12,,31-DEC-12,,02-OCT-11,,31-DEC-12,,88846
JB9671,Shailer Park Reservoir -O,B8446,Current,New Site,'11/12',19-AUG-10,19-AUG-10,30-JUN-11,,31-DEC-12,,31-DEC-12,,30-APR-11,,31-DEC-12,,88847
JB9558,Gaven Forest    -O,B8838,Current,New Site,'11/12',18-MAY-10,18-MAY-10,13-JUL-11,,20-JUL-11,,20-SEP-11,,04-JUN-11,,30-SEP-11,,78826
JB9560,Marsden West -O,B8840,Current,New Site,'11/12',11-DEC-09,11-DEC-09,15-JUN-11,,15-AUG-11,,20-AUG-11,,15-AUG-11,,20-SEP-11,,78828
JB9572,Narangba Nth -O,B8903,Current,New Site,'11/12',09-FEB-10,09-FEB-10,06-JUL-12,,08-APR-12,,20-JUN-12,,23-JUL-12,,12-JUL-12,,79379
JM6016,Williams Landing -O,M8399,Current,New Site,'11/12',06-AUG-10,06-AUG-10,27-JAN-11,27-JAN-11,25-FEB-11,25-FEB-11,07-APR-11,07-APR-11,04-MAY-11,04-MAY-11,09-MAY-11,09-MAY-11,88945
JM6068,Crown Promenade -O,M8418,Current,In Building,'11/12',26-NOV-10,26-NOV-10,09-MAR-11,09-MAR-11,10-MAR-11,10-MAR-11,22-MAR-11,22-MAR-11,,12-APR-11,13-APR-11,13-APR-11,89144
JM6036,West Richmond Station -O,M8405,Current,New Site,'11/12',29-SEP-10,29-SEP-10,15-SEP-11,,31-DEC-12,,31-DEC-12,,,,31-DEC-12,,88951
JM6040,Hawthorn Central -O,M8406,Current,New Site,'11/12',19-AUG-10,19-AUG-10,21-AUG-11,,31-DEC-12,,31-DEC-12,,04-NOV-11,,31-DEC-12,,88952
