"IP Block List provider configuration","IP Block List provider configuration","definition: The configuration that is used by the Connection Filter agent to query an IP Block List provider."
"IP Block List provider service","IP Block List provider service","definition: The business that compiles and distributes lists of IP addresses from which spam has originated in the past."
"real-time block list service","real-time block list service","definition: The business that compiles and distributes lists of IP addresses from which spam has originated in the past."
"RBL service","RBL service","definition: The business that compiles and distributes lists of IP addresses from which spam has originated in the past."
"journaling mailbox","journaling mailbox","definition: A mailbox used only for collecting journal reports in an Exchange Server organization."
"junk e-mail folder","junk e-mail folder","definition: The folder where junk e-mail is delivered."
"Organization Configuration node","Organization Configuration node","definition: In Exchange Server 2007, a node in the Console pane of the Exchange Management Console that administrators use to configure administrative access roles for users or groups."
"quota message","quota message","definition: An e-mail message that is automatically sent by Microsoft Exchange to the owners of a mailbox or a public folder when a size limit, which is called a storage quota, for the mailbox or public folder has been exceeded or is at risk of being exceeded."
"Recipient Block list","Recipient Block list","definition: An administrator-defined list of recipients for which mail coming in from the Internet should never be accepted."
"RTAudio","RTAudio","definition: An advanced speech codec that is designed for real-time two-way Voice over IP (VoIP) applications such as gaming, audio conferencing, and wireless applications over IP. RTAudio is the preferred Microsoft audio codec and is the default codec for Microsoft Unified Communications platforms."
"Server Configuration node","Server Configuration node","definition: In Exchange Server 2007, a node in the Console pane of the Exchange Management Console that enables administrators to view a list of all the servers in their Exchange organization and perform server role-specific tasks. The Server Configuration node contains the following sub-nodes: Mailbox, Client Access, Hub Transport, and Unified Messaging."
"spam confidence level threshold","spam confidence level threshold","definition: The level at which the content filter feature in Exchange Server takes a specific action on a specific message, such as rejecting a message or deleting a message."
"system prompt","system prompt","definition: A short audio recording, installed on the Exchange Unified Messaging server, that is played to callers by the server. System prompts may be used to welcome callers, to inform them of their options when they use the system, and to make them aware of important information and of events and errors that have occurred."
"test environment","test environment","definition: An environment that corresponds as closely as possible to the production environment and within which system and user acceptance tests can be carried out."
"TLS authentication","TLS authentication","definition: Authentication by using the Transport Layer Security (TLS) protocol."
"TTS engine","TTS engine","definition: The component of Speech Engine Services that processes text input and produces speech output by synthesizing words and phrases."
"text-to-speech engine","text-to-speech engine","definition: The component of Speech Engine Services that processes text input and produces speech output by synthesizing words and phrases."
"Unified Messaging language","Unified Messaging language","definition: One of the languages in which Microsoft Exchange Server 2007 Unified Messaging (UM) functionality is supported by the availability of UM language packs."
"usage type","usage type","definition: In Exchange Server 2007, the type of connector that is determined by the intended use of the connector. The usage type determines the default settings for the connector. This includes the SIDs that are authenticated, the permissions that are assigned to those SIDs, and the authentication mechanism."
"work pane","work pane","definition: In Exchange 2007, the bottom middle pane of the Exchange Management Console. The work pane provides detailed information about the specified Exchange server."
"Drawing Exchange Format","Drawing Exchange Format","definition: A computer-aided design file format originally developed by Autodesk; for use with the AutoCAD program to facilitate transfer of graphics files between different applications."
"DXF","DXF","definition: A computer-aided design file format originally developed by Autodesk; for use with the AutoCAD program to facilitate transfer of graphics files between different applications."
"dynamic connector","dynamic connector","definition: A one-dimensional (1-D) connector shape that changes its path to avoid crossing through two-dimensional (2-D) placeable shapes that lie between the two shapes the connector connects."
"routable connector","routable connector","definition: A one-dimensional (1-D) connector shape that changes its path to avoid crossing through two-dimensional (2-D) placeable shapes that lie between the two shapes the connector connects."
"estimate at completion","estimate at completion","definition: The expected total cost of a task or project, based on performance as of the status date. EAC is calculated as follows: EAC = ACWP + (BAC-BCWP)/CPI."
"EAC","EAC","definition: The expected total cost of a task or project, based on performance as of the status date. EAC is calculated as follows: EAC = ACWP + (BAC-BCWP)/CPI."
"Internet Locator Service server","Internet Locator Service server","definition: A computer that lists the names and e-mail addresses of people who are running NetMeeting and who are logged on to the server. This information is used to connect to their computers."
"ILS server","ILS server","definition: A computer that lists the names and e-mail addresses of people who are running NetMeeting and who are logged on to the server. This information is used to connect to their computers."
"directory server","сервер каталогаў","definition: A computer that lists the names and e-mail addresses of people who are running NetMeeting and who are logged on to the server. This information is used to connect to their computers."
"Design","Design","definition: A format used by the Bentley MicroStation CAD program to store drawing files."
"DGN","DGN","definition: A format used by the Bentley MicroStation CAD program to store drawing files."
"consolidated project","consolidated project","definition: A project containing one or more inserted projects. These can retain links to their source projects and may be linked to one another."
"master project","master project","definition: A project containing one or more inserted projects. These can retain links to their source projects and may be linked to one another."
"communicates relationship","стаўленне сувязі","definition: In a use case diagram, a relationship that defines how an actor participates in a use case. You can add an arrow to the relationship to indicate the direction the information flows."
"actuals","actuals","definition: The amount of work that has been performed on a task or assignment."
"actuals","actuals","definition: The amount of work that has been performed on a task or assignment."
"actual work","actual work","definition: The amount of work that has been performed on a task or assignment."
"actual work","actual work","definition: The amount of work that has been performed on a task or assignment."
"actual cost of work performed","actual cost of work performed","definition: The actual costs incurred for work already performed by a resource on a task, up to the project status date or today's date."
"ACWP","ACWP","definition: The actual costs incurred for work already performed by a resource on a task, up to the project status date or today's date."
"baseline cost","baseline cost","definition: The original project, resource, and assignment cost as shown in the baseline plan. The baseline cost is a snapshot of the cost at the time when the baseline plan was saved."
"budget at completion","budget at completion","definition: The original project, resource, and assignment cost as shown in the baseline plan. The baseline cost is a snapshot of the cost at the time when the baseline plan was saved."
"BAC","BAC","definition: The original project, resource, and assignment cost as shown in the baseline plan. The baseline cost is a snapshot of the cost at the time when the baseline plan was saved."
"font manager","font manager","definition: A software program that helps you increase or decrease the sets of available fonts."
"type manager","type manager","definition: A software program that helps you increase or decrease the sets of available fonts."
"MSAA","MSAA","definition: A technology that improves the way programs and the operating system work with accessibility aids, such as screen readers."
"Microsoft Active Accessibility","Microsoft Active Accessibility","definition: A technology that improves the way programs and the operating system work with accessibility aids, such as screen readers."
"Microsoft Project Exchange","фармат абмену праектамі Microsoft","definition: A record-based ASCII text format that is used to import data into Project."
"MPX","MPX","definition: A record-based ASCII text format that is used to import data into Project."
"Microsoft Project Database","Microsoft Project Database","definition: A record-based Access-compliant file format that you can use for saving an entire project."
"MPD","MPD","definition: A record-based Access-compliant file format that you can use for saving an entire project."
"end name","end name","definition: A name that appears as a text string near the end of a binary association. It indicates the role played by the class attached to the association end, so each end can have its own end name."
"role name","role name","definition: A name that appears as a text string near the end of a binary association. It indicates the role played by the class attached to the association end, so each end can have its own end name."
"local formula","local formula","definition: A formula that is stored in a cell of a shape instead of being inherited from a master or a style. A local formula overrides changes to the corresponding cell in the master of which the shape is an instance."
"local override","мясцовае замяшчэнне","definition: A formula that is stored in a cell of a shape instead of being inherited from a master or a style. A local formula overrides changes to the corresponding cell in the master of which the shape is an instance."
"Connection Filter agent","Connection Filter agent","definition: An anti-spam agent that is enabled on computers that have the Microsoft Exchange Server 2007 Edge Transport server role installed. "
"Resource Breakdown Structure","Resource Breakdown Structure","definition: The structure that describes an organization's hierarchy. The RBS code defines the hierarchical position that a resource holds in the organization."
"RBS","RBS","definition: The structure that describes an organization's hierarchy. The RBS code defines the hierarchical position that a resource holds in the organization."
"User Breakdown Structure","User Breakdown Structure","definition: The structure that describes an organization's hierarchy. The RBS code defines the hierarchical position that a resource holds in the organization."
"PERT analysis","PERT analysis","definition: A process by which you evaluate a probable outcome based on three scenarios: best-case, expected-case, and worst-case."
"Program, Evaluation and Review Technique analysis","Program, Evaluation and Review Technique analysis","definition: A process by which you evaluate a probable outcome based on three scenarios: best-case, expected-case, and worst-case."
"BCWP","BCWP","definition: The earned value field that indicates how much of the task's budget should have been spent, given the actual duration of the task."
"budgeted cost of work performed","budgeted cost of work performed","definition: The earned value field that indicates how much of the task's budget should have been spent, given the actual duration of the task."
"budgeted cost of work scheduled","budgeted cost of work scheduled","definition: The earned value field that shows how much of the budget should have been spent, in view of the baseline cost of the task, assignment, or resource. BCWS is calculated as the cumulative timephased baseline costs up to the status date or today's date."
"BCWS","BCWS","definition: The earned value field that shows how much of the budget should have been spent, in view of the baseline cost of the task, assignment, or resource. BCWS is calculated as the cumulative timephased baseline costs up to the status date or today's date."
"coefficient of determination","coefficient of determination","definition: A number from 0 to 1 that reveals how closely the estimated values for the trendline correspond to your actual data. A trendline is most reliable when its R-squared value is at or near 1."
"R-squared value","R-squared value","definition: A number from 0 to 1 that reveals how closely the estimated values for the trendline correspond to your actual data. A trendline is most reliable when its R-squared value is at or near 1."
"business logic","business logic","definition: The part of an application program that performs the required data processing of the business. It refers to the routines that perform the data entry, update, query and report processing, and more specifically to the processing that takes place behind the scenes rather than the presentation logic required to display the data on the screen. "
"schedule variance","schedule variance","definition: The difference between the budgeted cost of work performed [BCWP] and the budgeted cost of work scheduled [BCWS]. This is calculated as follows: SV = Budgeted Cost of Work Performed - Budgeted Cost of Work Scheduled."
"SV","SV","definition: The difference between the budgeted cost of work performed [BCWP] and the budgeted cost of work scheduled [BCWS]. This is calculated as follows: SV = Budgeted Cost of Work Performed - Budgeted Cost of Work Scheduled."
"to complete performance index","to complete performance index","definition: The ratio of the work remaining to be done to funds remaining to be spent, as of the status date [BAC - BCWP]/[BAC - ACWP]. A TCPI value greater than one indicates a need for increased performance; less than one indicates performance can decrease."
"TCPI","TCPI","definition: The ratio of the work remaining to be done to funds remaining to be spent, as of the status date [BAC - BCWP]/[BAC - ACWP]. A TCPI value greater than one indicates a need for increased performance; less than one indicates performance can decrease."
"tick mark label","tick mark label","definition: A label that identifies the categories, values, or series in a chart."
"tick-mark label","tick-mark label","definition: A label that identifies the categories, values, or series in a chart."
"tick mark","tick mark","definition: A small line of measurement, similar to a division on a ruler, that intersects an axis."
"trusted publisher","trusted publisher","definition: The developer of a macro that is trusted by you on your computer. The trusted publisher is identified by the certificate that they used to digitally sign the macro."
"trusted source","trusted source","definition: The developer of a macro that is trusted by you on your computer. The trusted publisher is identified by the certificate that they used to digitally sign the macro."
"variance at completion","variance at completion","definition: The earned value field that shows the difference between the budget at completion [BAC] and the estimate at completion [EAC]. In Project, the EAC is the Total Cost field, and the BAC is the Baseline Cost field."
"VAC","VAC","definition: The earned value field that shows the difference between the budget at completion [BAC] and the estimate at completion [EAC]. In Project, the EAC is the Total Cost field, and the BAC is the Baseline Cost field."
"US unit","US unit","definition: A unit used in the United States' measurement system, such as inches, feet, yards, and miles."
"U.S. unit","U.S. unit","definition: A unit used in the United States' measurement system, such as inches, feet, yards, and miles."
"1-D shape","1-D shape","definition: Either a straight line you draw or a shape that has a beginning point and ending point and can be glued between two shapes to connect them."
"2-D shape","2-D shape","definition: A shape that has four selection handles that you can use to resize the shape proportionally."
"2-element constraint","2-element constraint","definition: A constraint that applies to two elements, such as two classes or two associations. The constraint is shown as a dashed arrow from one element to the other, labeled by the constraint string in braces ({  })."
"action state","action state","definition: In an activity diagram, a type of state that has an internal action and at least one outgoing transition that involves the explicit events of completing the internal action."
"active page","active page","definition: The page that is currently available for editing in a document."
"activity diagram","activity diagram","definition: A special case of a statechart diagram in which all of the states are action states and the transitions are triggered by the completion of actions in the source state."
"activity plan","activity plan","definition: A schedule for planning the activities that often follow the completion of a project."
"actor class","actor class","definition: The basic component of a ROOM structure diagram. The space inside the actor can contain actor references, behavior end ports, reference ports, bindings, and layer connections. The border can contain class relay ports and class end ports."
"actor reference","actor reference","definition: The actors that define components of your structure diagram. Actor references can appear only inside an actor class. An actor reference can have reference ports on its outside border."
"actual duration","actual duration","definition: The amount of time a task has been in progress."
"ADE file","ADE file","definition: A Microsoft Access project (.adp) file with all modules compiled and all editable source code removed."
"administrative closure","administrative closure","definition: The process of documenting and archiving a project in a timely manner, as well as formally accepting the project's product and lessons learned."
"alignment box","alignment box","definition: The rectangle that appears around shapes and objects from other applications as you move them."
"angle of rotation","angle of rotation","definition: The angle of the orientation of a shape's local coordinate system with respect to its parent coordinate system. The angle of rotation is specified in the Angle cell of the Shape Transform section in a ShapeSheet spreadsheet."
"angular unit","angular unit","definition: The unit in which angles are expressed in ShapeSheet cells."
"assignment delay","assignment delay","definition: The amount of time between the scheduled start of a task and the time that the assigned resource is to start working on the task."
"assignment owner","assignment owner","definition: An enterprise resource who is responsible for entering progress information in Project Web Access.  This person can be different than the person initially assigned to the task."
"assignment view","assignment view","definition: A view that shows the resources assigned to each task as well as the total and timephased work and cost information for each assignment. The two assignment views are the Task Usage and Resource Usage views."
"association end","association end","definition: The end of a binary or other association where it connects to a class. By associating properties with an association end, you can indicate the role or direction."
"AssociationRole","AssociationRole","definition: A type of collaboration role that describes the relationship between two ClassifierRoles. It is represented by a path between two class role elements and can include the underlined name of the corresponding association."
"bound element","bound element","definition: In a static structure diagram, a use of a parameterized class, or template, in which the parameters from the parameterized class are bound to actual values."
"bow","bow","definition: The distance from the midpoint of a circular arc to the midpoint of the arc's chord."
"Breakdown","Breakdown","definition: A shape in a PivotDiagram, positioned along the connector between a parent PivotDiagram node and the children of that node."
"budget resource","budget resource","definition: A resource that captures the maximum capacity for a project to consume money, work, or material units for a project. Budgets can only be applied at the project level by assigning a budget resource to the project summary task."
"built-in menu","built-in menu","definition: A menu that is available by default in an application ; it is not created by the user."
"built-in style","убудаваны стыль","definition: The formatting attributes that are available by default in an application's style list."
"calendar view","calendar view","definition: A Project view that displays a project's tasks in a calendar format."
"CallEvent","CallEvent","definition: In a statechart or activity diagram, an indication that an object has received a call for an operation. A CallEvent is defined using the following format: event-name (comma-separated-parameter-list)"
"card validation code","card validation code","definition: A code that credit card companies use to authorize credit card charges. For example, American Express uses a four-digit number on the front of the credit card, and Visa, MasterCard, and Discover  use a three-digit number on the back."
"category axis","category axis","definition: A chart axis that represents the category for each data point. It displays arbitrary text values like Qtr1, Qtr2, and Qtr3; it cannot display scaled numerical values."
"category field","category field","definition: A field that is displayed in the category area of PivotChart view. Items in a category field appear as labels on the category axis."
"center of rotation","center of rotation","definition: The point around which a shape or text block rotates."
"centerline trap","centerline trap","definition: The small overlap created where two differently colored objects that are close in luminance abut on a printed page."
"certificate revocation checking","certificate revocation checking","definition: A way to see if a certificate used to sign a message is valid. Outlook can check the status of the certificate from the issuing certification authority's database."
"ChangeEvent","ChangeEvent","definition: In a statechart or activity diagram, an event in which a designated condition becomes true. A ChangeEvent is indicated by the keyword when followed by a Boolean expression in parentheses, for example: when (balance < 0)"
"check clause","check clause","definition: Code that enforces constraints on a table or column."
"CHECK constraint","CHECK constraint","definition: A constraint that allows for business rules that span multiple tables. For example, the Order table could have a CHECK constraint that would prevent orders for a customer from exceeding a credit limit defined for the customer in the Customer table."
"choice group","choice group","definition: A control that is used to present a set of mutually exclusive choices. By default, a choice group contains two choice sections, one of which appears to the user as the default choice in the form."
"choicepoint","кропка выбару","definition: The point at which transitions split into multiple, mutually exclusive branches, each terminating at a different destination state. One of the branches must be a default branch."
"choke","choke","definition: A small overlap that decreases the knockout of the lower of two differently colored, abutting objects."
"classifier","classifier","definition: A superclass that includes class, data type, and interface subclasses. Because all classifier subclasses share the same syntax, they are all represented by the same rectangle model element."
"ClassifierRole","Роля класіфікатара","definition: A type of collaboration role that is a slot for an object in a collaboration. It is represented by the class rectangle symbol with only the name compartment showing."
"code mask","code mask","definition: The format that you define for a work breakdown structure [WBS] code or a custom outline code. The mask specifies the sequence and number of letters or numbers required for each level and the symbol separating the levels."
"code pane","code pane","definition: In Visual Basic for Applications, the window that is used to display, edit, and write module-level and procedure code."
"collaboration","collaboration","definition: A collection of modeling elements that interact within a given context to perform an operation or a use case. The objects in a collaboration are roles describing types of objects rather than representations of the objects themselves."
"collaboration diagram","collaboration diagram","definition: An interaction diagram that shows, for one system event described by one use case, how a group of objects collaborate with one another."
"color category","color category","definition: A keyword or phrase with an associated color that helps you keep track of items, such as messages, contacts, and appointments. You can use color categories to easily find, sort, filter, or group items."
"column area","column area","definition: The part of PivotTable view that contains column fields."
"COM add-in","COM add-in","definition: A supplemental program with the filename extension .dll or .exe that extends the capabilities of a program by adding custom commands and specialized features."
"combination view","combination view","definition: A view containing two views. The bottom pane view shows detailed information about the tasks or resources in the top pane view. For example, the Gantt Chart view could be in the top pane and the Task Form view in the bottom pane."
"committed resource","committed resource","definition: A resource that is formally allocated to any task assignments they have within a project."
"complex transition","complex transition","definition: In a statechart or activity diagram, a relationship between multiple source and/or target states or action states."
"component diagram","component diagram","definition: An implementation diagram that shows the structure of the code itself."
"composite object","composite object","definition: A high-level object made of tightly bound parts. A composite object is an instance of a composite class, which implies the composition aggregation between the class and its parts."
"composite state","composite state","definition: In a statechart diagram, a state that has been decomposed into concurrent (representing and relationships) or mutually exclusive (representing or relationships) substates."
"conditional format","conditional format","definition: A format, such as cell shading or font color, that Excel automatically applies to cells if a specified condition is true."
"connection type","тып злучэння","definition: The type of Web Part connection. For example, the Provide Row To connection type passes a row of data from one Web Part to another Web Part."
"contact form","contact form","definition: A view of an individual contact that contains all the information stored in the contact."
"Contact index","Contact index","definition: A set of buttons used to move through contact items displayed in Address Cards or Detailed Address Cards view. The Contact index moves the focus to the first contact whose name begins with the selected character."
"content database","content database","definition: The Microsoft SQL Server or WMSDE database that contains the content for one or more SharePoint sites."
"Continued notice","Continued notice","definition: A note at the beginning or end of a text box indicating that the text is continued from or continues on a different page."
"contour","contour","definition: The shape of how scheduled work for an assignment is distributed across time. Use a contour to control how Project schedules the work of a resource. "
"contract closeout","contract closeout","definition: The completion of the contract [such as fixed price or lump sum, cost reimbursable, unit price contracts]. Closeout includes resolving all outstanding issues and items, such as inspections or invoices."
"cost rate table","cost rate table","definition: A collection of information about a resource's rates, including the standard rate, overtime rate, any per-use cost, and the date when the pay rate takes effect. You can establish up to five different cost rate tables for each resource."
"cost resource","cost resource","definition: A resource that doesn't depend on the amount of work on a task or the duration of a task, such as airfare or lodging."
"critical task","critical task","definition: A task that must be completed on schedule for the project to finish on time. If a critical task is delayed, the project completion date might also be delayed. A series of critical tasks makes up a project's critical path."
"crosstab report","crosstab report","definition: Printed information about tasks and resources over a specified time period. There are five predefined crosstab reports in Project: Cash Flow, Crosstab, Resource Usage, Task Usage, and Who Does What When."
"Crow's Foot","Crow's Foot","definition: A specification language for describing data structures. You can use the Crow's Foot entity and relationship shapes to diagram the structure of databases."
"custom color","custom color","definition: A color in the Visio application that is stored with a shape as an RGB or HSL value rather than as an index to the document's color palette. A custom color is saved only with the shape to which it is applied."
"custom form","custom form","definition: A form that you customize to better fit your needs."
"custom task pane","custom task pane","definition: An .html file whose content is displayed in a window next to a form. Custom task panes can provide form-specific commands and Help content."
"cyan","cyan","definition: A color that is essential to the CMY color model and the CMYK color-mxing method."
"DAO","DAO","definition: A programming interface to access and manipulate database objects."
"Data Access Objects","Data Access Objects","definition: A programming interface to access and manipulate database objects."
"data pane","data pane","definition: The area of the window that displays the result set of your query."
"data point","data point","definition: In the Charts And Graphs template, a control handle on the Line Graph shape that you can drag to change the values in the graph."
"database replication","database replication","definition: The process of creating two or more special copies (replicas) of an Access database. Replicas can be synchronized, changes made to data in one replica, or design changes made in the Design Master, are sent to other replicas."
"dataflow","dataflow","definition: In a DFD model, an exchange of information between processes. Data flows represent discrete packets of data that flow into and out of processes."
"dataflow diagram","dataflow diagram","definition: A tool for functional analysis that shows the general flow of information through a system or program."
"date separator","date separator","definition: A character that is used to separate the day, month, and year when date values are formatted. The characters are determined by system settings or by the Format function."
"decision","decision","definition: In an activity diagram, a guard condition that indicates different possible transitions from an action state. If one of these transitions leads to another decision, that decision is represented with the traditional diamond shape."
"default control style","default control style","definition: The default property setting of a control type. You customize a control type before you create two or more similar controls to avoid customizing each control individually."
"default font","перадвызначаны шрыфт","definition: The font that a program uses by default to display text."
"default property","default property","definition: A property that you can set for a control so that each time a new control of that type is created, this property will have the same value."
"default role","default role","definition: A setting associated with a particular user role. Users who are not assigned to an existing role are automatically assigned to the role that is specified as the default."
"default unit","default unit","definition: The unit of measure used to display a value if no units of measure are explicitly specified."
"deferred event","deferred event","definition: In a statechart or activity diagram, an event that must be postponed for later use while another activity is under way. You can show a deferred event for a state by including the event among the state's internal transitions."
"delay","delay","definition: The amount of time between the scheduled start of a task and the time when work should actually begin on the task; it is often used to resolve resource overallocations. There are two types of delay: assignment delay and leveling delay."
"derived element","derived element","definition: An element, such as an attribute or association, that can be calculated or derived from other information. For example, an age attribute for the class Person can be derived if you know the Person's date of birth."
"design grid","design grid","definition: The grid that you use to design a query or filter in query Design view or in the Advanced Filter/Sort window. For queries, this grid was formerly known as the QBE grid."
"destruction marker","destruction marker","definition: In a collaboration diagram, a marker used to indicate object roles and association roles, or links, that are destroyed during the operation."
"detail area","пляцоўка дэталяў","definition: The part of PivotTable view that contains detail and total fields."
"discriminator","discriminator","definition: A text label on a generalization path that indicates the name of a partition of the general class that the more specific class is in. The default discriminator is an empty string."
"discussion board","discussion board","definition: A Web site component that enables users to participate in topics of discussion by posting and replying to comments. "
"discussion comment","discussion comment","definition: A remark or topic of discussion that is associated with a Web page or Microsoft Office file and is stored on a discussion server."
"dithered","dithered","definition: Produced with the use of dithering."
"double-precision","double-precision","definition: Characteristic of a number stored in twice the amount (two words; typically 8 bytes) of computer memory that is required for storing a less precise (single-precision) number. Commonly handled by a computer in floating-point form."
"drawing file","drawing file","definition: A Visio file with a .vsd extension that contains a drawing. "
"drawing scale","drawing scale","definition: The ratio of distance on the printed page to distances in the real world. For example, a drawing scale of 1 cm = 1 m means that 1 centimeter on the printed page represents 1 meter in the real world."
"drawing type","drawing type","definition: A Visio file (template) with a .vst extension that opens with the stencils, styles, and settings you need to create a particular type of drawing."
"driving resource","driving resource","definition: The resource whose assignment to a task determines the finish date of the task."
"duration field","duration field","definition: A type of field whose content is expressed as a duration of time. Examples include the Work, Duration, and Delay fields. A duration field includes the duration unit, such as hour, day, or week."
"DWG","DWG","definition: A standard format used by CAD programs (such as Autodesk AutoCAD) to store drawing files."
"early finish date","early finish date","definition: The earliest date that a task could possibly finish, based on early finish dates of predecessor and successor tasks, other constraints, and any leveling delay."
"earned value","earned value","definition: A measure of the cost of work performed up to the status date or current date. Earned value uses your original cost estimates saved with a baseline and your actual work to date to show whether the actual costs incurred are on budget."
"echo","echo","definition: The process of Access updating or repainting the screen while a macro is running."
"effort-driven scheduling","effort-driven scheduling","definition: The default method of scheduling in Project; the duration of a task shortens or lengthens as resources are added or removed from a task, while the amount of effort necessary to complete a task remains unchanged."
"elapsed duration","elapsed duration","definition: The amount of time that a task will take to finish, based on a 24-hour day and a 7-day week, including holidays and other nonworking days. For example: emin = elapsed minute, ehr = elapsed hour, eday = elapsed day, ewk = elapsed week."
"E-Mail Marketing Service","E-Mail Marketing Service","definition: An online service for your Marketing Campaign that allows you to acquire and manage e-mail lists, and to track the results."
"embedded picture","embedded picture","definition: A picture that is stored within a document rather than being linked to a source file outside of the document."
"enterprise project","enterprise project","definition: A project that is stored in Project Server to ensure information integrity. To make changes to an enterprise project, users with access permissions are required to check it in and out from Project Server."
"enterprise resource","enterprise resource","definition: A resource that is part of an organization's entire list of resources. Enterprise resources can be shared across projects."
"enumerated field","enumerated field","definition: A type of field whose content is selected from a list of predefined choices. For example, in the Accrue At field you can select the way resource costs are accrued from a list that includes Start, Prorated, and End."
"error number","error number","definition: A whole number in the range 0 - 65,535 that corresponds to the Number property setting of the Err object. When combined with the Description property setting of the Err object, this number represents a particular error message."
"estimated duration","estimated duration","definition: A duration for which you have only enough information to determine a tentative value. So that its status is clearly visible, an estimated duration is clearly marked by a question mark immediately following the duration unit."
"event address","event address","definition: An address similar to a URL that provides network access to an event, such as a live broadcast. Attendees go to this address to view the event from their computers."
"expected duration","expected duration","definition: The total span of active working time expected for a task, that is, the amount of time from the expected start to the expected finish of a task."
"identifier","identifier","definition: An element of an expression that refers to the value of a field, control, or property."
"extension point","extension point","definition: A location within a use case at which an action sequence from another use case may be inserted. Within a use case, each extension point name must be unique. Extension points appear in a compartment at the bottom of the Use Case shape."
"external data","external data","definition: Data that is stored outside of the application that is currently in use."
"external data range","external data range","definition: A range of data that is brought into a worksheet but that originates outside of Excel, such as in a database or text file. "
"external dependency","знешняя залежнасць","definition: A relationship in which the start or finish date of a task depends on a task in another project."
"cross-project link","cross-project link","definition: A relationship in which the start or finish date of a task depends on a task in another project."
"external predecessor","external predecessor","definition: A predecessor to a task in the current project that resides in another project, represented by a task that appears dimmed in the task list."
"external successor","external successor","definition: A successor to a task in the current project that resides in another project, represented by a task that appears dimmed in the task list."
"external task","знешняя задача","definition: A task that represents a linked task in another project, providing an easy way to review the attributes of linked tasks without switching between projects. An external task can be changed only in the source project."
"Favorite Folders","Favorite Folders","definition: A pane located on top of the Navigation Pane that has copies of your Inbox, Sent Items, and so on. You can add, remove, and arrange folders in this pane. Collapse or expand the pane by clicking the arrow in the Favorite Folders header."
"field button","field button","definition: A button that identifies a field in a PivotTable or PivotChart report. You can drag the field buttons to change the layout of the report, or click the arrows next to the buttons to change the level of detail displayed in the report."
"file attachment control","file attachment control","definition: A control that allows users to attach files to their form when they fill it out."
"filter area","filter area","definition: The part of PivotTable or PivotChart view that contains filter fields."
"filter field","filter field","definition: A field in the filter area that you can use to filter data displayed in PivotTable or PivotChart view. Filter fields perform the same functions as page fields in Microsoft Excel PivotTable reports."
"filter icon","filter icon","definition: The icon that appears next to filtered data in a form."
"final state","final state","definition: In a statechart or activity diagram, a representation of the completion of activity in the enclosing state or action state. The final state is indicated by a bull's eye."
"finish date","finish date","definition: The date that a project or task is scheduled to be completed. This date is based on the task's start date, duration, calendars, predecessor dates, task dependencies, and constraints."
"fixed date","fixed date","definition: A date to which a task is tied either because the date was entered in the Actual Start or Actual Finish field or because the task is constrained by an inflexible constraint."
"fixed grid","fixed grid","definition: Grid lines on the drawing page that stay the same distance apart when you zoom in or zoom out of a drawing."
"fixed material consumption","fixed material consumption","definition: Absolute quantity of a material resource to be used to complete an assignment. A fixed consumption rate indicates that the amount of material used will be constant, regardless of changes to task duration or assignment length."
"fixed-duration task","fixed-duration task","definition: A task in which the duration is a fixed value and any changes to the work or the assigned units [that is, resources] don't affect the task's duration. This is calculated as follows: Duration x Units = Work."
"flexible constraint","flexible constraint","definition: A constraint that does not tie a task to a single date. Flexible constraints are As Soon As Possible, As Late As Possible, Finish No Earlier Than, Finish No Later Than, Start No Earlier Than, and Start No Later Than."
"floating","floating","definition: Able to move freely as its own window. A floating window is always on top. Toolbars, menu bars, the toolbox, and palettes can float."
"folder home page","folder home page","definition: An Internet Web page or intranet page that is associated with an Outlook folder. If a page has been associated with the folder and the option is set, the Web page appears in the Outlook window whenever you select the folder."
"form area","form area","definition: The area of the InfoPath workspace that displays the form you are working with."
"forms cache","forms cache","definition: A location on a computer's hard drive to store a local copy of a form to improve performance when opening a form subsequent times."
