magánszemély;6230;Soltvadkert;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;27860;195709
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;167849;195709
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;107120;107120
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;507763;1499216
magánszemély;6230;Soltvadkert;;Agrár-környezetgazdálkodás;EMVA;EU;815574;1499216
magánszemély;6230;Soltvadkert;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;90619;1499216
magánszemély;6230;Soltvadkert;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;85260;1499216
magánszemély;6230;Soltvadkert;;Területalapú támogatás;EMGA;EU;211708;211708
magánszemély;7066;Udvari;;Területalapú támogatás;EMGA;EU;44703;44703
magánszemély;7714;Újmohács;;Területalapú támogatás;EMGA;EU;51451;51451
magánszemély;4552;Napkor;;Területalapú támogatás;EMGA;EU;185562;185318
magánszemély;4552;Napkor;;Területalapú támogatás;Nemzeti;Nemzeti;-244;185318
magánszemély;2220;Vecsés;;Területalapú támogatás;EMGA;EU;226469;226469
magánszemély;8200;Veszprém;;Területalapú támogatás;EMGA;EU;199478;199478
magánszemély;7732;Fazekasboda;;Mezőgazdasági területek erdősítése;EMVA;EU;212985;398807
magánszemély;7732;Fazekasboda;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;54664;398807
magánszemély;7732;Fazekasboda;;Területalapú támogatás;EMGA;EU;131158;398807
magánszemély;7732;Fazekasboda;;Területalapú támogatás;EMGA;EU;61573;61573
magánszemély;2769;Tápiószőlős;;Területalapú támogatás;EMGA;EU;76755;76755
magánszemély;2769;Tápiószőlős;;Területalapú támogatás;EMGA;EU;138749;138749
magánszemély;2330;Dunaharaszti;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;118320;677233
magánszemély;2330;Dunaharaszti;;Területalapú támogatás;EMGA;EU;415826;677233
magánszemély;2330;Dunaharaszti;;Agrár-környezetgazdálkodás;EMVA;EU;143087;677233
magánszemély;3950;Sárospatak;;Területalapú támogatás;EMGA;EU;298585;298585
magánszemély;9200;Mosonmagyaróvár;;EMVA - Mikrovállalkozások;EMVA;Nemzeti;113049;450000
magánszemély;9200;Mosonmagyaróvár;;EMVA - Mikrovállalkozások;EMVA;EU;336951;450000
magánszemély;2336;Dunavarsány;;Szarvasmarha tartás extenzifikációs támogatása - elválasztott;Nemzeti;Nemzeti;223850;7806381
magánszemély;2336;Dunavarsány;;Területalapú támogatás;EMGA;EU;2370548;7806381
magánszemély;2336;Dunavarsány;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;677600;7806381
magánszemély;2336;Dunavarsány;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;1705344;7806381
magánszemély;2336;Dunavarsány;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;1681406;7806381
magánszemély;2336;Dunavarsány;;Agrár-környezetgazdálkodás;EMVA;EU;628185;7806381
magánszemély;2336;Dunavarsány;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;519448;7806381
magánszemély;8637;Balatonőszöd;;Területalapú támogatás;Nemzeti;Nemzeti;-43823;-43823
magánszemély;2336;Dunavarsány;;Területalapú támogatás;EMGA;EU;459687;459687
Winlines Szolgáltató és Kereskedelmi  Kft.;6400;Kiskunhalas;Kálvin tér 3.;Egyedi tejpiaci támogatás;EMGA;EU;18336;399159
Winlines Szolgáltató és Kereskedelmi  Kft.;6400;Kiskunhalas;Kálvin tér 3.;Területalapú támogatás;EMGA;EU;380823;399159
magánszemély;9200;Mosonmagyaróvár;;Területalapú támogatás;EMGA;EU;630909;866234
magánszemély;9200;Mosonmagyaróvár;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;23533;866234
magánszemély;9200;Mosonmagyaróvár;;Agrár-környezetgazdálkodás;EMVA;EU;211792;866234
magánszemély;6200;Kiskőrös;;Területalapú támogatás;EMGA;EU;25725;25725
magánszemély;6352;Fajsz;;Területalapú támogatás;EMGA;EU;371123;371123
magánszemély;6345;Nemesnádudvar;;Anyajuh támogatás;Nemzeti;Nemzeti;297500;514500
magánszemély;6345;Nemesnádudvar;;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;217000;514500
magánszemély;9241;Mosonszentjános;;Területalapú támogatás;EMGA;EU;590423;961591
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;75807;961591
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;EU;295361;961591
magánszemély;9241;Mosonszentjános;;Területalapú támogatás;EMGA;EU;571445;925740
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;EU;318865;925740
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;35430;925740
magánszemély;6444;Kéleshalom;;Területalapú támogatás;EMGA;EU;15182;15182
magánszemély;5600;Békéscsaba;;Területalapú támogatás;EMGA;EU;90146;90146
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;26383;689351
magánszemély;9241;Mosonszentjános;;Területalapú támogatás;EMGA;EU;425526;689351
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;EU;237442;689351
magánszemély;6600;Szentes;;Területalapú támogatás;EMGA;EU;152245;152245
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;EU;362402;1052135
magánszemély;9241;Mosonszentjános;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;40267;1052135
magánszemély;9241;Mosonszentjános;;Területalapú támogatás;EMGA;EU;649466;1052135
magánszemély;2085;Pilisvörösvár;;Területalapú támogatás;EMGA;EU;1111500;1111500
magánszemély;7539;Szulok;;Területalapú támogatás;EMGA;EU;157306;157306
magánszemély;7940;Szentlőrinc;;Területalapú támogatás;EMGA;EU;70851;70851
magánszemély;8800;Nagykanizsa;;Területalapú támogatás;EMGA;EU;521681;521681
magánszemély;7700;Mohács;;Területalapú támogatás;EMGA;EU;35425;35425
magánszemély;2220;Vecsés;;Területalapú támogatás;EMGA;EU;173753;173753
magánszemély;7149;Báta;;Területalapú támogatás;EMGA;EU;70007;159607
magánszemély;7149;Báta;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;89600;159607
magánszemély;5741;Kétegyháza;;EMVA - Natura -2000;EMVA;EU;16518;20757
magánszemély;5741;Kétegyháza;;EMVA - Natura -2000;EMVA;Nemzeti;4239;20757
magánszemély;2220;Vecsés;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;33600;67199
magánszemély;2220;Vecsés;;Magyar Méhészeti Nemzeti Program;EMGA;EU;33599;67199
magánszemély;7940;Szentlőrinc;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;524325;12146461
magánszemély;7940;Szentlőrinc;;Területalapú támogatás;EMGA;EU;8650961;12146461
magánszemély;7940;Szentlőrinc;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;2971175;12146461
magánszemély;9900;Körmend;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;17863;35726
magánszemély;9900;Körmend;;Magyar Méhészeti Nemzeti Program;EMGA;EU;17863;35726
magánszemély;7066;Udvari;;Területalapú támogatás;EMGA;EU;86455;86455
magánszemély;7149;Báta;;Területalapú támogatás;EMGA;EU;283403;283403
magánszemély;2347;Bugyi;;Területalapú támogatás;EMGA;EU;427214;427214
magánszemély;7940;Szentlőrinc;;Területalapú támogatás;EMGA;EU;237856;237856
magánszemély;2330;Dunaharaszti;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;119139;612818
magánszemély;2330;Dunaharaszti;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;98517;612818
magánszemély;2330;Dunaharaszti;;Területalapú támogatás;EMGA;EU;395162;612818
magánszemély;2330;Dunaharaszti;;Területalapú támogatás;EMGA;EU;338650;525180
magánszemély;2330;Dunaharaszti;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;84428;525180
magánszemély;2330;Dunaharaszti;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;102102;525180
Wistler  Kft.;2481;Velence;Vörösmarty  utca 63;Területalapú támogatás;EMGA;EU;231951;231951
magánszemély;7042;Pálfa;;Területalapú támogatás;EMGA;EU;289729;289729
magánszemély;9931;Ivánc;;EMVA - Natura -2000;EMVA;Nemzeti;6191;154724
magánszemély;9931;Ivánc;;Területalapú támogatás;EMGA;EU;124410;154724
magánszemély;9931;Ivánc;;EMVA - Natura -2000;EMVA;EU;24123;154724
Wittgenstein Kereskedelmi Mezőgazdasági És Szolgáltató  Kft.;8897;Söjtör;Telep helyrajziszám 0359/3;Területalapú támogatás;EMGA;EU;2785109;2785109
magánszemély;9919;Csákánydoroszló;;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;21731;53157
magánszemély;9919;Csákánydoroszló;;Területalapú támogatás;EMGA;EU;31426;53157
magánszemély;8151;Szabadbattyán;;Területalapú támogatás;EMGA;EU;99107;99107
magánszemély;2852;Kecskéd;;Területalapú támogatás;EMGA;EU;11183454;11181605
magánszemély;2852;Kecskéd;;Területalapú támogatás;Nemzeti;Nemzeti;-1849;11181605
magánszemély;5741;Kétegyháza;;EMVA - Natura -2000;EMVA;EU;4089;318063
magánszemély;5741;Kétegyháza;;Területalapú támogatás;EMGA;EU;312925;318063
magánszemély;5741;Kétegyháza;;EMVA - Natura -2000;EMVA;Nemzeti;1049;318063
magánszemély;7700;Mohács;;Területalapú támogatás;EMGA;EU;624162;624162
magánszemély;2840;Oroszlány;;Magyar Méhészeti Nemzeti Program;EMGA;EU;40039;80079
magánszemély;2840;Oroszlány;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;40040;80079
magánszemély;8420;Zirc;;Területalapú támogatás;Nemzeti;Nemzeti;-368;2197
magánszemély;8420;Zirc;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;2565;2197
magánszemély;2097;Pilisborosjenő;;Területalapú támogatás;EMGA;EU;24039;24039
magánszemély;2851;Környe;;Területalapú támogatás;EMGA;EU;73382;73382
magánszemély;5700;Gyula;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;126000;2410983
magánszemély;5700;Gyula;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;83000;2410983
magánszemély;5700;Gyula;;Területalapú támogatás;EMGA;EU;1964422;2410983
magánszemély;5700;Gyula;;Területalapú támogatás;Nemzeti;Nemzeti;-2442;2410983
magánszemély;5700;Gyula;;Anyatehén támogatás;Nemzeti;Nemzeti;240003;2410983
magánszemély;8226;Alsóörs;;Területalapú támogatás;Nemzeti;Nemzeti;184463;1305089
magánszemély;8226;Alsóörs;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;143695;1305089
magánszemély;8226;Alsóörs;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;59430;1305089
magánszemély;8226;Alsóörs;;Területalapú támogatás;EMGA;EU;357628;1305089
magánszemély;8226;Alsóörs;;Agrár-környezetgazdálkodás;EMVA;EU;559873;1305089
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;548249;548249
magánszemély;6449;Mélykút;;Területalapú támogatás;EMGA;EU;2480198;2480198
magánszemély;9073;Bőny;;Területalapú támogatás;EMGA;EU;581987;581987
magánszemély;9072;Nagyszentjános;;Területalapú támogatás;EMGA;EU;745198;745198
magánszemély;9073;Bőny;;Területalapú támogatás;EMGA;EU;471493;471493
magánszemély;7753;Szajk;;Területalapú támogatás;EMGA;EU;51029;51029
magánszemély;4029;Debrecen;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;167998;335996
magánszemély;4029;Debrecen;;Magyar Méhészeti Nemzeti Program;EMGA;EU;167998;335996
magánszemély;4024;Debrecen;;Magyar Méhészeti Nemzeti Program;EMGA;EU;138083;276166
magánszemély;4024;Debrecen;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;138083;276166
magánszemély;2049;Diósd;;Területalapú támogatás;EMGA;EU;135376;135376
magánszemély;2049;Diósd;;Területalapú támogatás;EMGA;EU;63681;63681
magánszemély;2823;Vértessomló;;Területalapú támogatás;EMGA;EU;42595;42595
magánszemély;2600;Vác;;Magyar Méhészeti Nemzeti Program;EMGA;EU;38931;77863
magánszemély;2600;Vác;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;38932;77863
magánszemély;8443;Bánd;;Területalapú támogatás;EMGA;EU;631331;631331
magánszemély;8660;Lulla;;Területalapú támogatás;EMGA;EU;169536;169536
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;304489;304489
magánszemély;7030;Paks;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;57439;390745
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;75911;390745
magánszemély;7030;Paks;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;33600;390745
magánszemély;7030;Paks;;Agrár-környezetgazdálkodás;EMVA;EU;223795;390745
magánszemély;8660;Lulla;;Területalapú támogatás;EMGA;EU;74224;74224
magánszemély;2336;Dunavarsány;;Agrár-környezetgazdálkodás;EMGA (NVT);Nemzeti;-67848;2159958
magánszemély;2336;Dunavarsány;;Agrár-környezetgazdálkodás;EMVA;EU;526108;2159958
magánszemély;2336;Dunavarsány;;Agrár-környezetgazdálkodás;EMGA (NVT);EU;-271394;2159958
magánszemély;2336;Dunavarsány;;Területalapú támogatás;EMGA;EU;1538052;2159958
magánszemély;2336;Dunavarsány;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;435040;2159958
magánszemély;6528;Bátmonostor;;Területalapú támogatás;EMGA;EU;1367251;1367251
magánszemély;7030;Paks;;Területalapú támogatás;EMGA;EU;62416;62416
magánszemély;5200;Törökszentmiklós;;Területalapú támogatás;EMGA;EU;942990;942990
magánszemély;7130;Tolna;;Területalapú támogatás;EMGA;EU;48499;48499
magánszemély;8220;Balatonalmádi;;Területalapú támogatás;EMGA;EU;1513170;1513170
magánszemély;7130;Tolna;;Területalapú támogatás;EMGA;EU;10199978;19384884
magánszemély;7130;Tolna;;Agrár-környezetgazdálkodás;EMVA;EU;3890610;19384884
magánszemély;7130;Tolna;;Kárenyhítési juttatás;Nemzeti;Nemzeti;2424242;19384884
magánszemély;7130;Tolna;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;998554;19384884
magánszemély;7130;Tolna;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;280725;19384884
magánszemély;7130;Tolna;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;1590775;19384884
magánszemély;6500;Baja;;Területalapú támogatás;EMGA;EU;209600;209600
magánszemély;6500;Baja;;Területalapú támogatás;EMGA;EU;402331;402331
magánszemély;6500;Baja;;Területalapú támogatás;EMGA;EU;113867;113867
magánszemély;7759;Lánycsók;;Területalapú támogatás;EMGA;EU;759959;759959
magánszemély;6760;Kistelek;;Területalapú támogatás;EMGA;EU;109228;109228
magánszemély;6784;Öttömös;;Területalapú támogatás;Nemzeti;Nemzeti;-1473;186698
magánszemély;6784;Öttömös;;Területalapú támogatás;EMGA;EU;188171;186698
magánszemély;6500;Baja;;Területalapú támogatás;EMGA;EU;387149;387149
magánszemély;6135;Csólyospálos;;Területalapú támogatás;EMGA;EU;339071;339071
magánszemély;6448;Csávoly;;Területalapú támogatás;EMGA;EU;819423;819423
Wolford Trió Kereskedelmi És Szolgáltató  Kft.;6630;Mindszent;Szabadság utca 14 A;Területalapú támogatás;EMGA;EU;761222;1119399
Wolford Trió Kereskedelmi És Szolgáltató  Kft.;6630;Mindszent;Szabadság utca 14 A;Agrár-környezetgazdálkodás;EMVA;EU;285024;1119399
Wolford Trió Kereskedelmi És Szolgáltató  Kft.;6630;Mindszent;Szabadság utca 14 A;Agrár-környezetgazdálkodás;EMVA;Nemzeti;73153;1119399
magánszemély;9181;Kimle;;Területalapú támogatás;EMGA;EU;1257601;1257601
magánszemély;7130;Tolna;;Területalapú támogatás;EMGA;EU;875091;1459168
magánszemély;7130;Tolna;;Agrár-környezetgazdálkodás;EMVA;EU;464786;1459168
magánszemély;7130;Tolna;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;119291;1459168
magánszemély;7020;Dunaföldvár;;Területalapú támogatás;EMGA;EU;1126864;1107084
magánszemély;7020;Dunaföldvár;;Területalapú támogatás;Nemzeti;Nemzeti;-19780;1107084
magánszemély;7628;Szabolcs;;NT erdők telepítése;Nemzeti;Nemzeti;1257500;1257500
magánszemély;9022;Győr;;Magyar Méhészeti Nemzeti Program;EMGA;EU;197091;394183
magánszemély;9022;Győr;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;197092;394183
magánszemély;7823;Kistapolca;;Területalapú támogatás;EMGA;EU;1743012;1743012
magánszemély;7624;Pécs;;Területalapú támogatás;EMGA;EU;7628219;15656009
magánszemély;7624;Pécs;;Mezőgazdasági területek erdősítése;EMVA;Nemzeti;821556;15656009
magánszemély;7624;Pécs;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;1029606;15656009
magánszemély;7624;Pécs;;Mezőgazdasági területek erdősítése;EMVA;EU;3200984;15656009
magánszemély;7624;Pécs;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;2975644;15656009
magánszemély;8792;Zalavég;;Területalapú támogatás;Nemzeti;Nemzeti;-735;150244
magánszemély;8792;Zalavég;;Területalapú támogatás;EMGA;EU;150979;150244
magánszemély;6453;Bácsbokod;;Területalapú támogatás;EMGA;EU;83081;83081
Wtw Agro  Kft.;9436;Fertőszéplak;Nagy Lajos utca 69.;Területalapú támogatás;EMGA;EU;15071389;15045502
Wtw Agro  Kft.;9436;Fertőszéplak;Nagy Lajos utca 69.;Területalapú támogatás;Nemzeti;Nemzeti;-25887;15045502
magánszemély;4355;Nagyecsed;;Területalapú támogatás;Nemzeti;Nemzeti;-368;-368
magánszemély;9324;Bogyoszló;;Területalapú támogatás;EMGA;EU;942990;942990
magánszemély;7773;Villány;;Területalapú támogatás;EMGA;EU;380823;380823
Wunderlich Borászati  Kft.;7773;Villány;Baross Gábor utca 108;EMVA - ÉLIP;EMVA;Nemzeti;-1641775;17937250
Wunderlich Borászati  Kft.;7773;Villány;Baross Gábor utca 108;EMVA - ÉLIP;EMVA;EU;19579025;17937250
Wunderlich Pincészet, Borászati és Kereskedelmi  Kft.;7400;Kaposvár;Honvéd utca 3. IV/2;EMVA - ÉLIP;EMVA;Nemzeti;2325000;15500000
Wunderlich Pincészet, Borászati és Kereskedelmi  Kft.;7400;Kaposvár;Honvéd utca 3. IV/2;EMVA - ÉLIP;EMVA;EU;13175000;15500000
magánszemély;9223;Bezenye;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;145600;399060
magánszemély;9223;Bezenye;;Területalapú támogatás;EMGA;EU;253460;399060
magánszemély;8053;Bodajk;;Területalapú támogatás;EMGA;EU;32895;32895
magánszemély;7918;Tótújfalu;;Területalapú támogatás;EMGA;EU;1258866;1258866
magánszemély;8072;Söréd;;Területalapú támogatás;EMGA;EU;62416;62416
magánszemély;2861;Bakonysárkány;;Területalapú támogatás;EMGA;EU;120193;120193
magánszemély;2861;Bakonysárkány;;Területalapú támogatás;EMGA;EU;207070;207070
magánszemély;6041;Kerekegyháza;;Területalapú támogatás;EMGA;EU;790745;790745
magánszemély;3383;Hevesvezekény;;Területalapú támogatás;EMGA;EU;96577;96577
magánszemély;6100;Kiskunfélegyháza;;Területalapú támogatás;EMGA;EU;581989;581989
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;Virginia dohány kiegészítő-termeléstől elválasztott;Nemzeti;Nemzeti;19000000;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;Agrár-környezetgazdálkodás;EMVA;Nemzeti;492689;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;Burley dohány kiegészítő-termeléstől elválasztott;Nemzeti;Nemzeti;2196000;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;Agrár-környezetgazdálkodás;EMVA;EU;1919636;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;EMVA - Kertészeti gépek, technológiai berendezések beszerzéséhez nyújtandó támogatás;EMVA;Nemzeti;1088666;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;Területalapú támogatás;EMGA;EU;6387533;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;EMVA - Kertészeti gépek, technológiai berendezések beszerzéséhez nyújtandó támogatás;EMVA;EU;3146334;86712388
Xantofil Mezőgazdasági Kereskedelmi És  Szolgáltató  Kft.;4558;Ófehértó;Úttörő út 29;Területalapú támogatás;Nemzeti;Nemzeti;52481530;86712388
magánszemély;2310;Szigetszentmiklós;;EMVA - Natura -2000;EMVA;EU;110881;966746
magánszemély;2310;Szigetszentmiklós;;Területalapú támogatás;EMGA;EU;764176;966746
magánszemély;2310;Szigetszentmiklós;;EMVA - Natura -2000;EMVA;Nemzeti;91689;966746
XV. Viapark-2000 Kereskedelmi és Szolgáltató  Kft.;1196;Budapest;Jáhn Ferenc utca 94.;EMVA - Mikrovállalkozások;EMVA;EU;13854041;18502162
XV. Viapark-2000 Kereskedelmi és Szolgáltató  Kft.;1196;Budapest;Jáhn Ferenc utca 94.;EMVA - Mikrovállalkozások;EMVA;Nemzeti;4648121;18502162
X-vin  Kft.;3351;Verpelét;Vasút út 1;EMVA - ÉLIP;EMVA;Nemzeti;23036809;88608068
X-vin  Kft.;3351;Verpelét;Vasút út 1;EMVA - ÉLIP;EMVA;EU;65571259;88608068
Xyros Termelő, Ker.és Gazd. Szolg.  Kft.;7100;Szekszárd;Széchenyi utca 21.;Területalapú támogatás;EMGA;EU;17854390;12478479
Xyros Termelő, Ker.és Gazd. Szolg.  Kft.;7100;Szekszárd;Széchenyi utca 21.;EMVA - Szárítók támogatása;EMVA;EU;-4031933;12478479
Xyros Termelő, Ker.és Gazd. Szolg.  Kft.;7100;Szekszárd;Széchenyi utca 21.;EMVA - Szárítók támogatása;EMVA;Nemzeti;-1343978;12478479
Yanol  Kft.;7636;Pécs;Felső utca 59.;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;150080;1382238
Yanol  Kft.;7636;Pécs;Felső utca 59.;Területalapú támogatás;Nemzeti;Nemzeti;321220;1382238
Yanol  Kft.;7636;Pécs;Felső utca 59.;Területalapú támogatás;EMGA;EU;910938;1382238
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;Anyajuh támogatás;Nemzeti;Nemzeti;297500;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;Agrár-környezetgazdálkodás;EMVA;Nemzeti;404927;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;29495;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;Anyajuhtartás kiegészítő támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;296000;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;Területalapú támogatás;EMGA;EU;2788061;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;Agrár-környezetgazdálkodás;EMVA;EU;1577695;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;Anyajuhtartás de minimis támogatás;Nemzeti;Nemzeti;217000;5725600
Yas-coop Ipari, Keresk. És Szolg.  Kft.;5065;Nagykörű;Táncsics út 7/a.;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;114922;5725600
Yeoman Enclosures  Kft.;7067;Varsád;Diós tanya;Területalapú támogatás;EMGA;EU;7713876;7707713
Yeoman Enclosures  Kft.;7067;Varsád;Diós tanya;Területalapú támogatás;Nemzeti;Nemzeti;-6163;7707713
Ylvasand Mezőgazdasági Kereskedelmi És Tanácsadó  Kft.;8258;Badacsonytomaj;Szent Donát út 9.;Területalapú támogatás;EMGA;EU;93202;1327890
Ylvasand Mezőgazdasági Kereskedelmi És Tanácsadó  Kft.;8258;Badacsonytomaj;Szent Donát út 9.;Szőlőültetvények szerkezet-átalakításának és átállításának támogatása;EMGA;EU;1234688;1327890
magánszemély;7095;Iregszemcse;;Húsmarhatartás támogatás - 2007-től elválasztott;Nemzeti;Nemzeti;95200;744297
magánszemély;7095;Iregszemcse;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;249000;744297
magánszemély;7095;Iregszemcse;;Területalapú támogatás;EMGA;EU;399379;744297
magánszemély;7095;Iregszemcse;;Egyedi tejpiaci támogatás;EMGA;EU;718;744297
magánszemély;2434;Hantos;;Területalapú támogatás;EMGA;EU;183031;183031
magánszemély;8245;Vászoly;;Területalapú támogatás;EMGA;EU;112180;112180
magánszemély;6728;Szeged;;Területalapú támogatás;EMGA;EU;245025;245025
magánszemély;3720;Sajóivánka;;Területalapú támogatás;EMGA;EU;63260;63260
magánszemély;7570;Barcs;;Magyar Méhészeti Nemzeti Program;EMGA;EU;177999;355999
magánszemély;7570;Barcs;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;178000;355999
Zabhegyező 2000  Kft.;8000;Székesfehérvár;Kelemen Béla út 49.;Területalapú támogatás;Nemzeti;Nemzeti;-537985;-537985
Zabhegyező 95  Kft.;8088;Tabajd;Bélápapuszta helyrajziszám 065/2;Területalapú támogatás;EMGA;EU;630909;630909
magánszemély;4254;Nyíradony;;Területalapú támogatás;EMGA;EU;127784;311540
magánszemély;4254;Nyíradony;;EMVA - Mgte támogatás;EMVA;EU;146226;311540
magánszemély;4254;Nyíradony;;EMVA - Mgte támogatás;EMVA;Nemzeti;37530;311540
magánszemély;5092;Tiszavárkony;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;11760;23520
magánszemély;5092;Tiszavárkony;;Magyar Méhészeti Nemzeti Program;EMGA;EU;11760;23520
magánszemély;8360;Keszthely;;Területalapú támogatás;EMGA;EU;6127747;6127747
magánszemély;2750;Nagykőrös;;Kárenyhítési juttatás;Nemzeti;Nemzeti;191279;622288
magánszemély;2750;Nagykőrös;;Területalapú támogatás;EMGA;EU;431009;622288
magánszemély;2143;Kistarcsa;;Területalapú támogatás;Nemzeti;Nemzeti;115290;1322241
magánszemély;2143;Kistarcsa;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;176465;1322241
magánszemély;2143;Kistarcsa;;Területalapú támogatás;EMGA;EU;738029;1322241
