"id";"provincia_id";"nombre";"codigo_ine"
"65751";"9";"PORQUERISES-ALBARELLS";"8008000600"
"65752";"9";"ROCAMORA";"8008000503"
"65753";"9";"PLANS DE FERRAN";"8008000502"
"65754";"9";"CONTRAST";"8008000501"
"65755";"9";"BALENYA";"8017000000"
"65756";"9";"TERRADELLAS";"8016000102"
"65757";"9";"BAGA";"8016000000"
"65758";"9";"DALIPA";"8009000700"
"65759";"9";"FERRATERS (CAN)";"8009000800"
"65760";"9";"GINESTERES (LES)";"8009000900"
"65761";"9";"MAS FABRERA (EL)";"8005000500"
"65762";"9";"SERRAT DE L'OCATA";"8005000400"
"65763";"9";"PINAR I PORTUS";"8005000300"
"65764";"9";"MAS DORCA";"8005000200"
"65765";"9";"AMETLLA DEL VALLES (L`)";"8005000000"
"65766";"9";"ALPENS";"8004000000"
"65767";"9";"SERRETA (LA)";"8003000123"
"65768";"9";"VERGE DE LA MERCE";"8003000122"
"65769";"9";"VALLBONA";"8003000121"
"65770";"9";"SOLELL (EL)";"8003000120"
"65771";"9";"SOLEIA (LA)";"8003000119"
"65772";"9";"PLANA (LA)";"8009001100"
"65773";"9";"LLADO (VEINAT DE)";"8009001000"
"65774";"9";"BADALONA";"8015000000"
"65775";"9";"AIGUAFREDA";"8014000000"
"65776";"9";"OBIOLS";"8011000400"
"65777";"9";"GRAUGES";"8011000300"
"65778";"9";"BARRI DE LA CREU";"8011000102"
"65779";"9";"AVIA";"8011000000"
"65780";"9";"VISTA PIRINEU";"8010000200"
"65781";"9";"ARTES";"8010000000"
"65782";"9";"BARRAU (CAN)";"8009001900"
"65783";"9";"SERRA LLADO (CAN)";"8009001800"
"65784";"9";"RIBOSA (CAN)";"8009001700"
"65785";"9";"VILARDELL (CAN)";"8009001600"
"65786";"9";"SANT JAUME DE TREIA (VEINAT DE)";"8009001500"
"65787";"9";"RAIMI (CAN)";"8009001400"
"65788";"9";"PUJADA (VEINAT DE LA)";"8009001300"
"65789";"9";"PLANA (LA)";"8011000500"
"65790";"9";"CAL ROSAL";"8011000600"
"65791";"9";"AVINYO";"8012000000"
"65792";"9";"URBANITZACIO CAN MITJANS";"8013001000"
"65793";"9";"GARROFA (LA)";"8013000900"
"65794";"9";"COLLBLANCH";"8013000800"
"65795";"9";"CLARIANA";"8013000700"
"65796";"9";"SANT SEBASTIA DELS GORGS";"8013000500"
"65797";"9";"GUNYOLES (LES)";"8013000400"
"65798";"9";"CANTALLOPS";"8013000300"
"65799";"9";"CABORIES (LES)";"8013000200"
"65800";"9";"ARBO";"8013000100"
"65801";"9";"AVINYONET DEL PENEDES";"8013000000"
"65802";"9";"URBISOL";"8012000400"
"65803";"9";"HORTA D'AVINYO";"8012000300"
"65804";"9";"SANTA EUGENIA DE RELAT";"8012000200"
"65805";"9";"PUIG (BARRI DEL)";"8009001200"
"65806";"9";"CAN CEBRIA";"8902001100"
"65807";"9";"PALMA DE CERVELLO";"8905000400"
"65808";"9";"CAN VIDAL";"8905000300"
"65809";"9";"CAN MASCARO";"8905000200"
"65810";"9";"CAN IGLESIES";"8905000100"
"65811";"9";"PALMA DE CERVELLO (LA)";"8905000000"
"65812";"9";"BADIA DEL VALLES";"8904000000"
"65813";"9";"SANT JULIA DE CERDANYOLA";"8903000000"
"65814";"9";"XARGALL (EL)";"8902001600"
"65815";"9";"POLIGON VALLESA";"8902001500"
"65816";"9";"CAN RABASSA";"8902001400"
"65817";"9";"CAN NADAL";"8902001300"
"65818";"9";"CAN JORNET";"8902001200"
"65819";"9";"RUPIT I PRUIT";"8901000000"
"65820";"9";"PRUIT";"8901000100"
"65821";"9";"VIVER";"8308000300"
"65822";"9";"CA L'ALEGRE";"8902001000"
"65823";"9";"BOSC RUSCALLEDA";"8902000900"
"65824";"9";"BARRI RODES";"8902000800"
"65825";"9";"VALLDERIOLF";"8902000700"
"65826";"9";"ROQUETES 2 (LES)";"8902000600"
"65827";"9";"ROQUETES 1 (LES)";"8902000500"
"65828";"9";"CAN BOSC";"8902000400"
"65829";"9";"RUPIT";"8901000200"
"65830";"9";"VILANOVA DEL VALLES";"8902000000"
"65831";"9";"NUCLI URBA";"8902000108"
"65832";"9";"BARRI PINXO";"8902000200"
"65833";"9";"BARRI SANT LLEIR";"8902000300"
"65834";"9";"PARADIS";"8281000305"
"65835";"9";"PLA DEL BON AIRE (EL)";"8279000403"
"65836";"9";"FONT DE L'ESPARDENYERA (LA)";"8279000402"
"65837";"9";"FONTS DE TERRASSA (LES)";"8279000200"
"65838";"9";"TERRASSA";"8279000000"
"65839";"9";"URBANITZACIO TERRABRAVA";"8284000110"
"65840";"9";"URBANITZACIO NIAGARA PARC";"8284000109"
"65841";"9";"URBANITZACIO EL MAS REIXAC";"8284000108"
"65842";"9";"URBANITZACIO EL MAS MORA";"8284000107"
"65843";"9";"URBANITZACIO FARRERES (LES)";"8284000106"
"65844";"9";"URBANITZACIO BLANES MAR";"8284000105"
"65845";"9";"URBANITZACIO AGORA PARC";"8284000104"
"65846";"9";"FIBRACOLOR";"8284000102"
"65847";"9";"CAN NADAL";"8284000101"
"65848";"9";"TORREBONICA";"8279000500"
"65849";"9";"CAN GONTERES";"8279000600"
"65850";"9";"CAN PALET DE VISTA ALEGRE";"8279000700"
"65851";"9";"NOGUERES (LES)";"8281000304"
"65852";"9";"GRAN VISTA";"8281000303"
"65853";"9";"DELICIES (LES)";"8281000302"
"65854";"9";"ASSUMPCIO";"8281000301"
"65855";"9";"MUNTANYA (LA)";"8281000300"
"65856";"9";"VALLVALLIDA";"8281000200"
"65857";"9";"TEIA CENTRE;SECTOR RIERA ESQUERRE";"8281000103"
"65858";"9";"TEIA CENTRE-SECTOR RIERA DRET";"8281000102"
"65859";"9";"MANSO ARNAU";"8281000101"
"65860";"9";"TEIA CENTRE";"8281000100"
"65861";"9";"TEIA";"8281000000"
"65862";"9";"SANT BARTOMEU SESGORGUES";"8280000100"
"65863";"9";"TAVERTET";"8280000000"
"65864";"9";"TORDERA";"8284000000"
"65865";"9";"TONA";"8283000000"
"65866";"9";"CUSCONAR";"8288000800"
"65867";"9";"PLANA DE LES TORRES";"8288000700"
"65868";"9";"MAS BERTRAN";"8288000400"
"65869";"9";"LLAMBARDES (LES)";"8288000300"
"65870";"9";"CAN CORAL";"8288000200"
"65871";"9";"BERNA (LA)";"8288000100"
"65872";"9";"TORRELLES DE FOIX";"8288000000"
"65873";"9";"TERRASSOLA";"8287001000"
"65874";"9";"SANT MARTI DE SADEVESA";"8287000900"
"65875";"9";"RIERA (LA)";"8287000800"
"65876";"9";"PINEDA (LA)";"8287000700"
"65877";"9";"LAVIT";"8287000600"
"65878";"9";"CARRER DEL BOSC";"8287000500"
"65879";"9";"CAL VIA";"8288000900"
"65880";"9";"CAN CRUSET";"8288001000"
"65881";"9";"PANY (EL)";"8288001100"
"65882";"9";"VIRREINA (LA)";"8282000200"
"65883";"9";"TIANA";"8282000000"
"65884";"9";"MOLASSA (LA)";"8281001000"
"65885";"9";"BUVISA";"8281000900"
"65886";"9";"VICTOR FONT GUAL";"8281000800"
"65887";"9";"SANT BERGER";"8281000700"
"65888";"9";"VINYA (LA)";"8281000405"
"65889";"9";"VALLMORA";"8281000404"
"65890";"9";"RIALS";"8281000403"
"65891";"9";"CASTELL (EL)";"8281000402"
"65892";"9";"AMPLIACIO LA VINYA";"8281000401"
"65893";"9";"CAN GUEY";"8289000101"
"65894";"9";"TORRELLES DE LLOBREGAT";"8289000000"
"65895";"9";"CARRER DEL BESSO";"8287000400"
"65896";"9";"PLA DEL TEMPLE";"8259000300"
"65897";"9";"CERCS";"8268000000"
"65898";"9";"CAN VINYALS";"8267003000"
"65899";"9";"CAN COSTA-CAN FARGUES";"8267000900"
"65900";"9";"CAN CANYAMERES I PEDRASANTA";"8267000500"
"65901";"9";"SANT QUIRZE";"8278000400"
"65902";"9";"GURRI (EL)";"8278000300"
"65903";"9";"TARADELL";"8278000000"
"65904";"9";"TALAMANCA";"8277000000"
"65905";"9";"PEDRALBA (LA)";"8276000500"
"65906";"9";"SANTA EUGENIA";"8276000300"
"65907";"9";"AVENCO";"8276000100"
"65908";"9";"TAGAMANENT";"8276000000"
"65909";"9";"TAVERNOLES";"8275000000"
"65910";"9";"RODONELLA (LA)";"8268000200"
"65911";"9";"SANT CORNELI";"8268000300"
"65912";"9";"SANT JORDI";"8268000400"
"65913";"9";"PLA DEL REMEI";"8259000200"
"65914";"9";"BARQUERES (LES)";"8259000100"
"65915";"9";"SANTA MARIA DE PALAUTORDERA";"8259000000"
"65916";"9";"SANT JOAN D'OLO";"8258000700"
"65917";"9";"SANT FELIUET DE TERRASSOLA";"8258000600"
"65918";"9";"SANT VICEN";"8258000500"
"65919";"9";"PLA DE GRASSETES (EL)";"8258000400"
"65920";"9";"GARRAF II URBANITZACIO";"8270000101"
"65921";"9";"BOTIGUES (LES)";"8270000100"
"65922";"9";"SITGES";"8270000000"
"65923";"9";"SANT MIQUEL DE BALENYA";"8269000200"
"65924";"9";"SEVA";"8269000000"
"65925";"9";"SANT JOSEP";"8268000600"
"65926";"9";"FUSTERET (EL)";"8274000200"
"65927";"9";"SURIA";"8274000000"
"65928";"9";"CA L'AVI";"8273000100"
"65929";"9";"SUBIRATS";"8273000000"
"65930";"9";"SERRADET (EL)";"8272000300"
"65931";"9";"CUSSONS";"8272000200"
"65932";"9";"SORA";"8272000000"
"65933";"9";"SORREITS";"8271000300"
"65934";"9";"SANTA LLUCIA";"8271000100"
"65935";"9";"SOBREMUNT";"8271000000"
"65936";"9";"VALLCARCA";"8270000400"
"65937";"9";"GARRAF";"8270000200"
"65938";"9";"RAT-PENAT (URBANIZACION)";"8270000103"
"65939";"9";"PASSEIG MARITIM (EL)";"8270000102"
"65940";"9";"VALLS (LES)";"8281000400"
"65941";"9";"CAN BAS";"8273000200"
"65942";"9";"CAN BATISTA";"8273000300"
"65943";"9";"CAN CARTRO";"8273000400"
"65944";"9";"URBANITZACIO MUNTANYA RODONA";"8273001500"
"65945";"9";"URBANITZACIO CASABLANCA";"8273001400"
"65946";"9";"URBANITZACIO CAN ROSSELL";"8273001300"
"65947";"9";"GUARDIA (LA)";"8273001202"
"65948";"9";"SANT PAU D'ORDAL";"8273001200"
"65949";"9";"SANT JOAN";"8273001100"
"65950";"9";"PAGO (EL)";"8273001000"
"65951";"9";"ORDAL";"8273000900"
"65952";"9";"LAVERN";"8273000800"
"65953";"9";"CAN PANXA";"8273000702"
"65954";"9";"CASOTS (ELS)";"8273000700"
"65955";"9";"CANTALLOPS";"8273000600"
"65956";"9";"CAN ROSSELL";"8273000500"
"65957";"9";"SANTA FE";"8281000306"
"65958";"9";"CAN ROSELL";"8287000300"
"65959";"9";"COLONIA GALL";"8291000900"
"65960";"9";"SANT JOAN DE MONTDARN";"8308000100"
"65961";"9";"VIVER I SERRATEIX";"8308000000"
"65962";"9";"VILANOVA I LA GELTRU";"8307000000"
"65963";"9";"VILALBA SASSERRA";"8306000000"
"65964";"9";"SALINES (LES)";"8305000400"
"65965";"9";"PERE PAU (EL)";"8305000300"
"65966";"9";"MOLI D'EN ROVIRA (EL)";"8305000200"
"65967";"9";"BORDALLET (EL)";"8305000100"
"65968";"9";"VILAFRANCA DEL PENEDES";"8305000000"
"65969";"9";"GUIXERES (LES)";"8304000300"
"65970";"9";"BELLVER";"8304000100"
"65971";"9";"VILOBI DEL PENEDES";"8304000000"
"65972";"9";"SANT ROMA DE SAU";"8303000300"
"65973";"9";"SERRATEIX";"8308000200"
"65974";"9";"MAS ROVIRA 1ER. SECTOR";"8295001400"
"65975";"9";"MIRADOR (EL)";"8295001500"
"65976";"9";"BONAVISTA";"8291000800"
"65977";"9";"VENTAYOL (EL)";"8291000700"
"65978";"9";"COMA (LA)";"8291000400"
"65979";"9";"CAUS (ELS)";"8291000300"
"65980";"9";"ESTACIO (L')";"8291000203"
"65981";"9";"CAN SERRA ESTACIO";"8291000202"
"65982";"9";"CAN SERRA";"8291000200"
"65983";"9";"VACARISSES";"8291000000"
"65984";"9";"INTER CLUB";"8295001300"
"65985";"9";"CENTRE";"8295001200"
"65986";"9";"CAN ROVIRA";"8295001100"
"65987";"9";"PLA DEL PELAC";"8295001700"
"65988";"9";"PINARS (ELS)";"8295001600"
"65989";"9";"SANT PERE DE CASTANYADELL";"8303000200"
"65990";"9";"SANT ANDREU DE BANCELLS";"8303000100"
"65991";"9";"SANTA MARIA CAMI";"8297000300"
"65992";"9";"SAN PEDRO VIM";"8297000200"
"65993";"9";"MONTFALCO";"8297000100"
"65994";"9";"VECIANA";"8297000000"
"65995";"9";"CASC URBA";"8296000101"
"65996";"9";"VALLROMANES";"8296000000"
"65997";"9";"SOLEIA U";"8295002600"
"65998";"9";"SOLEIA DOS";"8295002500"
"65999";"9";"PINATELLA";"8295002400"
"66000";"9";"PENYA FORCADA";"8295002300"
"66001";"9";"BASSIOLES (LES)";"8295002200"
"66002";"9";"VALLIRANA PARC";"8295002100"
"66003";"9";"VALL DEL SOL";"8295002000"
"66004";"9";"SEGUR";"8297000400"
"66005";"9";"VIC";"8298000000"
"66006";"9";"VILADA";"8299000000"
"66007";"9";"VILANOVA DE SAU";"8303000000"
"66008";"9";"VILANOVA DEL CAMI";"8302000000"
"66009";"9";"VILADECANS";"8301000000"
"66010";"9";"TENDERA (LA)";"8300001000"
"66011";"9";"SANT MIQUEL DE GUANTERES";"8300000900"
"66012";"9";"PLANASSA (LA)";"8300000800"
"66013";"9";"MOLINOT (EL)";"8300000700"
"66014";"9";"CAN TURU";"8300000600"
"66015";"9";"CAN TRIAS INDUSTRIAL";"8300000500"
"66016";"9";"CAN TRIAS";"8300000400"
"66017";"9";"CAN MIR";"8300000300"
"66018";"9";"CAN CORBERA";"8300000200"
"66019";"9";"VILADECAVALLS";"8300000000"
"66020";"9";"SOLANA (LA)";"8295001800"
"66021";"9";"CAN RESPALL DELS HORTS";"8287000200"
"66022";"9";"URBANITZACIO CAN PALET";"8290000400"
"66023";"9";"CAN CABASSA";"8290000300"
"66024";"9";"CAN AMAT";"8290000200"
"66025";"9";"ULLASTRELL";"8290000000"
"66026";"9";"RAVAL PARRUCA";"8289000108"
"66027";"9";"RAVAL ROIG";"8289000107"
"66028";"9";"RAVAL TORRELLETES";"8289000105"
"66029";"9";"RAVAL MAS";"8289000104"
"66030";"9";"CESALPINA";"8289000103"
"66031";"9";"CAN G";"8289000102"
"66032";"9";"CAN JULIA";"8295001000"
"66033";"9";"CAN BATLLE";"8295000900"
"66034";"9";"SELVA NEGRA CATALANA";"8295000800"
"66035";"9";"URBANITZACIO TORDERA PARC";"8284000111"
"66036";"9";"URBANITZACIO CAN DOMENEC";"8284000112"
"66037";"9";"URBANITZACIO ROCA-ROSSA";"8284000113"
"66038";"9";"CAN NADAL DE LA BOGADELLA";"8287000100"
"66039";"9";"TORRELAVIT";"8287000000"
"66040";"9";"SERRA (LA)";"8286000800"
"66041";"9";"PLA DE LA TORRE";"8286000700"
"66042";"9";"XARO";"8286000600"
"66043";"9";"PINEDAS ARMENGOL";"8286000500"
"66044";"9";"CA L'ANTON";"8286000400"
"66045";"9";"VILANOVA D'ESPOIA";"8286000300"
"66046";"9";"TORRE ALTA (LA)";"8286000200"
"66047";"9";"TORRE BAIXA";"8286000101"
"66048";"9";"TORRE BAIXA (LA)";"8286000100"
"66049";"9";"TORRE DE CLARAMUNT (LA)";"8286000000"
"66050";"9";"TORELLO";"8285000000"
"66051";"9";"POLIGON INDUSTRIAL";"8295000600"
"66052";"9";"MAS DE LES FONTS";"8295000500"
"66053";"9";"TORREBLANCA I";"8291001900"
"66054";"9";"POLIGON INDUSTRIAL CAN TORRELLA";"8291001800"
"66055";"9";"COMELLES II";"8291001703"
"66056";"9";"COMELLES I";"8291001702"
"66057";"9";"CAN XOLES";"8291001701"
"66058";"9";"PALA (EL)";"8291001700"
"66059";"9";"OLIVA (CA L')";"8291001600"
"66060";"9";"FRESNO (EL)";"8291001500"
"66061";"9";"FARINERA (LA)";"8291001400"
"66062";"9";"RAVAL DEL BONAIRE";"8291001303"
"66063";"9";"CAN FRANC";"8291001301"
"66064";"9";"CREU (LA)";"8291001300"
"66065";"9";"POU GRAN";"8291001200"
"66066";"9";"TORREBLANCA II";"8291002000"
"66067";"9";"CARENA LLARGA (LA)";"8291002001"
"66068";"9";"VALLBONA D`ANOIA";"8292000000"
"66069";"9";"LLIBRA CASANOVES (LA)";"8295000400"
"66070";"9";"LLEDONER (EL)";"8295000300"
"66071";"9";"CASETES MUNTANE";"8295000202"
"66072";"9";"CASETES JULIA";"8295000201"
"66073";"9";"CASETES (LES)";"8295000200"
"66074";"9";"VALLIRANA";"8295000000"
"66075";"9";"CAN PUIGDEMIR";"8294000500"
"66076";"9";"COLLSACREU";"8294000400"
"66077";"9";"CANADA PARK";"8294000300"
"66078";"9";"BARONIA-CAN BOSCH";"8294000200"
"66079";"9";"VALLGORGUINA";"8294000000"
"66080";"9";"SANT JULIA DE FREIXENS";"8293000100"
"66081";"9";"VALLCEBRE";"8293000000"
"66082";"9";"EIXAMPLE";"8291001000"
"66083";"9";"VILADELLEVA";"8038000600"
"66084";"9";"RAVAL D'ALENY";"8036000102"
"66085";"9";"ALENY";"8036000100"
"66086";"9";"NOU CANYELLES";"8043000106"
"66087";"9";"DALTMAR";"8043000105"
"66088";"9";"CAN ROCA";"8043000104"
"66089";"9";"LLINAS";"8045000200"
"66090";"9";"CAPOLAT";"8045000000"
"66091";"9";"CAPELLADES";"8044000000"
"66092";"9";"VORA SITGES";"8043000108"
"66093";"9";"PALMERES (LES)";"8043000107"
"66094";"9";"BORRAS";"8053000200"
"66095";"9";"CAN SERRA I PADRO";"8053000100"
"66096";"9";"CASTELLBELL I EL VILAR";"8053000000"
"66097";"9";"DUSFORT";"8036000300"
"66098";"9";"MIRAMBELL";"8036000400"
"66099";"9";"SANT PERE DE L'ARS";"8036000500"
"66100";"9";"MANXONS (ELS)";"8038000500"
"66101";"9";"POBLETA";"8038000402"
"66102";"9";"BOGADELLA";"8038000401"
"66103";"9";"CORTES (EL)";"8038000400"
"66104";"9";"BUENOS AIRES";"8038000301"
"66105";"9";"CAN CABALLE";"8038000300"
"66106";"9";"ANTIUS";"8038000100"
"66107";"9";"CALLUS";"8038000000"
"66108";"9";"FONT DE'N TITUS";"8037000201"
"66109";"9";"SANT MARTI DE RIUDEPERES";"8037000200"
"66110";"9";"CALLDETENES";"8037000000"
"66111";"9";"SOLE (EL)";"8036000601"
"66112";"9";"SOLER (EL)";"8036000600"
"66113";"9";"CASTELLAR DE N'HUG";"8052000000"
"66114";"9";"BALCO (EL)";"8051000800"
"66115";"9";"AIRESOL C";"8051000102"
"66116";"9";"AIRESOL A-B";"8051000101"
"66117";"9";"AIRESOL";"8051000100"
"66118";"9";"CASTELLAR DEL VALLES";"8051000000"
"66119";"9";"RASOS DE PEGUERA (ELS)";"8050000400"
"66120";"9";"LLINAS";"8050000300"
"66121";"9";"ESPINALBET";"8050000200"
"66122";"9";"CASTELLAR DEL RIU";"8050000000"
"66123";"9";"GUIXARO";"8049000300"
"66124";"9";"AMETLLA DE CASSERRES (L`)";"8049000100"
"66125";"9";"CASSERRES";"8049000000"
"66126";"9";"PINEDES DE L'ERMENGOL (LES)";"8048000400"
"66127";"9";"ESPLUGES DE CARME (LES)";"8048000200"
"66128";"9";"AIRESOL D";"8051000103"
"66129";"9";"ARENES (LES)";"8051000200"
"66130";"9";"PLA DE LA BRUGUERA";"8051000300"
"66131";"9";"CAL JOAN COIX";"8051000703"
"66132";"9";"SANT FELIU RACO";"8051000702"
"66133";"9";"RACO (EL)";"8051000701"
"66134";"9";"SANT FELIU DEL RACO";"8051000700"
"66135";"9";"FRUITERS (ELS)";"8051000602"
"66136";"9";"VIRREINA (LA)";"8051000601"
"66137";"9";"FRUITERS (ELS)-VIRREINA (LA)";"8051000600"
"66138";"9";"CAN FONT";"8051000502"
"66139";"9";"CA N'AVELLANEDA";"8051000501"
"66140";"9";"CAN FONT - CA N'AVELLANEDA";"8051000500"
"66141";"9";"POLIGON INDUSTRIAL PLA DE LA BRUGUERA";"8051000303"
"66142";"9";"POLIGONO INDUSTRIAL CAN CARNER";"8051000302"
"66143";"9";"RESIDENCIAL CAN CARNER";"8051000301"
"66144";"9";"CARME";"8048000000"
"66145";"9";"AGELL";"8029000101"
"66146";"9";"CABANYES (LES)";"8027000000"
"66147";"9";"SANT JAUME DE VILADROVER";"8026000300"
"66148";"9";"CASTANYA (LA)";"8026000200"
"66149";"9";"BRULL (EL)";"8026000000"
"66150";"9";"MONSERRAT PARK";"8025000400"
"66151";"9";"BRUC RESIDENCIAL";"8025000300"
"66152";"9";"SANT PAU DE LA GUARDIA";"8025000200"
"66153";"9";"BRUC (EL)";"8025000000"
"66154";"9";"CALONGE DE SEGARRA";"8036000000"
"66155";"9";"PARC DE CALELLA";"8035000600"
"66156";"9";"CAN CARRERES";"8035000500"
"66157";"9";"VALLDENGULI";"8035000400"
"66158";"9";"SANT QUIRZE";"8035000300"
"66159";"9";"CABRERA D'IGUALADA";"8028000000"
"66160";"9";"CAN FEIXES";"8028000100"
"66161";"9";"CAN FORMICA";"8028000200"
"66162";"9";"CABRERA DE MAR";"8029000000"
"66163";"9";"MAS CASTELLS";"8028001300"
"66164";"9";"GUITXA VELLA";"8028001200"
"66165";"9";"GUITXA NOVA";"8028001100"
"66166";"9";"CAN PIQUE";"8028001000"
"66167";"9";"CAN FUSTE";"8028000900"
"66168";"9";"CAL BOTA";"8028000800"
"66169";"9";"AGOLLADOL";"8028000700"
"66170";"9";"CASTELL CABRERA";"8028000601"
"66171";"9";"CASTELL DE CABRERA";"8028000600"
"66172";"9";"CANALETES";"8028000500"
"66173";"9";"CAN ROS";"8028000400"
"66174";"9";"CAN GALLEGO";"8028000300"
"66175";"9";"KILOMETRE 3";"8035000200"
"66176";"9";"CALELLA";"8035000000"
"66177";"9";"SANT FELIU";"8041001200"
"66178";"9";"QUINTA AVINGUDA";"8041001100"
"66179";"9";"CAN DIVIU";"8041001000"
"66180";"9";"BELLULLA";"8041000900"
"66181";"9";"ALIGUES (LES)";"8041000800"
"66182";"9";"CAN DURAN";"8041000600"
"66183";"9";"CAN QUANA";"8041000500"
"66184";"9";"CAN CASTELLS";"8041000400"
"66185";"9";"SANAHUJA";"8041000300"
"66186";"9";"BARRIADA NOVA";"8041000200"
"66187";"9";"SERRA (LA)";"8041000100"
"66188";"9";"CANOVELLES";"8041000000"
"66189";"9";"CANET DE MAR";"8040000000"
"66190";"9";"TIBEL";"8041001300"
"66191";"9";"CAN COMAS";"8041001400"
"66192";"9";"CANOVES I SAMALUS";"8042000000"
"66193";"9";"COLONIA JORBA";"8034000301"
"66194";"9";"VILADECABALLS DE CALDERS";"8034000300"
"66195";"9";"CALIFORNIA";"8043000103"
"66196";"9";"AMERIQUES (LES)";"8043000102"
"66197";"9";"CANYELLES";"8043000000"
"66198";"9";"PARELLADA (LA)";"8042000800"
"66199";"9";"URBANIZACION CANOVES RESIDENCIAL";"8042000700"
"66200";"9";"SAMALUS";"8042000600"
"66201";"9";"MIRADOR DEL MONTSENY";"8042000500"
"66202";"9";"CAN VOLART";"8042000400"
"66203";"9";"CAN SEBASTIANET";"8042000300"
"66204";"9";"CA L'ESMANDIA";"8042000200"
"66205";"9";"CANOVES";"8042000100"
"66206";"9";"CAMPINS";"8039000000"
"66207";"9";"COROMINA (LA)";"8047000300"
"66208";"9";"GREVALOSA";"8059000200"
"66209";"9";"CASES DE LA RIERA (LES)";"8065000301"
"66210";"9";"CASES NOVES DE LA RIERA (LES)";"8065000300"
"66211";"9";"CAL MARGARIT";"8065000200"
"66212";"9";"CAL FARINES";"8065000100"
"66213";"9";"CASTELLVI DE LA MARCA";"8065000000"
"66214";"9";"CASTELLTER";"8064000000"
"66215";"9";"SANT FELIU";"8063000104"
"66216";"9";"PINYERETS (ELS)";"8063000103"
"66217";"9";"CA N'ALZINA";"8063000102"
"66218";"9";"CASTELLOLI";"8063000000"
"66219";"9";"SERRAT DE CASTELLNOU (EL)";"8062000500"
"66220";"9";"PINEDAS DE CASTELLNOU";"8062000400"
"66221";"9";"FIGUEROLA (LA)";"8062000300"
"66222";"9";"CASES NOVES CAN MARQUES (LES)";"8065000400"
"66223";"9";"CASTELL DE L'ARENY";"8057000000"
"66224";"9";"CASTELLET I LA GORNAL";"8058000000"
"66225";"9";"CASTELLFOLLIT DEL BOIX";"8059000000"
"66226";"9";"VALLDEMAR";"8058001200"
"66227";"9";"TRENCARROQUES";"8058001100"
"66228";"9";"CREU (LA)-ANGELS (ELS)";"8058001000"
"66229";"9";"ROSALES (LOS)";"8058000900"
"66230";"9";"ROCALLISA";"8058000800"
"66231";"9";"TORRELLETES";"8058000700"
"66232";"9";"MASUQUES (LES)";"8058000600"
"66233";"9";"SAN MAR";"8058000500"
"66234";"9";"GORNAL (LA)";"8058000400"
"66235";"9";"CLARIANA";"8058000300"
"66236";"9";"CASTELLET";"8058000200"
"66237";"9";"CASETES DE LA GORNAL (LES)";"8058000100"
"66238";"9";"ARGENSOLA";"8062000200"
"66239";"9";"CASTELLNOU DE BAGES";"8062000000"
"66240";"9";"GRANJA GARCIA";"8068001100"
"66241";"9";"GRAB (SECTOR)";"8068001000"
"66242";"9";"COSTA DE LA PERDIU";"8068000900"
"66243";"9";"CIUTAT DEL REMEI";"8068000800"
"66244";"9";"CAN PAULET";"8068000600"
"66245";"9";"CAN GUITART VELL";"8068000400"
"66246";"9";"CAN CASTANY";"8068000300"
"66247";"9";"CERVELLO";"8068000000"
"66248";"9";"CENTELLES";"8067000000"
"66249";"9";"VALL DAINA";"8066000600"
"66250";"9";"TAIO (EL)";"8066000500"
"66251";"9";"CAN SUNYER DEL PALAU";"8066000400"
"66252";"9";"MIRALLES";"8066000300"
"66253";"9";"INTER-CLUB";"8068001200"
"66254";"9";"MAS DE CAN PI";"8068001300"
"66255";"9";"MIRADOR (EL)";"8068001400"
"66256";"9";"URBANITZACIO TORRE DEL BRENY";"8061001100"
"66257";"9";"POLIGONO INDUSTRIAL";"8069000900"
"66258";"9";"PLA DEL CASTELL";"8069000700"
"66259";"9";"FUMADA (LA)";"8069000600"
"66260";"9";"ILLES (LES)";"8069000500"
"66261";"9";"FONT DEL CODOL";"8069000400"
"66262";"9";"CAN DALMASES";"8069000300"
"66263";"9";"COLLBATO";"8069000000"
"66264";"9";"CAN ROIG";"8068001900"
"66265";"9";"TORRE VILETA";"8068001800"
"66266";"9";"SANTA ROSA";"8068001700"
"66267";"9";"ROVIRES (LES)";"8068001600"
"66268";"9";"PUIGMONTMANY";"8068001500"
"66269";"9";"POLIG. INDUSTRIAL ROSANES";"8066000202"
"66270";"9";"COLONIAS ARQUES";"8047000202"
"66271";"9";"VILAR";"8053000900"
"66272";"9";"SANT CRISTOFOL";"8053000800"
"66273";"9";"BURES";"8053000700"
"66274";"9";"FARINERA (LA)";"8053000602"
"66275";"9";"BAUMA";"8053000600"
"66276";"9";"COMAS (LAS)";"8053000300"
"66277";"9";"CASTELLDEFELS";"8056000000"
"66278";"9";"SOLA (EL)";"8055000400"
"66279";"9";"PENYORA (LA)";"8055000300"
"66280";"9";"MARFA";"8055000200"
"66281";"9";"CASTELLCIR";"8055000000"
"66282";"9";"POLIGONS CAN GALI-LOS HERREROS";"8054001800"
"66283";"9";"POLIGON INDUSTRIAL CASTELLBISBAL SUR";"8054001700"
"66284";"9";"ABADALS (ELS)";"8053001000"
"66285";"9";"ARRABAL DEL CLOT";"8053001100"
"66286";"9";"ARRABAL DEL TEIXIDOR";"8053001200"
"66287";"9";"CARDONA";"8047000000"
"66288";"9";"CARDEDEU";"8046000000"
"66289";"9";"SANT ANDREU-FARNERS";"8045000500"
