Spanish Music;2
Collectivization;1
Lifting Female In Air;33
Villainess Played By Lead Actress;6
Raising Money;1
Stock Manipulator;1
New Canaan Connecticut;2
Bloody Handprints;1
Rudeness;2
Blood Of Christ;1
Drive In Theater;6
Death By Tractor Accident;1
Licking A Body;1
Burning Bush;1
Pen Knife;4
Guitar;30
Ice Skating;10
Walking Through A Door;1
Warrior;42
Sex With Food;2
Cafe Manager;1
Santa Claus Hat;2
Break Door In;1
Lynch Mob;8
Popular Front;1
Gay Come On;1
Reference To Iggy Pop;1
Covered In Blood;18
Musical Scale;1
Rescue;108
Detente;1
Climbing Steps;1
Guest Speaker;1
Sleeping;29
Reference To The Rolling Stones;1
Hidden Character;4
Caroet Weaving;1
Running Up Stairs;2
Goofy Holler;7
Camelot Hotel;1
Blowing One's Nose;1
Waif;1
Reference To Isaac Newton;2
Excrement Eating;1
Orchestra Concert;1
Channel Tunnel;1
Shelter;3
Adult Lives At Home;2
Classical Greek;1
Small Town Stereotype;1
Grainy Video;2
Nuclear Energy;1
Reference To Edmond Hoyle;1
Three Parts;1
Profile;1
Falling Asleep;4
Chat Room;1
Man Ape;1
Directed By Co Star;6
Blonde;17
Test Of Character;2
Marital Argument;1
1660s;3
Reflection In Water;1
Puppet;17
Reference To Cyclops;1
Cigarette Behind Ear;1
Worker;2
Family In Danger;5
Summons;1
Exit Music;1
Motor Home;1
Cult Western;8
Liberated Woman;1
Georgia Europe;1
Imperative In Title;9
Secretly Photographed;1
Shakespeare's A Midsummer Night's Dream;1
Earphones;6
Pill;5
Class Distinction;3
Pederasty;1
Paternity;2
Shiv;1
Live Audience;1
Microfilm;1
French Shock Cinema;1
Exclusion;1
Returning Character Killed Off;10
Christmas Day;1
Music History;1
Theatre Renovation;1
Trashcan;3
Coca Cola;10
Ptsd;1
Leg Iron;1
School Bus Driver;2
Indian Costume;1
Owner Dog Relationship;1
Roller Skate;1
Buffet;2
Reference To Moby Dick;7
Cockiness;1
Undressing;56
Tank Top;1
Popping Balloon;1
Lama;2
Haifa Israel;1
Inhaler;2
Mentally Impaired;2
Made An Example Of;1
Prince;22
Stunted Growth;1
Lost Cat;1
Energy Drink;3
Incest Rape;1
Outrunning An Explosion;1
Sunbathing;5
Pickup Truck;27
Children's Orchestra;1
Gay Hustler;2
Color Caste;1
Child Shoots An Adult;1
Ghost Of Wife;1
Triplet;1
Python;1
Applause In Operating Room;1
Berlin Victory Column;1
Hamburg Germany;3
Pink Pastry Box;1
Labor Strike;1
Ox Slaughter;1
Graphic Violence;5
Dog Killed By A Car;1
Dog Figurine;1
Ad Lib;1
Female Agent;2
Airfield;4
Jesus Statuette;1
Negotiator;2
Pear;1
Lipstick On One's Penis;1
Falling Brick;1
Based On Article;6
Torn Dress;1
Inquiry;2
Movie Actor;2
Bent Cop;1
Obsession;84
Fleet Street London;1
Couple;4
Tearing Down Berlin Wall;1
New Caledonia;1
Robin Hood Spoof;1
Antiseptic;1
Caged Human;3
Authority;4
Archbishop;2
Character Says I Love You;16
Carribean Sea;1
Happiness;16
Reference To Charlie Rich;1
Giant Fruit;2
Opium Pipe;3
Poisoning;5
Product Endorsement;1
Lip Synching;3
Swallow;1
Institutional Life;2
Beet;1
Red Hair Dye;1
Kidnapped Animal;1
Breeding;3
Rocking Chair;9
Prologue;43
Gothic;36
Reference To IRA Gershwin;1
Plutocracy;1
Broken Glass;20
Promiscuous Mother;1
Cleaning;1
Nylons;1
Lap Dog;2
Civil Rights Era;1
Orchestra Rehearsal;1
Soda Machine;1
British Army;4
Finger Gun;3
Abused Child;1
Place Name In Title;29
Villager;5
Year 1122;1
Cupcake;1
Search Party;6
Empress;1
Food Market;1
Eyes Pecked Out;2
Newspaper Story;2
Comedy Of Manners;16
Number 3;1
Husband And Wife Sleuths;2
Harmonica;16
Falling From A Train;1
Pipe Organ;2
Anankastic Personality Disorder;1
Posing As One's Sister;1
Bed Spring;1
Speeding Ticket;1
Psycho Next Door;2
Snooping;1
Reference To The Rat Pack;1
Regeneration;8
Naples Italy;3
Turned To The Dark Side;1
Mimeograph Machine;1
Home Made Weapon;3
Leather Skirt;1
23rd Psalm;1
Seminar;6
Silk Stockings;1
Lesbian Vampire;1
Horse Caretaker;1
Abstract Art;2
Boom Operator;1
Traffic Accident;2
Sword Fight;31
Japanese Businessman;1
Tribal Chief;1
Setting A Car On Fire;2
Gmc Topkick;1
Flying Bed;1
Asexual;1
Mother In Law Son In Law Relationship;8
Animal Driving Car;1
Nazi Officer;3
Surrealism;101
Freckles;1
Tae Kwon Do;1
Indian Reservation;1
Jungle Gym;1
Spitting Blood;1
Reference To Wayne Gretzky;1
Lasting Friendship;2
Ford Crown Victoria;1
Rocking Horse;4
Woodworking;1
Forced March;1
Werewolf Transformation;2
Medical Ethics;1
Bicycle Accident;5
Reference To The Lone Ranger;4
Walking On Cloud;1
Boy Boy Kiss;1
First Amendment Defense Fund;2
Blood Clot;1
Chain;7
Crime Reenactment;1
Milan Italy;5
Seine River;5
Dung;1
Yankee Soldier;1
Barroom;1
Betrayal;150
Hit With A Chair;3
Hamster;1
Tnt;1
Dress;22
Greensleeves;1
Sonovox;1
Beefcake;2
House Detective;1
Non Violence;2
Poisoned Cup;1
Blond;1
Payback;1
Havarti Comet;1
Snuff Film;2
William Shakespeare;10
Leg Scissors;1
Entrepreneur;1
Suburb;24
Insurance Settlement;1
Reaganomics;1
Urban Legend Vector;1
Japanese Surrender;1
Forensic Pathology;1
Quicksand;3
Cult Male Character;2
Cast;1
Miranda Warning;2
Longing;5
Dead Woman;9
Climbing A Fence;3
Talent;2
Jail Break;7
United States Capitol Building;1
Peseta;1
Paper Marriage;1
Death In Bathtub;1
Largess;1
Mafia Don;2
Photocopier;2
Reference To Angela Lansbury;1
Polish American;3
Shot While In River;1
Screenwriter;5
Pelican;2
Implied Fellatio;2
Underwater Scene;24
Miss America;3
Humble Beginnings;1
Death Of Protagonist;10
Family Gathering;2
Dramatic Irony;1
Dance Company;1
Hundred Dollar Bill;3
In Crowd;1
Driver;8
Bell;10
Chemical Imbalance;1
Removing Bullets From A Gun;1
Catholic Church;37
Stolen Money;10
False Identity;8
Yugoslav;1
Norwegian American;1
Circle;1
Techne;9
Parental Neglect;2
Car Transport;1
Volvo;3
Legal Paper;1
Second Thoughts;1
Snake Worship;1
Sirlion Steak;1
Talking To The Dead;1
Workplace;1
Car As A Gift;1
Demolitions Expert;1
Writing On A Blackboard;1
Stabbed Through Leg;1
Cold War;14
Flophouse;2
Gentleman Thief;2
Prostitute Wife;1
Animal's Point Of View;2
Year 1966;1
Scarab;1
Lip Reading;2
Erotic Fantasy;4
Screwdriver;2
Discotheque;1
Notre Dame Cathedral Paris;3
Spaceman Toy;1
Lungs Ripped Out;1
Pushed Off A Balcony;1
Drug Cartel;3
Steeplechase;1
Weight Training;2
Luxembourg;1
Cult Favorite;315
Flirting;27
Prescription Drugs;1
Titanic;4
View;1
Talking To The Camera;20
Hospital Ward;1
Tattoo On Breast;1
Only Child;1
Black Eye;18
Mastiff;1
Tahiti;2
Adult Entertainment Industry;1
Self Centeredness;4
Missouri;5
Blood On Head;1
Pier;16
National Forest;1
Physical Comedy;3
Secretary;30
Velociraptor;1
Reboot Of Series;4
Pendant;1
Surgeon;9
Reference To Pluto The Dog;1
Pregnant Bride;1
Homework;2
Animal Track;1
Sitting In Tree;1
Character Repeating Someone Else's Dialogue;34
Lifting Skirt;1
Sky Diving;1
Prison Guard;19
Dieppe France;1
Cosa Nostra;3
Jeweller;1
Cheating On One's Boyfriend;1
Stapling A Wound;1
Banana Republic;1
Ex Boyfriend Ex Girlfriend Relationship;16
Reference To Christian Dior;1
Serial Number;1
Dock;6
British Man;1
Magnum Handgun;1
Car Keys;5
Boat Dock;2
Based On Video Game;4
Strauss Also Sprach Zarathustra;3
Wedding Day;1
Alps;2
Scabies;1
Coughing;7
Irish;16
Escape From Custody;2
Reference To Jackie Kennedy;2
Australian Prime Minister;2
Repossession;5
Reference To Pluto The Character;1
Smoke Machine;1
Musket;5
Xenophobia;7
Don't Walk Sign;1
Herbie The Love Bug;2
Wrestler;3
One Man Band;1
First Person Narration;1
Tool;3
Eclair;1
Forced Suicide;4
Margaret Thatcher;1
Rebelling Against One's Parent;1
Generational;1
Stepfather Stepdaughter Relationship;8
Schoolyard Fight;1
Man On The Verge Of Tears;6
Revolving Door;11
Instinct;1
Day Care;1
Lap Dance;1
Dea Agent;3
Pursuit;33
Crossbow;19
Rainy Night;2
Outsider;6
Based On Children's Book;1
Adult Bookstore;2
Recording Heard After Death;1
Ugly Duckling;1
Automobile Chase;1
Crime Solving;1
Junk Shop;1
Neurotic;12
Girl Gang;3
Abstinence;1
Bubble Gum;5
Handcuffed Woman;1
Hooded Figure;2
Passenger Ship;1
Crossword Puzzle;3
Nudist;2
Canter's Deli Los Angeles;1
Burlesque;4
Ballroom;5
Suv;3
Hitchcockian;5
Bullet Carom Shot;1
Sixteenth Century;3
Blue;1
Absinthe;3
Wisconsin;5
Fascism;11
Transformer Toy;1
Licking Someone's Body;1
Cow Costume;1
Dollar Bill;4
Sneezing;3
Courtier;1
Plumbing;1
Cannabis Use;2
Nobleman;6
Imitating The Voice Of Jim Backus;1
Marine Biology;3
Recurring Dream;3
Black And White;2
Pariah;6
First Day Of School;2
Mistaken Identity;62
Feather Factory;1
Professor;37
Resume;1
Real Estate Development;1
Dean;1
Disbelieving Authorities;1
Grenade;19
Ethiopia;2
Reference To Billy Graham;1
Catalina Island California;1
Illegitimate Pregnancy;1
Invented Language;9
Preacher;18
Narration From The Grave;5
Tabloid Reporter;1
Delusional Grandiosity;1
Smoking Cigarette In Bathtub;1
Aversion Therapy;1
Jigsaw Puzzle;3
Cairo Egypt;3
World Domination;6
Playing One Side Against Another;1
Ukelele Player;1
Initiation;2
Mummy;3
Bryn Mawr College;3
Piano Lesson;2
Spooning Sexual Position;2
Brief Encounter;3
Burglar;7
Ambivalence;1
Reference To Jim Morrison;1
Trifecta;1
Suicide Attempt By Slitting Wrists;1
Shakespeare's King Lear;3
Drug Smuggling;3
Gender Roles;1
Mutation;14
Talk To The Dead;3
Russia;22
Mumbai India;1
Digging For Treasure;1
Distortion;1
Stabbed In The Chest;46
Hit With A Television;1
Summary Execution;1
Reference To Cap'n Crunch;2
Satchel;3
Sexual Abuse;12
Character's Journey Shown On Map;1
Dancing Queen;1
Checker Game;1
Coffee Plantation;1
King George III;1
Paper;3
Numismatist;1
Political Activism;2
Pre 911;1
Cave In;4
Homosexual Love;4
Lieutenant General;1
Frying Pan;4
Hans Christian Andersen;2
Potato Dumpling;1
Horse Chase;6
Sting;1
New Hampshire;2
Criminal Investigation;3
Diving Suit;1
Outback;1
Blood Test;5
Year 1941;3
Text On Screen Before Film;1
Kept Man;2
Sikh;2
Police Officer Shot;6
Female Fighter;5
Fork;3
Conception;3
Rich Man;1
Forest Ranger;2
Dark Past;9
Last Stand;3
Punk Girl;1
Popsicle;1
Golden Gate Bridge;9
Encino California;1
Wakefield Prison England;1
Muse;3
See Through Panties;2
Toilet Flush;1
Arthouse;1
Abandoned By Wife;1
Women's Bathroom;6
Toilet Stall;5
Cough;1
Volcanic Eruption;3
Female Outlaw;1
Donald Duck;3
Dine And Dash;1
Spy Gang;1
Battlefield;14
Attic;15
Reference To Keats;1
Transistor Radio;1
One Eyed Woman;1
Sexual Mores;1
Killer Animal;1
Escort;2
Scotch;5
Oars;1
Throat Bruise;1
Ski Lodge;2
Horse Drawn Wagon;1
Space Opera;5
The Count And His Crtistos;1
Family Discord;1
Hot Temper;1
Wizards' Duel;2
Hotwire;2
Damnation;2
Speaking Russian;2
Jilted;1
Fixed Fight;4
Superhero;18
Talking To A Shirt;1
Callback;1
Reference To Wittgenstein;1
Painter;37
Secret Lab;2
Bookie;5
Famous Wardrobe;1
Both Arms Chopped Off;1
Police Officer Shot Through The Heart;3
College Freshman;2
Derelict;2
Plant;3
Crop Dusting;1
Graphic Rape;2
Blowing Smoke In Someone's Face;3
Anthropomorphic Moon;1
Sole Survivor;4
Peace On Earth;1
Resort;6
Reference To Icarus;1
Reference To Johann Sebastian Bach;1
Confusion;3
Cutical Scissors;1
Crate;4
Pneumonia;6
Greyhound Bus;2
Alien Civilization;1
Maze;2
SWAT;1
Loss Of Confidence;1
Neck Scarf;2
Sudan;1
Rare Coin;1
Penile Implant;2
Sex Party;1
Politician;32
Quirky;1
Leg Shaving;1
Dance Hall;8
Set On Fire;2
Runny Nose;1
Floating City;2
Witness Chair;1
Billiards;19
Arena;5
Muu Muu;1
Bubbles;1
Malta;1
Title Based On Poem;1
Secret Code;1
Pirate Radio;1
Cop Having Sex With Suspect;1
Christmas Ornament;1
Budding Friendship;2
Female Whipping;1
Marine;7
Overturning Car;5
Reference To John Dean;2
Double Life;15
Despondency;1
Camera Obscura;1
Three Word Title;10
Stay At Home Mom;1
Puerto Rican;5
Doctor's Coat;1
Pigtails;2
Provocative;1
Pierced Nose;1
Political Protest;1
Rear Nudity;1
Postmodern;2
Emerald;2
Stop Motion Animation;12
Confronting A Murderer;1
Wedding Album;1
Illegitimate Daughter;4
Toy Duck;1
Indiana Jones Spoof Scene;1
Psychotic Breaks;1
Self Discipline;1
Split Lip;4
Dogcatcher;2
Hero Complex;1
World Trade Center Manhattan New York City;11
Spacecraft Officer;3
Electric Chair;4
Chestnut;1
Young Romance;1
Crewcut;1
Man Kills Man;2
Intermission Music;1
Disowned;1
Fishing Rod;2
Life Changing Decision;2
Tearing Up A Photograph;1
Pretzel;1
Insecurity;8
Reference To Anne Rice;3
Letter Game;1
Wild Chase;1
Stroke;11
Pyre;1
Arm In Sling;1
Murder Of Brother;6
Steelworks;2
Defense Lawyer;4
Receptionist Says You Can't Go In There;1
Map Maker;1
Speculation;1
Provence;4
Checkers;3
Baby Shower;2
Teenage Mother;2
Stereoscope;1
Alien Creature As Pet;3
Reference To Greta Garbo;2
1880s;6
Insomnia;6
Gay Teenager;7
Bullet Ballet;1
Skater;1
Vermouth;1
Title Spoken By Character;246
Dead Aunt;1
Standing On A Ledge;1
Peru;1
Supper;1
Argument Between Couple;1
Gangrene;2
Off Screen Rape;3
Sleeping On A Sofa;1
Disbelieving Authority;1
Reindeer;5
Treasure Hunt;4
Model T Ford;1
First Contact;3
Esperanto;1
Bell Bottoms;2
China;14
Punching A Hole In The Wall;1
Triple Teen Murder;1
Onion;1
Falling Down A Sand Hill;1
Junior High School;5
Pedicab Driver;1
Killed In An Elevator;1
Pope;7
Identical Twins;4
Driver's License;4
Vaginal Sex;1
Cell Phone;29
Shoplifting;24
Mayonaise;5
Juvenile Detention Officer;1
Fast Food Restaurant;2
Child Strangling;1
Mahatma Gandhi;1
Hacker;8
Year 1960;1
Showgirl;3
Self Expression;1
Camden Town London;1
Southern;2
Going Blind;1
Vow;4
Blood Ritual;1
National Socialism;1
Nomad;4
Clothespin;1
Pumpkin Head;1
Reminiscence;1
Narcissism;14
Family Home;1
Men In Drag;1
Mining;9
Kneed In The Groin;2
High Tech Company;1
Air Raid;11
Film Industry;1
Science vs Military;1
Finding A Dead Body;3
White Cat;1
Menu;1
Door Handle;1
Explosives Expert;1
Playboy Magazine;3
Amputated Arm;1
Bumper Car;1
Dyslexia;1
Freezing To Death;1
Boy Shoots A Man;1
Wilkes Barre Pennsylvania;1
Knife Wound;5
Exhibitionism;3
Florist;3
Champagne Fountain;1
Reporter;75
Lost Pet;1
21 Gun Salute;1
Alien Life Form;4
T.d.o.p.;1
Foster Child;2
Felony;4
Death Valley California;1
Narrow Escape;3
Love Spell;1
Overhead Camera Shot;9
Object Falling From The Sky;1
Reference To Deep Throat;3
Expectation;1
Gross Indecency;1
Watchmaker;2
Canadian Flag;1
Animal In Cast Credits;9
War Widow;1
Action Noir;2
Cup;1
Training;14
Triangle The Musical Instrument;2
Rocket Launcher;16
Gilead Maine;1
Pushed From Rooftop;1
Political Freedom;1
Watching A Silent Movie;1
Tequila;6
Exorcist;1
Digne France;1
Perception;1
Blind Chance;2
Welfare Office;1
Vegetable Garden;2
Vw Beetle;1
Hit In The Face;6
Reference To Abraham Lincoln;4
Eisteddfod;1
Plageria;1
2100s;2
Dignity;7
Airforce One;8
Paradise Lost;1
Former Soldier;2
Stabbed With Scissors;2
Chinese Brocade;1
Arabian Nights;1
Businesswoman;4
Vagrant;2
Sicilian Mafioso;1
Ancient Civilization;2
Rejuvenation;1
Borderline Personality Disorder;1
Lesbian Cop;1
Rogue Agent;2
Montana;2
Tribal War;2
Bike;1
Shopping Cart;4
Egyptian Mythology;1
Industrial Espionage;3
White Rabbit;1
Desk Clerk;2
Scouting Film Locations;1
Young Love;18
Looking In Window;1
Robbery;92
Eugene Oregon;1
Cult Film;6
Dead Horse;1
Cult Hero;1
Pixar Animated Film;1
Honorable Discharge;1
Wedding At Sea;1
Child Talks To Toy;1
Sex Crime;2
Cashier;1
Scribbling;1
Brain Out Of Head;1
Pen;4
French Language Spoken;1
Reference To Acis;1
Darkroom;3
Sexual Pleasure;3
Port;3
Meat Cleaver;8
Crooked Politician;1
Valium;5
Woman With No Name;1
Champion;4
Appeasement;1
Streets Of Gold;1
Vent;1
Centerfold;2
Threatened With Knife;20
Suez Canal;1
Grenoble France;1
Spanish Language;1
War Veteran;9
Cooler;1
Ski Lift;1
Cartoon Hound;1
Girls' School;3
Explosive Decompression;4
Children's Favorite;1
Killer Robot;5
Death Of Stepgrandmother;1
Casting Agent;1
Sex Show;2
Blue Danube Waltz;2
Submarine;20
Mass Death;1
Bathroom Sink;1
Melting Face;3
Beer Distributor;1
Spit;6
Mob Enforcer;2
Argentine Government;1
House;21
Absent Wife;1
David Lloyd George;1
Burying A Dead Dog;2
Duchess;1
Wildfire;1
Reference To Brooke Shields;1
Lifting An Adult Into The Air;29
Rebel Leader;1
Savings;2
Animated Title Sequence;7
Military Training;8
Hanging From A Clock;1
Big Ears;1
Flaming Fart;1
Family Betrayal;2
Blood Serum;1
Johann Sebastian Bach;1
Concert Hall;3
Poking Fun At Movie;1
Queen Of England;4
Dead Rat;3
Cpr;2
Mutual Masturbation;2
Hand On Thigh;1
Heroin Fix;1
Jealousy;137
2300s;1
Cat And Mouse;4
Oil Baron;1
Comedy Writer;2
String Ensemble;5
Paralytic;1
San Antonio Texas;1
Yunnan China;1
Ambiguous Title;7
Tour Boat;1
La Villette Paris;1
Gruesome;1
Straight;2
Telekinetic;2
Stock Car Racing;1
Sex Studies;1
Pieces;2
Italian Family;2
Conspiracy Theorist;4
Peer Pressure;5
Religious Offering;1
Computer Chip;2
14th Century;1
Reference To Kim Novak;1
Shark Attack;4
Cotton Factory;1
Restroom;13
Apple Pie;2
Antarctica;1
Baseball;32
Scatological Humor;5
Shoulder Holster;2
Wagon;2
Sewing Basket;1
Revolution;32
Obligation;1
Grievous Bodily Harm;1
Volkswagen;3
Propeller;1
White Gloves;1
Robotics;1
Redecorating;2
Police Vigilantism;2
Breakthrough;1
Seal Of Confession;1
Lifting A Boy Into The Air;1
Glass Of Milk;2
Geneticist;1
Injured Child;3
Promise;21
Child Molester;3
Lottery Winner;1
Interrogation;51
Reference To Fritz Lang;1
Hiding;16
Car Thief;3
Scorpion Tattoo;1
College Friend;1
Swinging Light;1
Spanish Language Usage;1
Honor;42
Surrogate Family;5
Lust For Money;1
Samurai;5
Sci Fi Filmmaking;1
Canine;1
Public Sex;2
Tech Noir;5
Love At First Sight;19
Stalactites;1
Grover Cleveland;1
Sucker Punch;1
Addict;3
Reference To Babe Ruth;1
Pink Shirt;1
Cyanide;2
Miracle Worker;1
Around The World;2
Final Battle;2
Terror;11
Setting A Fire;1
Prudence;1
Fortress Of Solitude;1
Ucla;1
Calling Parent By First Name;3
Picnic Basket;2
Lady In Waiting;1
Tennis;14
Underground;10
Brooklyn New York City;23
Tripod;1
Lunar Eclipse;1
Asthma Inhaler;1
Scratching;2
Rope;14
Harbor Master;1
Crazy;1
Airplane Ticket;4
Trading Post;3
Alien Hunt;2
Lawn Party;1
Hiding Out;1
Sign;2
Alternate Dimension;3
Blade;3
Audio Flashback;5
Extreme Violence;2
Progressive Rock;3
Agincourt Pas De Calais;1
Jesuit;2
Village;43
Driving Through A Wall;4
Radio Equipment;1
French Countryside;3
Hallucinogen;1
Hebrew;2
Exclamation Point In Title;6
Martini;9
Bullying;7
Artifice;1
Telekinesis;14
Bike Riding;1
Clothes Cut Off;1
Reference To Phil Donahue;1
Glider;2
Secret Police;1
Dripping Blood;3
Man In A Swimsuit;1
Measles;2
Search For Meaning;1
Sports Illustrated Magazine;1
Shooting From A Car;1
Presidential Candidate;3
Porridge;2
Nurse;80
Counsellor;2
Presbyterian;2
Overweight Child;6
Black Leather Underwear;1
Flynt Publications;1
Fictitious Sport;1
Steam;2
Silent Scream;2
Cruise;2
Prince Feisal;1
Robin Hood;4
Hidden Transmitter;1
Biographical;1
Bra Less;7
Eating Alone;1
Roman A Clef;3
Argentinian Politics;1
Death Of Sister;10
Back Stabbing;1
Chopped Up Body;1
Burning Man;5
Scheme;17
Incompetence;2
Airhead;1
Putting Out A Cigarette In Food;1
Alarm Clock;10
Bomb Onboard Plane;1
Stapler;1
Matchmaker;8
Latvian American;1
Mountain Man;1
Racial Discrimination;4
Ignorance;4
Sex;320
Hit With A Gun Butt;1
Anthem;1
Chocolate Milk;1
Body Torn Apart;2
Captive Bolt Gun;1
Yale University;1
Corrupt Cop;18
Malcolm X;1
Undershirt;2
Azazel;1
Reference To Mack Sennett;1
Kindness;16
Redwood Forest;1
Makeover;14
Secret Escape Chute;1
TV Show In Film;6
Education;6
End Of The World;10
Wire;3
Filipino;1
Underground Bunker;3
Colombia;1
Sculptor;10
Dominatrix;11
Major;9
First Of Trilogy;3
Eye Wash;1
Hunting Guide;1
Horse Actor;2
Realisation Of Dreams;1
Investigator;13
Kick The Can;1
Catechism;1
Slow Motion Action Scene;1
Pillow Feathers;2
Goalkeeper;1
Dodo Bird;1
Rookie Cop;1
Hiding Behind A Curtain;1
DNA Testing;3
Gender Bender;4
Southern Accent;12
Hit With A Shovel;6
Talking Computer;2
Cracked Mirror;1
Hand Cart;2
Destruction Of Robot;1
Female Impersonator;2
Escaped Animal;1
Suitor;7
Power Abuse;1
Mobbing;1
Pretending To Worship;1
Hand Wound;1
Rune;1
Shanghai China;2
Casper;1
Anvil;9
Ludwig Van Beethoven;1
Compact Mirror;1
Hit By A Fire Engine;1
Civil Liberties;1
Yo Yo;2
Rubber Boat;1
Animal Licking Someone;2
Trucker;1
Color Blindness;2
Honeysuckle Juice;1
Reference To Michelangelo;3
Stool;1
Animal Driving A Car;1
Sleeping Potion;1
Mp;3
Hiding In A Bathroom;6
Message In Blood;1
Lp Recording;1
Culture Clash;27
Spanish;8
Cousin;4
Manhattan New York City;85
Punching Bag;3
Cheating At Cards;2
Stealth;3
Reference To Shaquille O'neal;1
Remote Controlled Toy Car;4
Science vs Religion;1
Character Acts Like Mirror Image;1
Tearing A Page From A Book;1
Speed Of Light;1
Marbles;3
Military Parade;1
Crystal Ball;2
Vampire Staked;1
Psychopath;93
Deaf Woman;1
Earth In Peril;1
Korea Veteran;2
Garage Band;1
Reference To Anne Frank;2
Blunt;1
Pretension;2
Script;4
Xenomorph;4
Life Of Crime;2
Morocco;3
Submarine Launched Ballistic Missile;2
Burning A Dead Body;1
Road Construction;1
Teacher Crush;2
Promiscuous Woman;1
Epileptic Fit;4
Moth;3
Killing In The Name Of Love;1
Death Watch;1
Anti Semitic Slur;3
Hygiene;1
Teenage Hero;2
Wrigley Field;2
Post Murder Cleaning Service;1
Oil Gusher;1
Cartoon Cricket;1
Highway Patrol;1
New Year's Resolution;1
Transgender Interest;1
Yankee Stadium Bronx New York City;2
Color Tint;1
Atomic Weapons;3
Virginity;19
Reference To Andy Griffith;1
Making Faces At Self In Mirror;1
Reference To Walter Brennan;1
Cabin;20
Sweeping Floor;1
Reference To Jimmy Carter;1
D Day;4
Dead Body Pulled From A River;1
Biology;3
Hair Covering Face;1
Corpse In An Elevator;1
Gay Reference;3
Fireworks;30
Reaching For A Priceless Artifact;1
Toy Chest;1
Army Captain;1
Geyser;1
Auction;10
Nome Alaska;1
Animal Rescue;2
Therapy Session;1
Tiffany And Co. Manhattan New York City;1
White Power;3
Drums;4
Grounded Flight;1
Praying;4
Upstate New York;1
Fire Breathing Dragon;1
Calais France;1
Antipodes;1
Republican Party;2
Orgasmatron;1
Loss Of Grandmother;1
Missing Father;5
Maori;3
Man Kills Woman;2
Cutter;1
Remake Of Danish Film;2
Caucasian Actor Playing Asian Character;1
Holiday;7
Return Concert;1
Wild Comedy;1
Horse Carriage;6
Cotillion;1
Basketball Team;2
Blindness;31
European;1
Army Spoof;2
Rolled Up Rug;1
No Ending;6
Audio Feedback;1
Eve Of Wedding;1
Plaid Vest;1
Bank Robber;5
Muay Thai;2
Gambling Casino;2
Sand Spout;1
River Crossing;2
Soaking Feet;1
Animate Object;1
Brief Female Full Frontal Nudity;1
Cyclo Accident;1
Hawking Newspapers;1
Sicily Invasion;3
Panhandle;1
Chemical Spraying;1
Sexual Prejudice;1
Robbery Gone Awry;3
Attack;12
Cutting Face While Shaving;2
Twenty Something;42
Mp 5 Machine Gun;1
Mass Grave;8
Legal Secretary;1
Head Injury;9
Himalaya;1
Church Bell;7
Mission Statement;1
Cassette;1
Rachmaninov;1
Illegal Lottery;2
First Part;12
Rectal Probing;1
Peace Sign;2
Parish;1
Nietzsche;2
Soul Music;3
Gabby Cabbie;1
Boxing Trainer;1
Airmail;1
Referee;4
Control Freak;5
Unlikely Friendship;3
Cut Hand;5
Scared By Mirror Image;1
Different Colored Socks;1
Mischievous Child;1
Long Distance Telephone Call;1
Nuclear Weapon;3
Eviction;13
Carmen Opera;1
Will Reading;1
Dog Tag;4
Organized Crime;45
Stiltwalker;2
Heroin Overdose;1
Car Dealer;6
Sexual Identity;2
Heinz 57;2
Stuffed Toy Animal;3
Faith;25
Reference To Mounds Candy Bar;1
Eating Glass;1
Skyboarding;1
Shooting Out Window;1
Severed Hand;16
Little League Baseball;1
Gossip Columnist;1
Peronist;1
Exotic Animal;1
Month In Title;1
Personality Disorder;2
Judo Throw;1
Methodist;4
Emotionally Vulnerable;3
Weir;1
Sexual;1
Classical Music;17
Reference To Cole Porter;1
Stampede;6
Carabinieri;2
Garage Door;3
Crash;5
Pathological Liar;1
Gallery;1
Immigration;19
Tunneling To Freedom;1
Sniffles;1
Estrangement;6
Year 1978;1
Bugging;1
Foster Care;1
Sexual Denial;1
Freshness;1
Nanobot;1
Most Dangerous Game;3
Band Name In Title;1
Ducati;2
Needle;7
Federal Government;1
German Stereotype;1
Turning One's Self In To The Police;1
Evil Circus;1
Epic;48
Wet Back;1
Kitty Cancer;1
Mob Summit;1
Sticking One's Finger Up An Anus;1
Masked Woman;1
Musical Interlude;1
Tokyo Japan;7
Bowing;1
Disarmament;1
Gay Man;3
Round Table;4
Self Inflicted Pain;1
Russian Roulette;4
Paradise;2
Body In Trunk;3
Overlord;1
Jupiter The Roman God;1
Fools Gold;1
Film Business;1
Film Extra;2
Children's TV Show;2
Passing Out;5
Collapse;1
Boy Hero;2
Reference To Rodney King;1
Isolation;10
Exploding Boat;5
Gymnast;1
Art Gallery Owner;1
Exhaust Shaft;1
Reference To Ingmar Bergman;1
Italian Art;1
Pornographic Literature;1
Cannibal;5
Child Abduction;2
Ends With A Walk Into The Sunset;1
Instant Healing;1
Wound;24
Psychiatric Hospital;11
Legs;10
Mythology;8
Dynamite;11
BMW;3
Panties Hit The Floor;3
Hand Under Skirt;4
Cinderella;3
Research Laboratory;1
Password;5
Medallion;3
Job Hate;1
Conch;1
Ups;1
Traumatic Shock;1
Out Of Sync;1
Burning Car;4
Migrant Camp;1
Saboteur;1
Crack Head;2
Title In Title;5
