TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,004 Navigate in folders to 'Price Explorer',3734,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,005 Set field 'Target Unit' to value 'Package',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,006 Apply changes,1547,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,008 Set field 'Y Axis' to value 'Percent',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,009 Apply changes,1813,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:58,010 Select graph type 'Scatter',2078,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:59,011 Filter by time,5531,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:59,012 Clear filters,1422,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:57,12/15/2010 17:59,013 Logout ,1094,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,002 Login as 'regadminNL2',1406,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,003 Navigate in main menu to 'Track and Analyze',7719,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 17:59,004 Navigate in folders to 'Price Explorer',5219,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:00,005 Set field 'Target Unit' to value 'Package',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:00,006 Apply changes,2297,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:00,007 Set field 'Target Unit' to value 'Piece',156,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:00,008 Set field 'Y Axis' to value 'Percent',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:00,009 Apply changes,1563,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:00,010 Select graph type 'Scatter',2500,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:01,011 Filter by time,3219,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:01,012 Clear filters,1047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:59,12/15/2010 18:01,013 Logout ,1250,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:01,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:01,002 Login as 'regadminNL2',1547,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:01,003 Navigate in main menu to 'Track and Analyze',7750,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:01,004 Navigate in folders to 'Price Explorer',5719,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,005 Set field 'Target Unit' to value 'Package',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,006 Apply changes,1656,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,007 Set field 'Target Unit' to value 'Piece',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,009 Apply changes,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,010 Select graph type 'Scatter',2219,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:02,011 Filter by time,3750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:03,012 Clear filters,2719,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:01,12/15/2010 18:03,013 Logout ,1391,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:03,001 Open login page,438,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:03,002 Login as 'regadminNL2',2016,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:03,003 Navigate in main menu to 'Track and Analyze',8328,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:03,004 Navigate in folders to 'Price Explorer',4625,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,005 Set field 'Target Unit' to value 'Package',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,006 Apply changes,2719,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,007 Set field 'Target Unit' to value 'Piece',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,008 Set field 'Y Axis' to value 'Percent',328,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,009 Apply changes,2953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,010 Select graph type 'Scatter',2234,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:04,011 Filter by time,3281,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:05,012 Clear filters,828,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:03,12/15/2010 18:05,013 Logout ,1281,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:05,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:05,002 Login as 'regadminNL2',1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:05,003 Navigate in main menu to 'Track and Analyze',5734,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:05,004 Navigate in folders to 'Price Explorer',6484,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:05,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:05,006 Apply changes,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:06,007 Set field 'Target Unit' to value 'Piece',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:06,008 Set field 'Y Axis' to value 'Percent',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:06,009 Apply changes,1703,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:06,010 Select graph type 'Scatter',2453,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:06,011 Filter by time,1469,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:06,012 Clear filters,609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:05,12/15/2010 18:07,013 Logout ,2797,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:07,001 Open login page,172,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:07,002 Login as 'regadminNL2',1797,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:07,003 Navigate in main menu to 'Track and Analyze',8453,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:07,004 Navigate in folders to 'Price Explorer',4172,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:07,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:07,006 Apply changes,1688,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:08,007 Set field 'Target Unit' to value 'Piece',531,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:08,008 Set field 'Y Axis' to value 'Percent',609,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:08,009 Apply changes,1781,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:08,010 Select graph type 'Scatter',2703,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:08,011 Filter by time,3531,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:08,012 Clear filters,1516,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:07,12/15/2010 18:09,013 Logout ,1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:09,12/15/2010 18:09,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:09,12/15/2010 18:09,002 Login as 'regadminNL2',1469,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:09,12/15/2010 18:09,003 Navigate in main menu to 'Track and Analyze',5625,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:09,12/15/2010 18:09,004 Navigate in folders to 'Price Explorer',5344,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:09,12/15/2010 18:09,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:30,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,9656,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:30,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,8656,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:31,007 Click link 'Show Top Performers',8453,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:31,008 Dashboard drill down by 'Customer' 'Decision Influencer',10141,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:32,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',2875,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:33,010 Dashboard clear drills,1250,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:27,12/15/2010 17:33,011 Logout ,1891,Login,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:33,001 Open login page,203,Other,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:33,002 Login as 'pricingmanDK' and wait for dashboard,8047,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:34,003 Dashboard clear drills,7234,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:35,004 Set time period in dashboard,10578,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:35,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,7328,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:36,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,7984,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:36,007 Click link 'Show Top Performers',8672,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:37,008 Dashboard drill down by 'Customer' 'Decision Influencer',5016,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:37,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',5391,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:38,010 Dashboard clear drills,6641,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:33,12/15/2010 17:38,011 Logout ,2188,Login,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:38,001 Open login page,219,Other,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:39,002 Login as 'pricingmanDK' and wait for dashboard,8219,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:39,003 Dashboard clear drills,8188,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:40,004 Set time period in dashboard,1234,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:41,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,9016,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:41,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,9797,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:42,007 Click link 'Show Top Performers',8766,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:42,008 Dashboard drill down by 'Customer' 'Decision Influencer',2719,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:43,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',9844,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:44,010 Dashboard clear drills,7438,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:38,12/15/2010 17:44,011 Logout ,2438,Login,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:44,001 Open login page,219,Other,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:44,002 Login as 'pricingmanDK' and wait for dashboard,8078,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:45,003 Dashboard clear drills,6703,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:46,004 Set time period in dashboard,14000,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:47,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,11391,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:47,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,8969,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:48,007 Click link 'Show Top Performers',8750,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:48,008 Dashboard drill down by 'Customer' 'Decision Influencer',2594,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:49,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',3656,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:49,010 Dashboard clear drills,8859,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:44,12/15/2010 17:50,011 Logout ,2016,Login,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:50,001 Open login page,203,Other,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:50,002 Login as 'pricingmanDK' and wait for dashboard,6734,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:50,003 Dashboard clear drills,8297,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:52,004 Set time period in dashboard,14328,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:52,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,8781,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:53,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,8703,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:53,007 Click link 'Show Top Performers',8000,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:54,008 Dashboard drill down by 'Customer' 'Decision Influencer',15719,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:54,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',3563,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:55,010 Dashboard clear drills,6750,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:50,12/15/2010 17:55,011 Logout ,1734,Login,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:55,001 Open login page,203,Other,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:56,002 Login as 'pricingmanDK' and wait for dashboard,6984,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:56,003 Dashboard clear drills,7016,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:57,004 Set time period in dashboard,12594,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:58,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,8734,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:58,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,8953,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:59,007 Click link 'Show Top Performers',9250,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 17:59,008 Dashboard drill down by 'Customer' 'Decision Influencer',3422,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 18:00,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',12719,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 18:01,010 Dashboard clear drills,7188,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 17:55,12/15/2010 18:01,011 Logout ,2063,Login,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:01,001 Open login page,719,Other,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:01,002 Login as 'pricingmanDK' and wait for dashboard,7734,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:02,003 Dashboard clear drills,6906,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:03,004 Set time period in dashboard,11063,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:03,005 Set Top/Bottom Performance Aggregation to: Regional Price Group,9781,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:04,006 Set Top/Bottom Performance Aggregation to: Sold to Customer,9375,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:05,007 Click link 'Show Top Performers',8609,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:05,008 Dashboard drill down by 'Customer' 'Decision Influencer',3406,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:06,009 Dashboard drill down by 'Customer' 'Cowi A/S 0008121217',12656,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:06,010 Dashboard clear drills,6688,Dashboard,S21-102m1560-3
D - Summary dashboard,12/15/2010 18:01,12/15/2010 18:07,011 Logout ,3375,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:30,003 Dashboard clear drills,6891,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:31,004 Set time period in dashboard,17313,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:31,005 Set field 'Target Currency' to value 'GBP',1594,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:32,006 Set field 'Target Unit' to value 'Meter',6797,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:33,007 Set field 'Target Unit' to value 'Piece',15703,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:33,008 Dashboard drill down by 'External/Internal' 'E',4422,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:34,009 Dashboard clear drills,641,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:29,12/15/2010 17:34,010 Logout ,2734,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:34,001 Open login page,219,Other,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:34,002 Login as 'Headquoters' and wait for dashboard,7828,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:35,003 Dashboard clear drills,7063,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:36,004 Set time period in dashboard,15688,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:36,005 Set field 'Target Currency' to value 'GBP',1797,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:37,006 Set field 'Target Unit' to value 'Meter',2000,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:37,007 Set field 'Target Unit' to value 'Piece',6438,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:38,008 Dashboard drill down by 'External/Internal' 'E',3563,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:39,009 Dashboard clear drills,1625,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:34,12/15/2010 17:39,010 Logout ,2094,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:39,001 Open login page,219,Other,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:39,002 Login as 'Headquoters' and wait for dashboard,7859,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:40,003 Dashboard clear drills,8469,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:41,004 Set time period in dashboard,16016,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:41,005 Set field 'Target Currency' to value 'GBP',2328,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:42,006 Set field 'Target Unit' to value 'Meter',1938,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:42,007 Set field 'Target Unit' to value 'Piece',5641,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:43,008 Dashboard drill down by 'External/Internal' 'E',3563,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:43,009 Dashboard clear drills,844,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:39,12/15/2010 17:44,010 Logout ,2359,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:44,001 Open login page,188,Other,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:44,002 Login as 'Headquoters' and wait for dashboard,7516,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:45,003 Dashboard clear drills,7156,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:46,004 Set time period in dashboard,19500,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:46,005 Set field 'Target Currency' to value 'GBP',1531,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:47,006 Set field 'Target Unit' to value 'Meter',16531,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:47,007 Set field 'Target Unit' to value 'Piece',1516,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:48,008 Dashboard drill down by 'External/Internal' 'E',14234,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:49,009 Dashboard clear drills,7031,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:44,12/15/2010 17:49,010 Logout ,2328,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:49,001 Open login page,203,Other,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:50,002 Login as 'Headquoters' and wait for dashboard,7984,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:50,003 Dashboard clear drills,7906,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:51,004 Set time period in dashboard,15266,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:52,005 Set field 'Target Currency' to value 'GBP',2109,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:52,006 Set field 'Target Unit' to value 'Meter',2109,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:53,007 Set field 'Target Unit' to value 'Piece',4484,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:53,008 Dashboard drill down by 'External/Internal' 'E',3813,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:54,009 Dashboard clear drills,766,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:49,12/15/2010 17:54,010 Logout ,2922,Login,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:54,001 Open login page,125,Other,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:54,002 Login as 'Headquoters' and wait for dashboard,7156,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:55,003 Dashboard clear drills,8375,Dashboard,S21-102m1560-3
E - Summary dashboard without SalesDistrict,12/15/2010 17:54,12/15/2010 17:56,004 Set time period in dashboard,17406,Dashboard,S21-102m1560-3
