ALL,All,64k 100% Read; 0% Random 64k,1,1,1,2836.395092,2836.395092,0.000000,177.274693,177.274693,0.000000,2836.395092,0.000000,1.409536,1.409536,0.000000,1.409536,0.000000,46.581042,46.581042,0.000000,46.581042,0.000000,0,0,0,11155734528,0,170223,0,0,-1,,,,,,,,,,0,0,4,11.996312,9.510569,2.470405,0.341756,0.120428,,15286.186060,236.438924,1569.043721,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 0% Random 64k,,1,1,2836.395092,2836.395092,0.000000,177.274693,177.274693,0.000000,2836.395092,0.000000,1.409536,1.409536,0.000000,1.409536,0.000000,46.581042,46.581042,0.000000,46.581042,0.000000,0,0,0,11155734528,0,170223,0,0,-1,559769256025,0,559769256025,0,108673572,0,108673572,0,140012320595,0,0,4,11.996312,9.510569,2.470405,0.341756,0.120428,2333000000.000000,15286.186060,236.438924,1569.043721,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.209251,0.703040,5.494128,0.520770,0.312462,2333000000.000000,2345.716530,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199319,1.301926,0.885310,0.000000,0.000000,2333000000.000000,1260.247704,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.550905,22.367089,1.171733,0.494732,0.234347,2333000000.000000,2340.850451,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.411989,3.593316,5.806590,0.000000,0.000000,2333000000.000000,2002.291365,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.470373,41.817863,1.614388,0.624924,0.286424,2333000000.000000,2297.622342,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.048054,3.150661,0.885310,0.000000,0.000000,2333000000.000000,1272.712865,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.589897,0.624924,1.952889,1.093618,0.130193,2333000000.000000,2327.335418,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.490709,2.525736,1.952889,0.000000,0.000000,2333000000.000000,1439.409387,,,,
WORKER,Worker 1,64k 100% Read; 0% Random 64k,,,1,2836.395092,2836.395092,0.000000,177.274693,177.274693,0.000000,2836.395092,0.000000,1.409536,1.409536,0.000000,1.409536,0.000000,46.581042,46.581042,0.000000,46.581042,0.000000,0,0,0,11155734528,0,170223,0,0,-1,559769256025,0,559769256025,0,108673572,0,108673572,0,140012320595,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2836.395092,2836.395092,0.000000,177.274693,177.274693,0.000000,2836.395092,0.000000,1.409536,1.409536,0.000000,1.409536,0.000000,46.581042,46.581042,0.000000,46.581042,0.000000,0,0,0,11155734528,0,170223,0,0,-1,559769256025,0,559769256025,0,108673572,0,108673572,0,140012320595,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:19:06:036
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 0% Random 64k,1,1,1,3407.274345,3407.274345,0.000000,212.954647,212.954647,0.000000,3407.274345,0.000000,2.347193,2.347193,0.000000,2.347193,0.000000,95.723005,95.723005,0.000000,95.723005,0.000000,0,0,0,13403684864,0,204524,0,0,-1,,,,,,,,,,0,0,8,11.537526,8.603818,2.909158,0.393745,0.172467,,17367.838488,295.321049,1908.861450,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 0% Random 64k,,1,1,3407.274345,3407.274345,0.000000,212.954647,212.954647,0.000000,3407.274345,0.000000,2.347193,2.347193,0.000000,2.347193,0.000000,95.723005,95.723005,0.000000,95.723005,0.000000,0,0,0,13403684864,0,204524,0,0,-1,1119973469923,0,1119973469923,0,223321770,0,223321770,0,140039939172,0,0,8,11.537526,8.603818,2.909158,0.393745,0.172467,2333000000.000000,17367.838488,295.321049,1908.861450,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.859409,2.004520,6.820576,0.520655,0.260327,2333000000.000000,2648.407601,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.320673,0.156196,0.130164,0.000000,0.000000,2333000000.000000,1382.758701,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.243037,25.772404,3.462353,0.885113,0.442556,2333000000.000000,2740.242745,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.922231,1.744193,6.143724,0.000000,0.000000,2333000000.000000,2453.874374,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.033687,14.838657,2.186749,0.624786,0.286360,2333000000.000000,2668.234128,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190510,0.026033,0.130164,0.000000,0.000000,2333000000.000000,1384.124899,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.494324,22.960869,2.525175,1.119407,0.390491,2333000000.000000,2690.426511,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.236339,1.327669,1.874357,0.000000,0.000000,2333000000.000000,1399.769529,,,,
WORKER,Worker 1,64k 100% Read; 0% Random 64k,,,1,3407.274345,3407.274345,0.000000,212.954647,212.954647,0.000000,3407.274345,0.000000,2.347193,2.347193,0.000000,2.347193,0.000000,95.723005,95.723005,0.000000,95.723005,0.000000,0,0,0,13403684864,0,204524,0,0,-1,1119973469923,0,1119973469923,0,223321770,0,223321770,0,140039939172,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3407.274345,3407.274345,0.000000,212.954647,212.954647,0.000000,3407.274345,0.000000,2.347193,2.347193,0.000000,2.347193,0.000000,95.723005,95.723005,0.000000,95.723005,0.000000,0,0,0,13403684864,0,204524,0,0,-1,1119973469923,0,1119973469923,0,223321770,0,223321770,0,140039939172,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:20:06:070
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 0% Random 64k,1,1,1,3738.558481,3738.558481,0.000000,233.659905,233.659905,0.000000,3738.558481,0.000000,4.278963,4.278963,0.000000,4.278963,0.000000,19.547667,19.547667,0.000000,19.547667,0.000000,0,0,0,14705754112,0,224392,0,0,-1,,,,,,,,,,0,0,16,11.468101,8.724968,2.717399,0.370998,0.188753,,17247.210519,325.996303,1814.932831,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 0% Random 64k,,1,1,3738.558481,3738.558481,0.000000,233.659905,233.659905,0.000000,3738.558481,0.000000,4.278963,4.278963,0.000000,4.278963,0.000000,19.547667,19.547667,0.000000,19.547667,0.000000,0,0,0,14705754112,0,224392,0,0,-1,2240065024344,0,2240065024344,0,45604706,0,45604706,0,140028981407,0,0,16,11.468101,8.724968,2.717399,0.370998,0.188753,2333000000.000000,17247.210519,325.996303,1814.932831,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.174678,1.536063,6.612881,0.442594,0.364490,2333000000.000000,2679.943508,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.972377,3.775070,1.171573,0.000000,0.000000,2333000000.000000,1329.524443,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.680846,22.468175,2.186937,0.911224,0.364490,2333000000.000000,2697.755590,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.294181,4.295769,4.972678,0.000000,0.000000,2333000000.000000,2463.132649,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.908349,9.398622,1.483993,0.781049,0.312420,2333000000.000000,2695.189584,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.796111,1.119504,0.650874,0.000000,0.000000,2333000000.000000,1330.074302,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.466587,25.227881,2.212972,0.833119,0.468629,2333000000.000000,2681.959656,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.451678,1.978657,2.447287,0.000000,0.000000,2333000000.000000,1369.630786,,,,
WORKER,Worker 1,64k 100% Read; 0% Random 64k,,,1,3738.558481,3738.558481,0.000000,233.659905,233.659905,0.000000,3738.558481,0.000000,4.278963,4.278963,0.000000,4.278963,0.000000,19.547667,19.547667,0.000000,19.547667,0.000000,0,0,0,14705754112,0,224392,0,0,-1,2240065024344,0,2240065024344,0,45604706,0,45604706,0,140028981407,0,0,16,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3738.558481,3738.558481,0.000000,233.659905,233.659905,0.000000,3738.558481,0.000000,4.278963,4.278963,0.000000,4.278963,0.000000,19.547667,19.547667,0.000000,19.547667,0.000000,0,0,0,14705754112,0,224392,0,0,-1,2240065024344,0,2240065024344,0,45604706,0,45604706,0,140028981407,0,0,16,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:21:06:120
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 0% Random 64k,1,1,1,4081.641861,4081.641861,0.000000,255.102616,255.102616,0.000000,4081.641861,0.000000,7.838952,7.838952,0.000000,7.838952,0.000000,181.519226,181.519226,0.000000,181.519226,0.000000,0,0,0,16054157312,0,244967,0,0,-1,,,,,,,,,,0,0,32,10.698032,7.192585,3.485638,0.569549,0.211547,,19187.365166,381.532047,2289.463066,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 0% Random 64k,,1,1,4081.641861,4081.641861,0.000000,255.102616,255.102616,0.000000,4081.641861,0.000000,7.838952,7.838952,0.000000,7.838952,0.000000,181.519226,181.519226,0.000000,181.519226,0.000000,0,0,0,16054157312,0,244967,0,0,-1,4480023699389,0,4480023699389,0,423484355,0,423484355,0,140019146820,0,0,32,10.698032,7.192585,3.485638,0.569549,0.211547,2333000000.000000,19187.365166,381.532047,2289.463066,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.616667,2.655724,7.941135,0.911278,0.442621,2333000000.000000,3045.579927,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.529926,1.067497,0.442621,0.000000,0.000000,2333000000.000000,1454.311864,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.700437,32.024905,2.655724,1.197679,0.468657,2333000000.000000,3089.387914,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.079523,7.290222,6.769492,0.000000,0.000000,2333000000.000000,2448.981462,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.215507,7.915098,3.280600,1.249752,0.364511,2333000000.000000,3019.751711,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.712182,1.223716,0.468657,0.000000,0.000000,2333000000.000000,1468.725675,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.716993,1.067497,2.629687,1.197679,0.416584,2333000000.000000,3059.043926,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.013017,4.296024,3.697184,0.000000,0.000000,2333000000.000000,1601.582686,,,,
WORKER,Worker 1,64k 100% Read; 0% Random 64k,,,1,4081.641861,4081.641861,0.000000,255.102616,255.102616,0.000000,4081.641861,0.000000,7.838952,7.838952,0.000000,7.838952,0.000000,181.519226,181.519226,0.000000,181.519226,0.000000,0,0,0,16054157312,0,244967,0,0,-1,4480023699389,0,4480023699389,0,423484355,0,423484355,0,140019146820,0,0,32,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4081.641861,4081.641861,0.000000,255.102616,255.102616,0.000000,4081.641861,0.000000,7.838952,7.838952,0.000000,7.838952,0.000000,181.519226,181.519226,0.000000,181.519226,0.000000,0,0,0,16054157312,0,244967,0,0,-1,4480023699389,0,4480023699389,0,423484355,0,423484355,0,140019146820,0,0,32,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:22:06:154
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 0% Random 64k,1,1,1,4175.433706,4175.433706,0.000000,260.964607,260.964607,0.000000,4175.433706,0.000000,15.325470,15.325470,0.000000,15.325470,0.000000,202.167399,202.167399,0.000000,202.167399,0.000000,0,0,0,16421421056,0,250571,0,0,-1,,,,,,,,,,0,0,64,9.077215,5.865356,3.199581,0.484982,0.218079,,18069.552858,459.990631,1838.517438,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 0% Random 64k,,1,1,4175.433706,4175.433706,0.000000,260.964607,260.964607,0.000000,4175.433706,0.000000,15.325470,15.325470,0.000000,15.325470,0.000000,202.167399,202.167399,0.000000,202.167399,0.000000,0,0,0,16421421056,0,250571,0,0,-1,8958995964114,0,8958995964114,0,471656542,0,471656542,0,140005130986,0,0,64,9.077215,5.865356,3.199581,0.484982,0.218079,2333000000.000000,18069.552858,459.990631,1838.517438,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.945536,3.645504,7.291009,0.703062,0.468708,2333000000.000000,2868.557827,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165258,0.078118,0.078118,0.000000,0.000000,2333000000.000000,1358.477420,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.793876,14.894489,2.890364,0.989494,0.520786,2333000000.000000,2936.951656,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.169384,5.624492,6.535869,0.000000,0.000000,2333000000.000000,2433.263772,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.602448,1.301966,2.265421,1.197809,0.468708,2333000000.000000,2875.473870,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.899387,1.900870,0.989494,0.000000,0.000000,2333000000.000000,1342.895493,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.637640,14.529939,3.098679,0.989494,0.286432,2333000000.000000,2876.057151,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.404189,4.947470,2.447696,0.000000,0.000000,2333000000.000000,1377.875670,,,,
WORKER,Worker 1,64k 100% Read; 0% Random 64k,,,1,4175.433706,4175.433706,0.000000,260.964607,260.964607,0.000000,4175.433706,0.000000,15.325470,15.325470,0.000000,15.325470,0.000000,202.167399,202.167399,0.000000,202.167399,0.000000,0,0,0,16421421056,0,250571,0,0,-1,8958995964114,0,8958995964114,0,471656542,0,471656542,0,140005130986,0,0,64,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4175.433706,4175.433706,0.000000,260.964607,260.964607,0.000000,4175.433706,0.000000,15.325470,15.325470,0.000000,15.325470,0.000000,202.167399,202.167399,0.000000,202.167399,0.000000,0,0,0,16421421056,0,250571,0,0,-1,8958995964114,0,8958995964114,0,471656542,0,471656542,0,140005130986,0,0,64,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:23:06:187
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 0% Random 64k,1,1,1,4243.816745,4243.816745,0.000000,265.238547,265.238547,0.000000,4243.816745,0.000000,30.153995,30.153995,0.000000,30.153995,0.000000,62.857804,62.857804,0.000000,62.857804,0.000000,0,0,0,16694181888,0,254733,0,0,-1,,,,,,,,,,0,0,128,4.333985,1.978534,2.333238,0.494633,0.146438,,15457.155979,979.195182,1030.936918,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 0% Random 64k,,1,1,4243.816745,4243.816745,0.000000,265.238547,265.238547,0.000000,4243.816745,0.000000,30.153995,30.153995,0.000000,30.153995,0.000000,62.857804,62.857804,0.000000,62.857804,0.000000,0,0,0,16694181888,0,254733,0,0,-1,17920280564949,0,17920280564949,0,146647256,0,146647256,0,140037170490,0,0,128,4.333985,1.978534,2.333238,0.494633,0.146438,2333000000.000000,15457.155979,979.195182,1030.936918,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.878743,0.937200,5.909568,0.728934,0.312400,2333000000.000000,2423.741425,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.279977,5.753368,0.494633,0.000000,0.000000,2333000000.000000,1126.772931,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.967577,3.957068,2.004567,0.728934,0.234300,2333000000.000000,2424.891057,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.102310,3.071934,4.998401,0.000000,0.000000,2333000000.000000,2266.075189,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.880342,0.026033,1.848367,1.327700,0.364467,2333000000.000000,2455.281337,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110075,0.052067,0.026033,0.026033,0.000000,2333000000.000000,1142.317959,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.932409,0.494633,1.431834,1.145467,0.260333,2333000000.000000,2455.547918,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.520443,1.535967,1.952500,0.000000,0.000000,2333000000.000000,1162.528162,,,,
WORKER,Worker 1,64k 100% Read; 0% Random 64k,,,1,4243.816745,4243.816745,0.000000,265.238547,265.238547,0.000000,4243.816745,0.000000,30.153995,30.153995,0.000000,30.153995,0.000000,62.857804,62.857804,0.000000,62.857804,0.000000,0,0,0,16694181888,0,254733,0,0,-1,17920280564949,0,17920280564949,0,146647256,0,146647256,0,140037170490,0,0,128,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,4243.816745,4243.816745,0.000000,265.238547,265.238547,0.000000,4243.816745,0.000000,30.153995,30.153995,0.000000,30.153995,0.000000,62.857804,62.857804,0.000000,62.857804,0.000000,0,0,0,16694181888,0,254733,0,0,-1,17920280564949,0,17920280564949,0,146647256,0,146647256,0,140037170490,0,0,128,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 10:24:06:253
'Access specifications
'Access specification name,default assignment
64k 100% Read; 100% Random 64k,0
'size,% of size,% reads,% random,delay,burst,align,reply
65536,100,100,100,0,1,0,0
'End access specifications
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,64k 100% Read; 100% Random 64k,1,1,1,1337.514332,1337.514332,0.000000,83.594646,83.594646,0.000000,1337.514332,0.000000,0.746917,0.746917,0.000000,0.746917,0.000000,5.247375,5.247375,0.000000,5.247375,0.000000,0,0,0,5260902400,0,80275,0,0,-1,,,,,,,,,,0,0,1,1.207217,0.068346,1.119576,0.097637,0.039055,,10759.073567,1107.931601,667.804451,0.000000,0.000000
MANAGER,JUDE1OLD,64k 100% Read; 100% Random 64k,,1,1,1337.514332,1337.514332,0.000000,83.594646,83.594646,0.000000,1337.514332,0.000000,0.746917,0.746917,0.000000,0.746917,0.000000,5.247375,5.247375,0.000000,5.247375,0.000000,0,0,0,5260902400,0,80275,0,0,-1,139883714796,0,139883714796,0,12242125,0,12242125,0,140022107085,0,0,1,1.207217,0.068346,1.119576,0.097637,0.039055,2333000000.000000,10759.073567,1107.931601,667.804451,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.336557,0.234330,2.082931,0.156220,0.052073,2333000000.000000,1423.341971,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045332,0.026037,0.000000,0.000000,0.000000,2333000000.000000,1038.232961,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331735,0.000000,0.312440,0.208293,0.078110,2333000000.000000,1430.507254,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.018331,0.208293,4.790742,0.000000,0.000000,2333000000.000000,1897.450471,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487955,0.026037,0.442623,0.182256,0.078110,2333000000.000000,1427.157901,,,,
