"id";"name";"type";"style";"descr";"date";"avail"
"2039";"Pyramid SnowCap";"Draft";"Seasonal Ale";"Rich full flavored beer, with a hint of spices such as pine, and nutmeg. Very hoppy.";"2010-02-04";"0"
"2038";"New Belgium Mighty Arrow";"Draft";"Pale Ale";"A nice change in seasonal offerings from NBBC. Hazy copper ale with a nice head. Citrus hop aroma with whiffs of pine and grapefruit. This beer is medium body and has a nice balance with mild caramel malt and mellow bitterness. Very drinkable at 6% with mild carbonation.";"2010-04-02";"0"
"2209";"New Belgium Belgian Style Blonde Ale";"Bottle";"Belgian Strong Ale";"This strong golden ale is light in color, with moderate body and a crisp finish. Saaz and Styrian Golding hops offer a distinctive Nobel hop aroma. A Belgian yeast strain produces banana and clove notes for a remarkably crisp flavor profile. 8.5% abv.";"2010-06-19";"0"
"2037";"Left Hand Fade to Black";"Cask";"Foreign/Export Stout";"A cask version of the popular Export Stout. It pours black with licorice, espresso bean, molasses, and black cardamom notes that give way to a feeling of self loathing, burnt opportunities, and smoked relationships.";"2010-01-30";"0"
"2035";"Baltika 6";"Bottle";"Dark Lager";"This dark lager has a caramel malt aroma. Nice head, but fades quick. Slight bread flavor mixed with the caramel and roasted malts. Medium to full bodied beer with 7% alcohol by volume. Finishes on the malty side. This beer is a spin off from the Imperial Stouts, but because it is a lager, it is a bit rounder, smoother, and cleaner.";"2010-08-13";"1"
"2036";"Bear Republic Big Bear Black Stout";"Draft";"Imperial Stout";"This tastes what a Russian-style Imperial Stout should taste like. All rich, big, bold, and roasty with a beautiful hop underpinning. The flavor is intense so if you think you can't handle it, leave it to the pros. 8.1% ABV just to let you know.";"2010-01-30";"0"
"2127";"BrewDog Dogma";"Draft";"Herbed/Spiced Beer";"Dogma is an innovative, enigmatic ale brewed with guarana, poppy seeds and kola nut all blended together with Scottish heather honey. A conspiracy of transcontinental ingredients infused with some devastatingly BrewDog imaginative thinking. $$$$";"2010-04-06";"0"
"2034";"Schneider Brooklyner Hopfen Weisse";"Bottle";"Weizen-bock";"This is actually a collaboration brew between Garrett Oliver of Brooklyn Brewery and Hans-Peter Drexler of Schneider. It pours a hazy gold with a fluffy white head. It has a moderate to strong body. The taste is dominated by lemon and orange zest, followed by nutty malt and fresh earthy wheat and sour yeast with a touch of peach thrown in. Be careful, it's 8.2% abv. $$$$";"2010-09-22";"1"
"2033";"Santa Fe Nut Brown Ale";"Draft";"Brown Ale";"Deep amber colored ale with a caramel malt nose. It has a thin tan head with toasted malt flavors. This brown is sweeter than it is hoppy, which is normal for the style. 5%abv";"2010-02-09";"0"
"2032";"Monk's Cafe";"Draft";"Flemish Sour";"This Flanders Red Ale pours a reddish brown with a foamy white head. A slighty fruity aroma with notes of a funky cherry vinager. Earthy flavors with some sour/tart fruit notes. 5.50 ABV.";"2010-09-25";"0"
"2031";"Harpoon UFO White Ale";"Draft";"Belgian Wit";"Harpoon UFO White is brewed with orange peel and a unique blend of spices in the Belgian witbier tradition. This unfiltered white ale pours a hazy golden-yellow with a nose full of cereal, citrus rind, and subtle undertones of lemon and spice. This thirst quenching beer is light on the palate with an orange-citrus sweetness and cracker-like malt backbone. Perfect for summer!";"2010-07-09";"1"
"2029";"Boulevard Wheat";"Draft";"Wheat (Weizen)";"A lively, enjoyable flavor with a hint of citrus. The small portion of yeast that is retained in the beer allows it continue to mature while in the keg, producing a depth of flavor. Cloudy straw color with medium alcohol content - 3.7%";"2010-05-20";"1"
"2030";"Dogfish Head Palo Santo";"Draft";"Brown Ale";"Not your typical American brown, this beer sit at 12% and it aged in Paraquayan Palo Santo wood barrels. Pour a rich dark brown with a frothy tan head. The aromas are a complex pear, chocolate, and earthy fruits. The taste is a blend of sweet and bold flavors; dark fruits, vanilla, brown sugar, alcohol.";"2010-03-02";"0"
"2027";"Allagash Interlude";"Draft";"Belgian Strong Ale";"Rooted in a Belgian theme, Interlude soars from a second fermentation with their own Brettanomyces yeast. Then takes five in French oak wine barrels that once cellared fine Merlots and Sirahs before bottle conditioning. In all, an outrageous effort to make a bottle of beer. But then, if you prefer to swing with magnificent red wine notes and funky farmhouse flavors dancing in the undercurrents of a crisp, remarkable brew, then Interlude has that thing. 9.5% $$$";"2010-01-23";"0"
"2026";"Sam Adams Imperial White";"Draft";"Belgian Style Ale";"This beer is part of the new Imperial Series from BBC. It pours a pale copper with an intense off-white head and a strong toasted malt aroma with some spicy lacing reminiscent of citrus fruits, along with a faint hint of coriander and alcohol. 8.3% abv";"2010-01-27";"0"
"2297";"Saint Arnold Weedwacker";"Draft";"Kolsch";"This is the first beer in the Saint Arnold Movable Yeast Series, this is Fancy Lawnmower brewed with a Hefeweizen yeast. It is a golden top- fermented ale that has been lagered. Pours a hazy gold color with large white head. It is clean and crisp with a lot of banana and clove flavors. A lot like Lawnmower with its easy drink-ability: excellent Kolsch/Hefe hybrid.";"2010-08-24";"0"
"2085";"Abita Restoration Ale";"Bottle";"Pale Ale";"Golden in color with a light to medium body, this beer has a slight malt aroma and a medium dry flavor with a slight hop finish.";"2010-03-14";"0"
"2048";"Allagash Curieux";"Draft";"Belgian Style Ale";"This is a unique beer, an abbey style tripel, that was aged for 8 weeks in Jim Beam Bourbon Barrels. In July 2004 they brewed a batch of the Triple and placed it in Bourbon barrels from Kentucky. December '04 bottles labeled as 11% ABV. Previous vintages at 9.5% abv. $$$$";"2010-08-27";"0"
"2024";"New Belgium Ranger IPA";"Draft";"India Pale Ale";"This IPA is brewed with Simcoe, Chinook, and Cascade hops and weighs in at around 70 IBU's. It has a strong floral and grapefruit aroma and pours a clear amber color. It's bitter, but has enough malts to balance it out. One can detect some creamy sweetness in the body. 6.7% abv.";"2010-03-23";"1"
"2076";"Avery Collaboration";"Bottle";"Belgian Strong Ale";"It pours a cloudy dark amber color with a nice head. The aroma is dark fruit, plum, and candy sugar. The flavor is much the same with some light raisin and peppery spice at the finish. 8.99% Abv $$$";"2010-03-12";"0"
"2023";"Lagunitas Hairy Eyeball";"Draft";"Strong Ale";"This strong hoppy ale is Lagunita's seasonal beer. It is dark in color and has a high alcohol content - for that warming sensation. Relatively balanced with some noticeable hops.";"2010-03-25";"0"
"2022";"Bear Republic Pete Brown's";"Bottle";"Brown Ale";"A warm and sweet American Brown Ale. Full of rich molasses and subtle brown sugar flavors. A med weight body with a long mouthful finish. Slightly high ABV for a brown ale, so kick back and drink it slow or share with a buddy. 6.3% ABV. $$$$";"2010-09-08";"0"
"2018";"Sam Adams Noble Pilsner";"Draft";"Pilsner";"The 2009 Beer Lovers Choice Award Winner, this Pilsner it modeled after the orginal Czech Pilsner. useing the 5 remaining Noble Hops. It pours a golden straw with spicy citrus aromas. Well balanced with a slightly sweet body and a dry finish.";"2010-04-04";"0"
"2019";"Sierra Nevada Edge of Darkness";"Draft";"Brown Ale";"6% ABV";"2010-01-15";"0"
"2128";"Abita Strawberry Harvest Lager";"Bottle";"Pale Lager";"Brewed for the local Strawberry Fest in Abita Springs; this beer has the typical light golden lager color and a thin head. The aroma is slight with strawberries and a delicate fruit finish. Very light body and great on a hot day.";"2010-04-02";"0"
"2017";"Dogfish Head Burton Baton";"Draft";"India Pale Ale";"This is an interesting Imperial IPA that has been conditioned in French Oak barrels for 4 months and dry hopped with Glacier hops. This strong beer has a deep amber hue with a frothy head. It has a sweet malt aroma with some strong oakiness and intense hops. The flavor is on the sweet side with rich oak notes and a peppery finish. 10% - this original beer was 11% and then blended with 90 minute IPA at the rate of 50/50. Enjoy. $$$$";"2010-09-18";"1"
"2015";"Full Sail Wassail";"Draft";"Seasonal Ale";"Wassail is Full Sail's Winter Release. It is a creamy and soft Garnet colored ale with a fruity pungent aroma. It has a slight bitter taste and a sharp alcoholic presence with a full malt character. Subtle spice in the finish with a hint of citrus.";"2010-01-13";"0"
"2014";"Avery Hog Heaven (dry-hopped Cask)";"Draft";"Barley Wine";"A cask and dry-hopped version of Avery's popular Barley Wine: Deep garnet color with an intense dry-hop nose. This beer is full bodied with a nice balance, 9.2 % alcohol by volume with a caramel candy-like malt finish. One of the best Barley Wines I've tasted to date!!";"2010-01-15";"0"
"2020";"Avery Hog Heaven";"Cask";"Barley Wine";"A cask and dry-hopped version of Avery's popular Barley Wine: Deep garnet color with an intense dry-hop nose. This beer is full bodied with a nice balance, 9.2 % alcohol by volume with a caramel candy-like malt finish. One of the best Barley Wines I've tasted to date!!";"2010-01-22";"0"
"2012";"Green Flash Grand Cru";"Bottle";"Belgian Style Ale";"This moderately carbonated brew pours a deep dark brown with a tan head. The aroma is highlighted by a doughy malt character with lots of Belgian yeast. Dark fruit flavors come through as the brew approaches room temp. The alcohol bites but doesnt burn. Highly hopped for the style, and elevated complexity from two different strains of yeast. $$$$";"2010-02-26";"0"
"2011";"BrewDog Bashah";"Draft";"Strong Ale";"This is a really special beer. It's a collaborative effort where the guys at Stone Brewing co. flew out and brewed in Scotland with BrewDog. What they came up with was a black Belgian-style Double IPA. It pours a dark brown color with a tan head. You can pick up coffee, piney hops, and a little hint of smoke in the aroma. Caramel, dark roasted malts, more hops, and belgian yeast are detected in the taste. 8.6% abv.";"2010-05-07";"0"
"2010";"Ommegang Chocolate Indulgence";"Bottle";"Belgian Strong Ale";"A Belgian dark ale brewed to celebrate a decade of brewing, pours a rustic deep brown with a thick tan head. Aromas are of roasty toastsy chocolates. Roasted malts, and creamy smooth coco notes are abundent. 7% ABV. $$$$";"2010-02-18";"0"
"2009";"Abbey de Leffe Blond";"Draft";"Abbey Ale";"Leffe Blond pours a warm golden amber with a frothy white head, emanating fruity esthers of apple, banana, and a warm spice undertone. The flavor is of sweet-bread and fruit with warm vanilla and clove notes, and a dry finish with hints of caramel.";"2010-05-31";"0"
"2086";"Bear Republic Apex IPA";"Draft";"India Pale Ale";"Staying true to what they do. This brewery has hit another homerun with this fantastic hop bomb. The taste is a lot of Earthy hops at first then is subdued by some sweet malt flavoring and then finishes with some ultra citrusy hop flavors. Another outstanding beer by Bear Republic. 8.1%ABV";"2010-04-10";"0"
"2008";"Urthel Hop-It";"Draft";"Belgian Pale Ale";"This beer was a deep golden color with a huge frothy head. The aroma is perfum-like, hoppy and citrus. The flavor is a combination of malt, spice, Belgian candi sugar, yeast and citrus. This beer had a very rich, creamy mouthfeel and is quite easy to drink. The 9.5% abv is barely noticeable. This is an unusual beer, sort of a Belgian IPA.";"2010-02-18";"0"
"2007";"Belhaven Wee Heavy";"Draft";"Scottish Ale";"Light brown in color, this full bodied beer has a sweet, smoky, malt aroma and finish. It's flavor is toasty, almondy, and fruity. 6.5%";"2010-01-19";"0"
"2005";"Frambosa";"Draft";"Brew Fusion";"A Saucer twist on the Mimosa. We pour our house brut in a champagne flute with a splash of Lindeman's Framboise.";"2010-07-29";"0"
"2006";"Allagash Fluxus";"Draft";"Belgian Style Ale";"This Imperial Wit pours a hazy yellow with a large off white head. Aromas of ginger, lemon, and honey are accompanied by rich earthy spiced flavors and light sweet citrus notes. 8.70 ABV.";"2010-01-14";"0"
"2002";"Shiner Frost";"Draft";"Export lager";"Sharp, bold and crisp with a neutral hoppy finish. Brewed in the style of Dortmund, Germany export lagers, the hops and malt are both very subtle and very balanced. Neither pilsner, nor Munich Helles, but a straight down the middle lager intended to have characteristics of both. Enjoy this recreation of the classic style!";"2010-01-10";"0"
"2001";"Moylans Tippery Pale Ale";"Draft";"Pale Ale";"Amber in color with great head retention and good lacing. Smells of hops, sweet malt, slight earthy aroma, and slight pine. Perfect in the style of an American Pale Ale. Mouth feel is smooth and crisp with an average carbonation level and strong dryness. Tastes of pale hops, earthy malt, slight grain, and some pine. 5% abv.";"2010-01-08";"0"
"2000";"Left Hand Widdershins";"Draft";"Barley Wine";"This big boy Barley wine pours a light foggy rusty amber with a thin lacy head. Sweet caramel malts, dark fruits and some spicy hops are all found in the aroma. A well balenced texture and flavor of malts, brown sugar, and a good hop presence.";"2010-02-13";"0"
"1999";"Full Sail Amber";"Draft";"Amber Ale";"The best selling amber in the Northwest! This beer is malty sweet with a rich amber hue. It has a full body and a spicy floral hop finish.";"2010-01-07";"0"
"1998";"Sierra Nevada Bigfoot";"Draft";"Barley Wine";"Seasonal Barleywine from the Sierra Nevada Brewery. A very sweet, alcoholic flavor, balanced by intense hop flavor. Made with 3 varieties of hops, and then dry hopped for extra intense flavor. 9.6% ABV";"2010-05-26";"0"
"1997";"Flying Dog Double Dog";"Draft";"India Pale Ale";"This beer is strong at 10.5% abv. It's a nice Double Pale Ale that seems to be the craft trend - strong and aggressive. It is a dark brownish copper color with nice malt and hop character. It has big flavor, full body and good balance. Slightly warming finish. $$$$";"2010-01-26";"0"
"1995";"Avery IPA";"Cask";"India Pale Ale";"Citris hops with a hazy burnt orange color and a white head thats lasts.";"2010-08-06";"0"
"1996";"Bear Republic Mach 10";"Draft";"India Pale Ale";"Copper brown with a sticky off-white head. Herbal, earthy, citrus hop nose, pungent and sweet. Very little malt in the flavor, but what is there balances the sweet, citrus hops quite nicely. An amazingly drinkable Double IPA with just a little kiss of alcohol on the finish.";"2010-01-20";"0"
"1994";"Stone Sublimely Self Righteous";"Draft";"Strong Ale";"Deep brown-black in color with a fluffy tan head and a pineapple hop aroma. Complex in taste that very from a grapefruit citrus up front, yet finishing off with a bit of chocolate and subtle smoke flavors. Originally brewed as an anniversary beer, this Black IPA is now part of their seasonal line up. $$$$ 8.70 ABV.";"2010-09-17";"1"
"1993";"Left Hand 400 lb. Monkey";"Draft";"India Pale Ale";"This rare selection from Left Hand Brewing pours a copper-orange color with an aroma of earthy, grassy, and citrusy hops as well as a little bit of caramel. Medium-bodied, the taste has a good balance of hops and sweetness. Not as overpowering as some IPAs and Double IPAs. A good session IPA.";"2010-01-10";"0"
"1992";"La Trappe Isid'or";"Draft";"Trappist Ale";"La Trappe Isidor is a lightly sweet amber beer with a hint of caramel. The beer tastes softly bitter and has a fruity aftertaste. La Trappe Isidor is brewed with the self-cultivated Perle hop. A special release beer from La Trappe (Koningshoeven in the US due to name disputes with La Trappe monastery in the US), this special strong amber ale commemorates 125 years of brewing at the abbey. Isid'or is the name of their first brewer who, \"with his golden hands\" made the monastery famous. Enjoy this gift from godly men. $$$";"2010-01-23";"0"
"1991";"Flying Dog Doggie Style Pale Ale";"Draft";"Pale Ale";"Two- time medal winner at the Great American Beer Festival. This Classic Pale Ale is dry-hopped with Cascade hops grown in the Pacific Northwest and has enough hop character to satisfy hopheads. Beautiful amber-copper color and pleasant malt flavor.";"2009-12-31";"0"
"1989";"Widmer Brrr";"Draft";"Winter Warmer";"This seasonal selection from Widmer pours a copper-reddish color and smells of floral hops with a touch of citrus and some malty background. It has a nice mellow malt sweetness with a touch of herbal bitterness to balance it out nicely. 7.2% abv.";"2009-12-28";"0"
"1988";"Victory Yakima Twilight";"Draft";"Strong Ale";"This limited edition brew pours a deep brassy reddish color. The smell is of a piney resin aroma with some citrus notes and a faint malt background. A hint of biscuit is detected in the taste, followed by more pine notes and citrusy Yakima hop flavor. It finishes dry. Some would call this an IPA or even an Imperial IPA. 8.9% abv.";"2010-02-08";"0"
"1987";"Stone Imperial Russian Stout 2007";"Draft";"Imperial Stout";"This limited release is sure to please. Very dark black color with a thin oak colored head that creates fine lacing. Full bodied beer with an aroma and flavor of chocolate malt, molasses and roasted coffee. Very complex and strong at 10.8 % abv. Flavor morphs as the beer warms.";"2009-12-24";"0"
"1986";"Saint Arnold Winter Stout";"Draft";"Stout";"A creamy, full bodied sweet stout with a subtle chocolate and coffee flavors and a well balanced soft roastiness. Saint Arnold Winter Stout is loosely filtered to preserve a rich mouthfeel which is particularly satisfying during the colder months.";"2010-02-11";"0"
"1984";"Real Ale ESB";"Draft";"Extra Special Bitter";"A new ESB from Real Ale rewing Co. made especially for the Alamo Drafthouse in Austin, TX. This perfect ESB has an earthy nose with toffee, honey, bready malt and undertones of lemongrass. Earthy, subtly citrus and floral hops hits your tongue initially, followed by a smooth toasty malt character with hints of bittersweet chocolate and toffee, fading away with a dry, earthy hop finish. Perfect for hot Texas days as well as cold, foggy English nights, this is the ESB lover's delight!";"2010-09-17";"1"
"1983";"North Coast Old Stock 2008";"Draft";"Barley Wine";"Vintage Beer from 2008. This big beer pours a mahogany red, caramel color with a minimal head. The aroma has ripe fruit notes with noticeable alcohol. The flavor is somewhat sweet with perhaps some prunes and hints of chocolate with a long lasting bitter aftertaste. 11.4% abv. Hold this back a year. $$$$";"2009-12-24";"0"
"1982";"Mikkeller Monks Brew";"Bottle";"Belgian Style Ale";"A Belgian Style Quad that rivals the best from Belgium. Pours a drak brown with aromas of light malt, loads of tropical fruits and light malt notes. Flavors are dead on, dark fruits, yeast, balanced malts and candy sugar. 10.00 ABV. $$$";"2010-10-01";"0"
"1981";"Mikkeller Its Alive";"Bottle";"Wild Ale";"Its Alive! is Mikkellers answer and tribute to the trappist beer Orval. Its Alive is an easy-to-drink beer, with a lot of hops. The color is amber, the foam is high, white, and dense. The potent Brettanomyces culture makes Its Alive continue to develop in the bottle. Enjoy the funkiness. $$$$";"2010-09-27";"0"
"1980";"Mikkeller Big Worse Barleywine";"Bottle";"Barley Wine";"Big Worse is the long awaited big brother of the small test brew Big Bad Barley Wine. The idea behind Big Worse is still to make a simple yet heavy barley wine - just like it's smaller brother. But this time both the alcohol and bitterness has been pumped up! Big Worse is both thick and sweet and is the perfect beer for desserts. Enjoy it now or keep it for many years. Best stored dark and at cellar temperature.";"2009-12-22";"1"
"1979";"Lagunitas Cappuccino Stout";"Draft";"Porter/Stout";"Pours almost black with a thin tan head. The aroma has roasted malt and a slight coffee note. The coffee flavor in this brew is subtle enough to enjoy this as a stout. Nice smooth mellow body. A bit creamy even. Good stout beer at 7.9% abv";"2010-01-21";"0"
"1978";"Brooklyn Monster";"Draft";"Barley Wine";"This classic Barley-Wine Style Ale, pours a deep copper color with a thin amber head. Aromas of apple, raisin bread, and a brief flourish of hops follow thru in the flavor with some bready and earthy malt notes. The high alcohol is hidden well in the lingering finish. It is vivacious when young, but will age gracefully for many years, becoming more complex over time. 10.8% abv.";"2009-12-30";"0"
"1977";"Breckenridge Thunder Stout";"Draft";"Stout";"A nitrous version of their popular Oatmeal Stout: A semi-dry stout balanced with oatmeal, roasted and chocolate malts. This is bold yet smooth. Dark roasted coffee aromas and oatmeal for a creamy body. This specialty stout comes in at 5% and has a semi-dry finish.";"2010-05-01";"0"
"1975";"Harpoon Winter Warmer";"Bottle";"Winter Warmer";"This beer is a clear copper color with a slightly tan head. It has a nose of floral hops, cinnamon & nutmeg. Thoughts of gingerbread or pumpkin pie emerge. Overpowering spiciness in the flavor.. losing a bit after the first sip. Nice warming character at the finish.";"2009-12-30";"0"
"1974";"Green Flash Imperial IPA";"Bottle";"India Pale Ale";"This imperial version of their delicious, well balanced West Coast IPA is a brawny drink. Brewed using Summit and Nugget hops, this imperial IPA has a unique, intense hop character, resinous, tangy, bitter while at the same time fruity, smooth, and delicate. For as big a punch as this beer packs, it is extremely well balanced with plenty of sweet malt character to offset the massive hops, providing a smooth, drinkable beer. 9.7% ABV; 101 IBU.";"2010-01-10";"0"
"1973";"Sierra Nevada/Dogfish Head Life and Limb";"Bottle";"Strong Ale";"Life and Limb is a 10% ABV strong beer that defies style characteristics-brewed with pure maple syrup from the Calagione family farm in Massachusetts and estate barley grown on the Grossman \"farm\" at the brewery in Chico. The beer is alive with yeast-a blend of both breweries' house strains-bottle conditioned for added complexity and shelf life, and naturally carbonated with birch syrup fresh from Alaska; it is the first beer we know of ever to use birch syrup in the brew. If stored under good conditions, this rich, full-bodied beer should age well for years. $$$$";"2010-07-17";"0"
"1971";"Rahr and Sons Ugly Pug";"Draft";"Schwarzbier";"This is a black lager or Schwarzbier. The style is originally from Germany, but this is brewed Texas Style. Chocolate and roasted malts are used to create a color very near black. It is smooth a silky with nice roasted flavors.";"2009-12-19";"0"
"1968";"Sierra Nevada/Dogfish Head Life and Limb";"Draft";"Strong Ale";"Life and Limb is a 10% ABV strong beer that defies style characteristics-brewed with pure maple syrup from the Calagione family farm in Massachusetts and estate barley grown on the Grossman \"farm\" at the brewery in Chico. The beer is alive with yeast-a blend of both breweries' house strains-bottle conditioned for added complexity and shelf life, and naturally carbonated with birch syrup fresh from Alaska; it is the first beer we know of ever to use birch syrup in the brew. If stored under good conditions, this rich, full-bodied beer should age well for years. $$$$";"2009-12-19";"0"
"1966";"Dos Equis Special Lager";"Bottle";"Pale Lager";"This lager is pale in color with a sweet taste and strong malt finish.";"2010-05-02";"0"
"1967";"Real Ale Oktoberfest";"Draft";"Oktoberfest";"The newest offering from Blanco, TX's own Real Ale Brewing Co. is their Oktoberfest. This is the first Oktoberfest, and the first lager for that matter, from Real Ale, and is brewed using a traditional decoction mash. With a nose of bready malt with subtle caramelized undertones, a medium bodied, sweet-bread and toasty grain flavor with undertones of Noble hops, this is a fine example of a traditional Märzen-Oktoberfestbier. Prost!";"2010-09-25";"1"
"1965";"Boulevard Saison Bret";"Bottle";"Saison";"Another great brew inlisted in the smokehouse series brewed with wild bret. Pours a hazy golden with some burnt orange highlights and a big white head. Floral hops, grains, bret and tropical fruits are found in the aroma. Flavor is a complex bret, fruit and spicy hop bit. $$$$";"2010-04-02";"0"
"1963";"St. Feuillien Cuvee de Noel";"Bottle";"Belgian Strong Ale";"This winter delight pours a hazy light brown, with a quickly fading white head. Nice fruity aroma of dry apples and sweet berries with a balanced maltiness. Toffee and dates in the flavor along with some malty breadiness. A slighty spicy dry finish.";"2010-01-13";"0"
"1962";"North Coast Red Seal";"Draft";"Pale Ale";"American style pale ale from Mark Ruderich's gang at North Coast. This fine beer is bronze-red in color with the tremendous hop taste and floral undertones of cascade hops. A beer to satisfy the hop head, but mellow enough to be a good session ale too. One of the Captain's favorite draught!";"2009-12-16";"0"
"1961";"Mystery Beer";"Bottle";"None";"Some of the brews on Mystery Beer Nite are bottles we do not carry! You will only get them on Mystery Beer Nite. If you want credit for a brew, then you will get \"Mystery Beer\" as a credit one time.";"2010-09-23";"1"
"1960";"Moylans Moylander Double IPA";"Draft";"India Pale Ale";"Pours hazy golden with a fluffy white head. Citrus aromas filled with grapefruit and pineapple. Earth hops up front with citrus flavors that give way to a sticky lingering malt finish. $$$$. 8.50 ABV.";"2010-04-28";"0"
"1959";"Lagunitas Hop Stoopid";"Draft";"India Pale Ale";"This Double IPA pours a deep copper with a creamy white head that leaves nice lacing on the glass. The aroma is every hop lovers dream with a quick slap of pine needles and ruby red grapefruit and some subtle notes of orange. The large hop flavor is held up by a nice malt backbone that helps balance out the 102 I.B.U.s worth of hops. It finishes very smoothly leaving you with a slight alcohol taste and riding a wave of hoppy goodness. 8.20% ABV";"2009-12-23";"0"
"1958";"Green Flash BarleyWine";"Bottle";"Barley Wine";"Pours a dark rustic amber with ruby highlights and a full foamy head. Dried citrus, pine and caramel malt with some alcohol are found in the aroma. Flavor is boldly balenced of bitter hops and sweet malts, along side some fruits and citrus notes. 10.00 ABV.";"2010-03-03";"0"
"1957";"Gordon Biersch Blonde Bock";"Draft";"Bock";"A traditional bock pouring a dark blonde to light amber color with a frothy white head. A light aroma of bready and sweet malts. Flavor is sweet with a lingering hop bitterness and some alcohol warmth. 7.00 ABV.";"2010-08-08";"0"
"1955";"Belhaven Scottish Stout";"Bottle";"Stout";"A deep dark - almost Imperial Stout with notes of coffee and toffee on the nose. It is so dark you cannot see through it. A nice head forms that can be cut with a knife. It has roasted malt flavors with more coffee and slight alcohol. 7% abv";"2009-12-13";"1"
"1956";"Breckenridge Christmas";"Draft";"Seasonal Ale";"This seaonal Christmas ale is a Strong Ale. This is a dark brew that is warm and rich with hints of caramel and chocolate. This beer has extra flavor and strength at 7.4%";"2009-12-18";"0"
"1904";"Southern Star Buried Hatchet Stout";"Draft";"Porter/Stout";"The Buried Hatchet is a strong Foreign-style stout (stylistically speaking) with medium initial sweetness, medium body, and pervasive coffee and chocolate notes in the nose and in the taste. There is no hop aroma or flavor, but the hop bitterness is relatively high, although somewhat masked by the malt sweetness. 8.25%";"2010-10-06";"0"
"1905";"Southern Star Pine Belt Pale";"Draft";"Pale Ale";"Pours a slighty hazy copper color with aromas of grassy hopes and pine and a hint of sweetness. A well balenced brew of complex hops and sweet malts.";"2009-12-07";"1"
"1906";"Spaten Dunkel";"Draft";"Dark Lager";"A classic German Dark lager that pours a rich dark translucent red with aromas of swet malt and caramel. Nice malty flavor with some hints bready coffee notes.";"2010-09-17";"0"
"1907";"Spaten Franziskaner Dunkel Weisse";"Bottle";"Wheat (Weizen)";"Dark, cloudy wheat with a fruity aroma: medium boy with low alcohol content.";"2010-01-26";"1"
"1908";"Spaten Franziskaner Hefe-Weiss";"Draft";"Wheat (Weizen)";"cloudy gold, light wheat aroma, smooth light grainy palate; a touch of lactic acid is immediately noticeable on the front of the palate and again appears in the finish; medium long aftertaste like the finish";"2009-12-23";"1"
"1909";"Spaten Light";"Draft";"Pale Lager";"Classic German Pale Lager; light and golden in color; clean, crisp with a delicate finish. This beer is easily recommended to the novice beer drinker. In fact it should be the starter for Lite beer fans.";"2009-12-07";"1"
"1910";"Spaten Oktoberfest";"Draft";"Oktoberfest";"High malt flavor with hints of sweetness; medium in body and medium in alcohol content; reddish brown in color.";"2010-09-18";"1"
"1911";"Spaten Optimator";"Bottle";"Dopplebock";"The dark lager has hints of chocolate and lots of malts in the aroma. It is very full bodied and can be considered liquid bread. It is strong and full of malt flavors with some sweetness as expected. Nice dopple bock.";"2010-03-06";"1"
"1912";"St. Bernardus Abt 12";"Draft";"Belgian Strong Ale";"The absolute top quality in the hierarchy of the St. Bernardus beers. It is also the beer with the highest alcohol content (10.50 %). A dark ivory coloured beer with a high fermentation. The show piece of the brewery. Thanks to its soft and unconditionally genuine aroma, the beer can be smoothly tasted. The Abt has a very fruity flavour. $$$$";"2010-09-09";"1"
"1913";"St. Bernardus Christmas Ale";"Draft";"Belgian Strong Ale";"This Christmas style belgian dark ale pours a deep brown with ruby highlights. Spiced plum and cherries with a sweet malt twang make up the aroma. Rich balanced and creamy malts, dark fruits and spices with a touch of yeast provide for a solid winter warmer. 10.00 ABV. $$$$";"2009-12-19";"0"
"1914";"St. Bernardus Prior 8";"Bottle";"Belgian Ale";"From Brouwerij St. Bernard is a traditional abbey ale brewed in the classic dubbel style of Belgium's Trappist Monks. It has a ruby to purple color, smooth, creamy richness of texture that is almost oily, and a malt-fruit complexity reminiscent of coconut. 8% abv. $$$$";"2010-09-22";"1"
"1915";"Steamworks Steam Engine Lager";"Bottle";"Amber Lager";"Steam Engine Lager is an American classic noted for its malt sweetness and hop spice with a smooth, dry finish. Steam Engine's balenced profile and crisp finish make it a very versatile beer to pari with many types of foods.";"2010-03-17";"0"
"1916";"Steamworks Third Eye P.A.";"Can";"India Pale Ale";"Third Eye P.A. is a heavily hopped beer with a nice, light copper color. It is in the spirit of the super-hoppy English ales that orginated in the early 1800's, its lager grain bill produces plenty of residual sweetness.";"2010-04-02";"0"
"1917";"Stella Artois";"Draft";"Pale Lager";"Clear, very pale golden lager with a frothy white head. Nose is faint with malty sweetness. The body is very light and thin. Nice carbonation with some malt flavors and mild hops. Easy to drink and great beer to convert the average light beer drinker.";"2009-12-07";"1"
"1918";"Sterkens Hoogstraten Poorter";"Bottle";"Porter/Stout";"This Baltic Porter pours a rustic deep reddish brown with a fluffy tan head. Aromas of spicy yeast, dark malts and fruits with an alchohol finish. Smooth on sweet malts on the palate. 6.5% abv. $$$$";"2009-12-07";"1"
"1919";"Stone Arrogant Bastard Ale";"Draft";"Strong Ale";"This dark ale is well hopped with a nice floral aroma and an intensely bitter palate. It is very full-bodied with complex malt and hop flavors. The finish lingers with noticeable bitterness.";"2010-10-06";"0"
