1143,1138,"TESOU","Setor de Tesouraria - FMS",,1,0,10
1160,1155,"SETPP","Supervisão de Elaboração e Execução Técnica de Programas e Projetos",,1,0,1076
1161,1155,"SMS","Supervisão de Mobilização Social",,1,0,1076
1159,1156,"ASSPEE","Assessoria de Projetos de Equipamentos Esportivos",,2,0,1076
1163,1157,"SPPL","Supervisão de Políticas Públicas de Lazer",,1,0,1076
1164,1157,"SEC","Supervisão de Esporte Comunitário",,1,0,1076
1165,1157,"SEE","Supervisão de Formação Educacional",,1,0,1076
1166,1157,"SFP","Supervisão de Formação Permanente",,1,0,1076
1167,1157,"SDEL","Supervisão de Desenvolvimento de Ciências em Esporte e Lazer",,1,0,1076
1168,1157,"SER","Supervisão de Esporte Radical",,1,0,1076
1169,1157,"SEREN","Supervisão de Esporte de Rendimento",,1,0,1076
1170,1157,"SART","Supervisão de Artes Marciais e Lutas Amadoras",,1,0,1076
1171,1158,"SGP","Supervisão de Gestão de Pessoas",,1,0,1076
1172,1158,"SOF","Supervisão de Orçamento e Finanças",,1,0,1076
1173,1158,"SG","Supervisão de Serviços Gerais",,1,0,1076
1162,1161,"COOREG","Coordenação de Regionais",,1,0,1076
1179,1178,"SEPRO","Protocolo",,1,0,1178
1180,1178,"GS","Gabinete do Secretário",,1,0,1178
1181,1180,"CAT","Contencioso Administrativo Tributário",,1,0,1178
1182,1180,"ASTEC","Assessoria Técnica",,1,0,1178
1183,1180,"ASJUR","Assessoria Jurídica",,1,0,1178
1184,1180,"CAF","Coordenadoria Administrativo Financeira",,1,0,1178
1196,1180,"CATRI","Coordenadoria de Administração Tributária",,1,0,1178
1222,1180,"ASCOM","Assessoria de Comunicação",,1,0,1178
1224,1180,"ASPING","Assessoria de Projetos e Informações Gerenciais",,1,0,1178
1225,1180,"ASSINF","Assessoria de Informática",,1,0,1178
1229,1180,"COSIND","Comissão de Sindicância",,1,0,1178
1303,1180,"PNAFM","PROGRAMA NACIONAL DE APOIO A GESTÃO ADMINISTRATIVA E FISCAL DOS MUNICIPIOS BRA",,1,1,1303
1185,1184,"CELCONT","Célula de Contabilidade",,1,0,1178
1186,1184,"CELTES","Célula de Tesouraria",,1,0,1178
1187,1184,"CELTI","Célula de Tecnologia e Segurança da Informação",,1,0,1178
1188,1184,"EQGESIN","Equipe de Gestão de Sistemas da Informação",,1,0,1178
1191,1184,"DAF","Divisão Administrativo Financeiro",,1,0,1178
1230,1185,"EQCDP","Equipe de Controle da Dívida Pública",,1,0,1178
1231,1185,"EQCIN","Equipe de Controle Interno",,1,0,1178
1232,1185,"EQREC","Equipe de Registro Contábil",,1,0,1178
1233,1185,"EQROF","Equipe de Registro Orçamentário Financeiro",,1,0,1178
1392,1185,"EQRECT","Equipe de Receita",,1,0,1178
1393,1185,"SERINT","Serviço de Receita Interna",,1,0,1178
1234,1186,"SECONC","Serviço de Conciliação Bancária",,1,0,1178
1235,1186,"EQDESP","Equipe de Despesas",,1,0,1178
1189,1187,"EGGERSO","Equipe de Gestão de Serviços de Rede, Segurança e Operação",,1,0,1178
1190,1187,"EQALCA","Equipe de Apoio Logístico e Controle de Ativos de TI",,1,0,1178
1192,1191,"UNIPE","Unidade de Pessoal",,1,0,1178
1193,1191,"SEZVT","Serviços de Zeladoria Vigilância e Transportes",,1,0,1178
1194,1191,"UNFIN","Unidade Financeira",,1,0,1178
1195,1191,"UNIAS","Unidade de Atividades Auxiliares",,1,0,1178
1219,1195,"UNISP","Unidade de Suprimento e Controle de Patrimônio",,1,0,1178
1197,1196,"CATRIADM","Apoio Administrativo do CATRI",,1,0,1178
1198,1196,"SUCON","Supervisão de Consultas e Normas",,1,0,1178
1200,1196,"ASSESP","Assessoria de Estudos e Programação",,1,0,1178
1201,1196,"CGISS","Célula de Gestão do ISSQN",,1,0,1178
1210,1196,"CGIPTU","Celula de Gestão do IPTU",,1,0,1178
1214,1196,"CGITBI","Célula de Gestão do ITBI",,1,0,1178
1215,1196,"CTTC","Célula de Taxas e Transferências Constitucionais",,1,0,1178
1216,1196,"CGATRI","Célula de Gestão da Arrecadação e dos Créditos Tributários",,1,0,1178
1218,1196,"CGDAT","Célula de Gestão da Dívida Ativa",,1,0,1178
1227,1196,"CND","Certidão Negativa de Débitos",,1,0,1178
1199,1197,"ATENDTRIB","Atendimento Tributário",,1,0,1178
1202,1201,"ACISS","Cadastro Profissionais Autônomos",,1,0,1178
1203,1201,"EDP","Equipe de Diversões Públicas",,1,0,1178
1204,1201,"ACFIS 1","Supervisão Grandes Contribuintes",,1,0,1178
1205,1201,"ACFIS 2","Substituição Tributária",,1,0,1178
1206,1201,"IFH","Instituições Financeiras e Hotéis",,1,0,1178
1207,1201,"ACFIS 4","Construção Civil e Saúde",,1,0,1178
1208,1201,"ACFIS 5","Consultoria e Representações",,1,0,1178
1209,1201,"ACFIS 6","ECF - Emissor de Cupom Fiscal e Taxa de Turismo",,1,0,1178
1211,1210,"EQCAD","Equipe de Cadastro Imobiliário",,1,0,1178
1212,1210,"PF","Planejamento Fiscal",,1,0,1178
1213,1210,"SECAR","Serviço de Cartografia",,1,0,1178
1220,1210,"SEMOC","Serviço de Manutenção e Otimização de Cadastro",,1,0,1178
1221,1210,"ECAF","Equipe de Cadastro e Informações Fiscais",,1,0,1178
1223,1210,"ACIPTU","Acompanhamento do IPTU",,1,0,1178
1226,1210,"ATI","Atendimento do IPTU",,1,0,1178
1217,1216,"EQAAR","Equipe de Acompanhamento da Arrecadação",,1,0,1178
1228,1227,"CND","Atendimento",,1,0,1178
1240,1238,"ARQU (COURB)","Arquivo - COURB",,1,0,14
1243,1242,"PRES","Presidência",,1,0,1242
1244,1243,"ASSINF","Assessoria de Informática",,1,0,1242
1245,1243,"ASPLAN","Assessoria de Planejamento",,1,0,1242
1246,1243,"ASSTIT","Assessoria da Presidência",,1,0,1242
1247,1243,"PROJUR","Procuradoria Jurídica",,1,0,1242
1248,1243,"NUTRAN","Núcleo de Trânsito",,1,0,1242
1249,1243,"DAF","Diretoria Administrativa Financeira",,1,0,1242
1250,1243,"NUGEN","Núcleo de Gestão Energética",,1,0,1242
1264,1243,"ASCOM","Assessoria de Comunicação",,1,0,1242
1262,1247,"PROPER","PROJUR Operacional",,1,0,1242
1263,1247,"CAD","Comissão Administrativa Disciplinar",,1,0,1242
1251,1248,"NUTRAN Assessoria","Assessoria do NUTRAN",,1,0,1242
1252,1248,"NUTRAN Administração","Nutran Administração",,1,0,1242
1265,1248,"CTAFOR","Controle de Tráfego em Área de Fortaleza",,1,0,1242
1266,1248,"DIENG","Engenharia",,1,0,1242
1267,1248,"DECT","DECT",,1,0,1242
1268,1248,"DIOFI","Divisão de Operação de Fiscalização",,1,0,1242
1269,1248,"AI","Análise de Imagem",,1,0,1242
1253,1249,"UNPE","Unidade Pessoal",,1,0,1242
1254,1249,"UNIF","Unidade de Finanças",,1,0,1242
1255,1249,"SUPAT","Unidade de Suporte e Patrimônio",,1,0,1242
1256,1249,"UNAT","Unidade de Atividades Auxiliares",,1,0,1242
1261,1249,"PROT","Protocolo",,1,0,1242
1279,1249,"ALMOX","Almoxarifado",,1,0,1242
1257,1250,"EFISC","Equipe de Fiscalização de Obras e Serviços",,1,0,1242
1258,1250,"UGEM","Unidade de Gestão Energética Municipal",,1,0,1242
1259,1250,"ECOP","Equipe de Controle Operacional",,1,0,1242
1260,1250,"EPAC","Equipe de Programação, Avaliação e Controle",,1,0,1242
1403,1250,"COORD","NUGEN - COORDENAÇÃO",,1,0,1242
1404,1250,"EPROJ","Equipe de Estudos e Análises de Projetos",,1,0,1242
1270,1265,"GEP","Gerência de Estudos e Projetos",,1,0,1242
1271,1265,"GCO","Gerência de Controle Operacional",,1,0,1242
1272,1265,"GMS","Gerência de Manutenção de Sistemas",,1,0,1242
1273,1265,"CTAFOR","CITFOR",,1,0,1242
1274,1266,"GPA","Gerência de Planejamento e Análise",,1,0,1242
1275,1266,"GPE","Gerência de Projetos e Estudos",,1,0,1242
1276,1266,"GCE","Gerência de Controle e Execução",,1,0,1242
1277,1266,"GPO I","Gerência de Projetos Operacionais I",,1,0,1242
1278,1266,"GPO II","Gerência de Projetos Operacionais II",,1,0,1242
1280,1268,"SEVIM","SEVIM",,1,0,1242
1281,1268,"GO","Gerência de Operação",,1,0,1242
1282,1268,"GF","Gerência de Fiscalização",,1,0,1242
1283,1268,"SE","Setor de Escala",,1,0,1242
1284,1268,"AIT","Setor de AIT",,1,0,1242
1285,1268,"DF","Defesa de Autuação",,1,0,1242
1286,1268,"CA","Central de Atendimento",,1,0,1242
1302,1268,"GDC","GERÊNCIA DE DESENVOLVIMENTO E CONTROLE",,1,0,1242
1288,1287,"PG","Procurador Geral",,1,0,1287
1289,1288,"PG Adjunto","Procurador Geral Adjunto",,1,0,1287
1301,1288,"CPAD","Comissão Permanente Administrativo Disciplinar",,1,0,1287
1290,1289,"PROCASS","Procurador Assistente",,1,0,1287
1291,1290,"PROCADM","Procurador Administrativo",,1,0,1287
1292,1291,"PATR","Procuradoria Patrimonial",,1,0,1287
1293,1291,"PROCFISCAL","Procuradoria Fiscal",,1,0,1287
1294,1291,"PJ","Procuradoria Judicial",,1,0,1287
1295,1291,"PJA","Procuradoria Jurídica Administrativa",,1,0,1287
1296,1291,"CETREI","Centro de Estudos e Treinamento",,1,0,1287
1297,1291,"CONSULT","Consultoria",,1,0,1287
1298,1291,"DAF","Departamento Administrativo Financeiro",,1,0,1287
1299,1291,"ASSINF","Assessoria Técnica de Informática",,1,0,1287
1545,1292,"PROURMA","PROCURADORIA DE URBANIZAÇÃO E MEIO AMBIENTE",,1,0,1287
1544,1294,"PROAJU","PROCURADORIA DE APOIO AOS FEITOS JUDICIAIS",,1,0,1287
1546,1296,"PRODESP","PROCURADORIA DESENVOLVIMENTO E PESQUISA",,1,0,1287
1300,1298,"PROT","Protocolo",,1,0,1287
1543,1301,"PROPAD","PROCURADORIA DE PROCESSOS ADMINISTRATIVOS E DISCIPLINARES",,1,0,1287
1335,1306,"DIARH - BIBLIOTECA","Biblioteca",,1,0,1052
1430,1309,"DINFRA - DISUP - UNPAM","Patrimônio e Almoxarifado",,1,0,1052
1339,1311,"(INATIVA)DIFRA-UNSERV-TEL","Setor de Controle das telecomunicações",,2,0,1052
1341,1311,"(INATIVA)DIFRA-UNSERV-FIS","Setor que fiscaliza as obras",,2,0,1052
1438,1311,"DINFRA - DISERV - UMANS","Manutenção da Sede",,1,0,1052
1313,1312,"DIAC - TELEFONIA","Telefonia",,1,0,1052
1314,1312,"DIAC - UNACE","Unidade de Acessibilidade e Educação",,1,0,1052
1315,1312,"DIAC - UNAE","Unidade de Atendimento ao Estudante",,1,0,1052
1316,1312,"DIAC - UNAP","Unidade de Atendimento ao Público",,1,0,1052
1336,1312,"DIAC - SECRETARIA","Secretaria",,1,0,1052
1342,1338,"DINFRA - DISUP - UNCOM","Unidade de Compras ",,1,0,1052
1460,1338,"DINFRA - DISUP - ARQUIVO","ARQUIVO",,1,0,1052
1434,1340,"DINFRA - DISERV - UNCOV","Controle de Veículos",,1,0,1052
1456,1342,"DINFRA - DISUP - SUPORTE1","Suporte1",,1,0,1052
1459,1342,"DINFRA - DISUP - SUPORTE2","Suporte2",,1,0,1052
1431,1343,"DINFRA - DIPRO - UNAPRO","Unidade de Projetos",,1,0,1052
1359,1358,"GABS","Gabinete do Secretário",,1,0,1358
1360,1359,"CMC","Conselho Municipal de Cultura",,1,0,1358
1361,1359,"FMC","Fundo Municipal de Cultura",,1,0,1358
1362,1359,"CMPHC","Conselho Municipal de Proteção do Patrimônio Histórico e Cultural",,1,0,1358
1363,1359,"SE","Secretário Executivo",,1,0,1358
1364,1359,"AIC","Assessoria de Imprensa/Comunicação",,1,0,1358
1365,1359,"ASTEJU","Assessoria Técnica Jurídico",,1,0,1358
1366,1359,"CLC","Coordenação de Linguagens Culturais",,1,0,1358
1367,1359,"COPAC","Coordenação de Política e Ação Cultural",,1,0,1358
1368,1359,"VDA","Vila das Artes",,1,0,1358
1369,1359,"COPH","Coordenação de Patrimônio Histórico",,1,0,1358
1370,1359,"COAF","Coordenação de Administração de Finanças",,1,0,1358
1371,1359,"ASAD","Assessoria Administrativa",,1,0,1358
1372,1366,"MP","Mercado dos Pinhões",,1,0,1358
1373,1366,"SPM","Sup. de Polit. p/ a Música",,1,0,1358
1374,1366,"SPCT","Sup. de Polít. de Culturas Trad.",,1,0,1358
1375,1366,"SPF","Sup. de Polít. de Fotografia",,1,0,1358
1376,1366,"SMD","Supervisão de Mídias Digitais",,1,0,1358
1377,1366,"SPA","Sup. de Polít. de Audiovisual",,1,0,1358
1378,1366," SPD","Sup. de polít. de Dança",,1,0,1358
1386,1371,"CTI","Celula de Tecnologia da Informação","Paulo REgis dos SAntos Oliveira",1,0,1358
1387,1371,"PROT","Protocolo","Silvana maira gomes aguiar moura",1,0,1358
597,1384,"SAN","Supervisão do SAN",,1,0,586
1016,1384,"SUPCAD","Supervisão do Cadastro Único","TISHA BOTELHO GALVÃO",1,0,586
1385,1384,"SIP","Supervisão de Inclusão Produtiva","""Andre menezes"", ""coordenador""  ",1,0,586
1391,1390,"PROT","Setor de Protocolo",,1,0,1390
1416,1415,"GAB","Gabinete do Secretário",,1,0,1415
1417,1415,"ASSJUR","Jurídico",,1,0,1415
1418,1415,"DRAF","Departamento Regional Administrativo Financeiro",,1,0,1415
1420,1415,"OUVI","Ouvidoria",,1,0,1415
1421,1415,"TI","Tecnologia da Informação",,1,0,1415
1424,1415,"CAP","Central de Atendimento e Protocolo",,1,0,1415
1425,1415,"DMA","Distrito de Meio Ambiente",,1,0,1415
1492,1415,"AMC","Autarquia Municipal de Trânsito",,1,0,1415
1743,1415,"DIPAT","Divisão de Patrimônio",,1,0,1415
1493,1418,"DIFIN","Divisão Financeira",,1,0,1415
1498,1418,"DIPE","Divisão de Pessoal",,1,0,1415
1611,1418,"DAS","DISTRITO DE ASSISTENCIA SOCIAL",,1,0,1415
1419,1425,"INFRA","Infra-Estrutura",,1,0,1415
1484,1425,"EMAUS","Equipe de Meio Ambiente e Uso do Solo",,1,0,1415
1489,1425,"ESU","Equipe de Serviços Urbanos",,1,0,1415
1494,1425,"EQUIFIS","Equipe de Fiscalização Controle Urbano e Meio Ambiente",,1,0,1415
1502,1425,"FICUMA","Fiscalização do Controle Urbano e de Meio Ambiente",,1,0,1415
1443,1429,"DG","Diretoria Geral",,1,0,1429
1433,1432,"DINFRA - UNAPRO","Acessibilidade - Preojetos",,1,0,1052
1311,1436,"DINFRA - DISERV - UMANS","Chefia da Unidade de Manutenção da Sede",,1,0,1052
1340,1436,"DINFRA - DISERV - UNCOV","Chefia da Unidade de Controle de veículos",,1,0,1052
1437,1436,"ANTIGA-DISERV-jairo","Chefia da Unidade de Manutenção da Sede",,2,0,1052
1439,1436,"DINFRA - DISERV - UMANT","Chefia da Unidade de Manutenção dos terminais",,1,0,1052
1440,1439,"DINFRA - DISERV - UMANT","Manutenção dos Terminais",,1,0,1052
1444,1442,"AA","Atividades Auxiliares",,1,0,1429
1445,1442,"SP","Suprimento e Patrimônio",,1,0,1429
1446,1442,"UNIP","Unidade Pessoal",,1,0,1429
1447,1442,"UF","Unidade Financeira",,1,0,1429
1505,1442,"INF","Informatica","Suporte",1,0,1429
1442,1443,"DAF","Diretoria Administrativa Financeira",,1,0,1429
1504,1443,"DAC","Diretoria de Apoio Clinico","DIRETOR",1,0,1429
1522,1443,"DAT","Diretoria de Apoio Técnico",,1,0,1429
1462,1461,"PRESI","Presidência",,1,0,1461
1480,1461,"ASSEMBLEIA","Assembleia Geral",,1,0,1461
1482,1461,"COADM","Conselho Administrativo",,1,0,1461
1463,1462,"SECRE","Secretaria da Presidência",,1,0,1461
1464,1462,"ASJUR","Assessoria Jurídica",,1,0,1461
1465,1462,"DIAFI","Diretoria Administrativa/Financeira",,1,0,1461
1466,1462,"DIOPE","Diretoria de Operações",,1,0,1461
1467,1462,"GEINF","Gerência de Informática",,1,0,1461
1468,1465,"GEFIN","Gerência Administrativa/Financeira",,1,0,1461
1471,1465,"SEPES","Setor de Pessoal",,1,0,1461
1472,1465,"SECON","Setor de Contabilidade",,1,0,1461
1473,1465,"SECOM","Setor de Compras",,1,0,1461
1474,1465,"SETRH","Setor de Recursos Humanos",,1,0,1461
1469,1466,"GEMAN","Gerência de Manutenção",,1,0,1461
1470,1466,"GETRA","Gerência de Tráfego",,1,0,1461
1479,1467,"LABTEC","Laboratório de Tecnologia",,1,0,1461
1475,1468,"SUTES","Supervisão de Tesouraria",,1,0,1461
1476,1468,"SUPAR","Supervisão de Arrecadação",,1,0,1461
1477,1468,"SUPAT","Supervisão de Patrimônio",,1,0,1461
1478,1468,"SUALM","Supervisão de Almoxarifado",,1,0,1461
1481,1480,"COFIS","Conselho Fiscal",,1,0,1461
1506,1489,"CPN","Centro de Pequenos Negócios",,1,0,1415
1508,1507,"GCORP","Gestão Corporativa","ivan oliveira",2,0,1507
1509,1507,"SIS","Coordenadoria Sistemas","emanuelle vieira",2,0,1507
1510,1507,"GTEC","Gestão em Tecnologia","Delmy Oliveira",2,0,1507
1511,1507,"INCAP","Inclusão e Capacitação","Allan Montenegro",2,0,1507
1512,1507,"PROJ","Coordenadoria Projetos","Catarina Mirza",2,0,1507
1513,1507,"SL","Coordenadoria Soft Livre"," daniel ruoso",2,0,1507
1514,1507,"EGOV","Governo Eletrônico","Claudemirton Macêdo",2,0,1507
1525,1507,"SUP","Central de Suporte","dMONTIER ARAGÃO, COORDENADOR SUPORTE",2,0,1507
1699,1507,"SP","Setor de Protocolo",,1,0,1507
1521,1520,"SAME","Serviços de Atendimento Medico e Estatisca","RENILDO mAIA",1,0,1429
1448,1522,"LAB","Laboratório",,1,0,1429
1449,1522,"FARM","Farmácia",,1,0,1429
1450,1522,"PI","Pediatria interna",,1,0,1429
1451,1522,"PEA","Posto de Enfermagem Adulto",,1,0,1429
1452,1522,"ENF","Enfermagem",,1,0,1429
1453,1522,"SS","Serviço Social",,1,0,1429
1454,1522,"NUT","Nutrição",,1,0,1429
1455,1522,"RAD","Radiologia",,1,0,1429
1520,1522,"SAME","Serviços de Atendimento Medico e Estatistica",,1,0,1429
1528,1526,"CG","Coordenação Geral",,1,0,473
1529,1526,"CEC","Coordenação Especial de Comercialização",,1,0,473
1530,1526,"CAF","Coordenação Administrativa Financeira",,1,0,473
1531,1526,"CEEPT","Coordenação Especial de Estratégia do Produto Turístico",,1,0,473
1532,1526,"CISBGA","Coordenação de Infraestrutura, Serviços Básicos e Gestão Ambiental",,1,0,473
1533,1526,"CDI","Coordenação de Desenvolvimento Institucional",,1,0,473
1534,1526,"PAJ","Prodetur Assessoria Jurídica",,1,0,473
1535,1526,"AE","Assessoria Especial",,2,0,473
1536,1526,"PAT","Prodetur Asessoria Técnica",,2,0,473
1731,1539,"PROT","SETOR DE PROTOCOLOS",,2,0,18
1549,1547,"DAT","DIRETORIA DE APOIO TECNICO",,1,0,1548
1550,1547,"DAF","DIRETORIA ADMINISTRATIVA-FINANCEIRO",,1,0,1548
1551,1547,"DAC","DIRETORIA DE APOIO CLINICO",,1,0,1548
1563,1547,"OUVI","OUVIDORIA",,1,0,1548
1547,1548,"DG","DIRETORIA GERAL",,1,0,1548
1557,1549,"ENF","ENFERMAGEN",,1,0,1548
1558,1549,"SS","SERVIÇO SOCIAL",,1,0,1548
1559,1549,"NUTRI","NUTRIÇÃO",,1,0,1548
1560,1549,"LAB","LABORATORIO",,1,0,1548
1561,1549,"FARM","FARMACIA",,1,0,1548
1567,1549,"SAME","SERVIÇO DE ASSIST. MEDICA E ESTATISTICA",,1,0,1548
1552,1550,"SP","SETOR PESSOAL",,1,0,1548
1553,1550,"SF","SETOR FINANCEIRO",,1,0,1548
1554,1550,"SC","SETOR DE COMPRAS",,1,0,1548
1555,1550,"SL","SETOR DE LIMPEZA",,1,0,1548
1556,1550,"SA","SETOR DE ALMOXARIFADO",,1,0,1548
1562,1550,"LAV","SETOR DE LAVANDERIA",,1,0,1548
1564,1550,"SM","SETOR DE MANUTENÇÃO",,1,0,1548
1565,1551,"UP","UNIDADE DE PEDIATRIA",,1,0,1548
1566,1551,"CM","CONTAS MEDICAS",,1,0,1548
1569,1568,"DE","DIRETORIA EXECUTIVA",,1,0,1568
1570,1569,"UMA","UNIDADE MEDICA ASSISTÊNCIAL",,1,0,1568
1571,1569,"UAF","UNIDADE ADMINISTRATIVA FINANCEIRA",,1,0,1568
1572,1569,"UTAC","UNIDADE TECNICA DE APOIO CLINICO",,1,0,1568
1573,1569,"OUVIDORIA","OUVIDORIA",,1,0,1568
1574,1571,"SP","SETOR PESSOAL",,1,0,1568
1575,1571,"CONTAB","CONTABILIDADE",,1,0,1568
1576,1571,"ALM","ALMOXARIFADO",,1,0,1568
1577,1571,"COMP","COMPRAS",,1,0,1568
1578,1571,"SG","SERVIÇOS GERAIS",,1,0,1568
1579,1572,"ENF","ENFERMAGEM",,1,0,1568
1580,1572,"CCIH","COMISSÃO DE CONTROLE DE INFECÇÃO HOSPITALAR",,1,0,1568
1581,1572,"SS","SERVIÇO SOCIAL",,1,0,1568
1582,1572,"LAB","LABORATORIO",,1,0,1568
1583,1572,"SAME","SAME",,1,0,1568
1584,1572,"FARM","FARMACIA",,1,0,1568
1585,1572,"CM","CONTAS MEDICAS",,1,0,1568
1610,1572,"NUTRI","NUTRIÇÃO",,1,0,1568
1587,1586,"DG","DIRETORIA GERAL",,1,0,1586
1588,1587,"CLS","CONSELHO LOCAL DE SAÚDE",,1,0,1586
1589,1587,"DM","DIRETORIA MÉDICA-ASSISTENCIAL",,1,0,1586
1590,1587,"DT","DIRETORIA TÉCNICA APOIO CLÍNICO",,1,0,1586
1591,1587,"DAF","DIRETORIA ADMINISTRATIVO/FINANCEIRO",,1,0,1586
1609,1587,"OUVI","OUVIDORIA",,1,0,1586
1592,1589,"CCIH","COMISSÃO DE CONTROLE DE INFECÇÃO HOSPITALAR",,1,0,1586
1593,1589,"CASH","CENTRO DE ATENÇÃO Á SAÚDE DO HOMEM",,1,0,1586
1594,1590,"ENF","ENFERMAGEM",,1,0,1586
1595,1590,"CC","CENTRO CIRÚRGICO",,1,0,1586
1596,1590,"LAB","LABORATORIO",,1,0,1586
1597,1590,"FARM","FARMACIA",,1,0,1586
1598,1590,"NUTRI","NUTRIÇÃO",,1,0,1586
1599,1590,"SS","SERVIÇO SOCIAL",,1,0,1586
1600,1590,"SAME","SERVIÇO DE ATENDIMENTO MÉDICO E ESTATISTICO",,1,0,1586
1608,1590,"UTI","UNIDADE DE TERAPIA INTENSIVA",,1,0,1586
1601,1591,"CM","COMPRAS",,1,0,1586
1602,1591,"CONT","CONTABILIDADE",,1,0,1586
1603,1591,"SP","SERVIÇO DE PESSOAL",,1,0,1586
1604,1591,"MANUT","MANUTENÇÃO E PATRIMÔNIO",,1,0,1586
1605,1591,"LAV","LAVANDERIA",,1,0,1586
1606,1591,"SA","ALMOXARIFADO",,1,0,1586
1607,1591,"CPD","CENTRO DE PROCESSAMENTO DE DADOS",,1,0,1586
1614,1613,"DG","DIRETORIA GERAL",,1,0,1613
1615,1613,"DC","DIRETORIA CLINICA",,1,0,1613
1616,1613,"DT","DIRETORIA TÉCNICA",,1,0,1613
1617,1613,"DAF","DIRETORIA  ADMINISTRATIVO/FINANCEIRO",,1,0,1613
1631,1614,"PROT","SETOR DE PROTOCOLOS",,1,0,1613
1618,1616,"OUV","OUVIDORIA",,1,0,1613
1620,1616,"ENF","GERENCIA DE ENFERMAGEM",,1,0,1613
1621,1616,"EPI","EPDEMIOLOGIA",,1,0,1613
1623,1616,"LAB","LABORATORIO",,1,0,1613
1624,1616,"FARM","FARMACIA",,1,0,1613
1625,1616,"NUTRI","NUTRIÇÃO",,1,0,1613
1626,1616,"SS","SERVIÇO SOCIAL",,1,0,1613
1627,1616,"SAME","SERVIÇO DE ATENDIMENTO MÉDICO E ESTATISTICO",,1,0,1613
1629,1616,"CLE","CENTRAL DE LEITOS",,1,0,1613
1630,1616,"CM","CONTAS MEDICAS",,1,0,1613
1619,1617,"SP","SETOR PESSOAL",,1,0,1613
1622,1617,"AL","ALMOXARIFADO",,1,0,1613
1628,1617,"DATC","DATA CENTER",,1,0,1613
1633,1632,"DG","DIRETORIA GERAL",,1,0,1632
1634,1632,"DAF","DIRETORIA ADMINISTRATIVO/FINANCEIRO",,1,0,1632
1635,1632,"DT","DIRETORIA TECNICA",,1,0,1632
1636,1634,"SP","SETOR PESSOAL",,1,0,1632
1637,1634,"ALM","ALMOXARIFADO",,1,0,1632
1638,1634,"COMP","COMPRAS",,1,0,1632
1639,1635,"FISIO","FISIOTERAPIA",,1,0,1632
1640,1635,"SS","SERVIÇO SOCIAL",,1,0,1632
1641,1635,"LAB","LABORATORIO",,1,0,1632
1642,1635,"SAME","SERVIÇO DE ARQUIVO MEDICO E ESTATÍSTICA",,1,0,1632
1643,1635,"FARM","FARMACIA",,1,0,1632
1644,1635,"CL","CENTRAL DE LEITOS",,1,0,1632
1646,1645,"DG","DIRETORIA GERAL",,1,0,1645
1647,1646,"UMA","UNIDADE MÉDICO-ASSISTENCIAL",,1,0,1645
1648,1646,"UAF","UNIDADE ADMINISTRATIVA E FINANCEIRA",,1,0,1645
1649,1646,"UTAC","UNIDADE TECNICA DE APOIO CLINICO",,1,0,1645
1662,1646,"OUVI","OUVIDORIA",,1,0,1645
1664,1647,"CCIH","COMISSÃO DE CONTROLE DE INFECÇÃO HOSPITALAR",,1,0,1645
1650,1648,"SP","SETOR PESSOAL",,1,0,1645
1651,1648,"LAV","LAVANDERIA E ROUPARIA",,1,0,1645
1652,1648,"SF","FINANÇAS",,1,0,1645
1653,1648,"AA","ATIVIDADES AUXILIARES",,1,0,1645
1654,1648,"MP","MATERIAL E PATRIMONIO",,1,0,1645
1655,1649,"ENF","ENFERMAGEM",,1,0,1645
1656,1649,"LAB","LABORATORIO",,1,0,1645
1657,1649,"FARM","FARMACIA",,1,0,1645
1658,1649,"NUTRI","NUTRIÇÃO",,1,0,1645
1659,1649,"IMG","IMAGEM",,1,0,1645
1660,1649,"SS","SERVIÇO SOCIAL",,1,0,1645
1661,1649,"SAME","SERVIÇO DE ATENDIMENTO MÉDICO E ESTATISTICO",,1,0,1645
1663,1649,"NTI","NUCLEO DE TECNOLOGIA DA INFORMAÇÃO",,1,0,1645
1665,1649,"NUHEPI","NÚCLEO DE HEPTOMOLOGIA HOSPITALAR",,1,0,1645
1666,1649,"SESMT","SAÚDE DO TRABALHADOR",,1,0,1645
1667,1649,"SC","SETOR DE COMPRAS",,1,0,1645
1669,1668,"SECMUN","SECRETARIA MUNICIPAL",,1,0,1668
1670,1669,"SECEXE","SECRETARIA EXECUTIVO",,1,0,1668
1671,1670,"ASSJUR","ASSESSORIA JURIDICA",,1,0,1668
1672,1670,"ASSCOM","ASSESSORIA DE COMUNICAÇÃO",,1,0,1668
1673,1670,"ASSESP","ASSESSORIA ESPECIAL",,1,0,1668
1674,1670,"CAF","COORDENAÇÃO ADM.FINANCEIRA",,1,0,1668
1675,1670,"COMDICA","CONSELHO MUNICIPAL DA CRIANÇA E DO ADOLESCENTE",,1,0,1668
1677,1670,"CMDPI","CONSELHO MUNICIPAL DOS DIREITOS DA PESSOA IDOSA",,1,0,1668
1678,1670,"COPPIR","COORDENADORIA DE POLITICA DE PROMOÇÃO DA IGUALDADE RACIAL",,1,0,1668
1679,1670,"CDS","COORDENADORIA DA DIVERSIDADE SEXUAL",,1,0,1668
1680,1670,"COPEDEF","COORDENADORIA DA PESSOA COM DEFICIÊNCIA",,1,0,1668
1681,1670,"COI","COORDENADORIA DE IDOSOS",,1,0,1668
1714,1670,"FUNCI","COORDENADORIA DA CRIANÇA E DO ADOLECENTE",,1,0,1668
