OBSERVATION_ID	LONG_CAPTION
PSP_007779_2570	In this image, we can see that the north pole is surrounded by a vast ìseaî of basaltic sand dunes. In northern winter a seasonal polar cap composed of carbon dioxide ice (dry ice) forms and the surrounding dunes become covered with frost. In the spring, the ice sublimates (evaporates directly from ice to gas) loosening and moving tiny dust particles.<br><br>The bright portions of the dunes in this image are areas still covered with seasonal frost while dark spots are areas where the frost is gone or dark dust has cascaded down the sides of the dune.<br><br>The dunes imaged here are similar to barchan dunes that are commonly found in desert regions on Earth. Barchan dunes are generally crescent-shaped with a steep slip face bordered by horns oriented in the downwind direction. Barchan dunes form by winds blowing mainly in one direction and thus are good indicators of the dominant wind direction when the dunes formed.
PSP_007801_2610	This image shows defrosting sand dunes near the north polar region of Mars.<br><br>Around Mars&rsquo; north pole is a vast region or &ldquo;sea&rdquo; of sand dunes that become covered with carbon dioxide frost or ice in the northern hemisphereís winter. The light areas indicate that parts of the dunes are still covered in frost or ice.<br><br>As Mars&rsquo; northern hemisphere enters into spring and begins to warm, the carbon dioxide sublimates (turns directly from a solid to a gas). The carbon dioxide sublimates in surprising ways, with trapped gas bursting through the ice in jets that leave dark streaks when the wind is blowing<br><br>During the summer, all the frost will have sublimed leaving dark sand dunes. The unfrosted dunes are dark because the sand is derived from dark volcanic rocks.
PSP_007805_2505	This image shows the changing seasonal frost patterns on Louth Crater, located at latitude 70 N. This crater contains a mound covered by water frost that persists throughout the year, which is unusual for this latitude.<br><br>The seasonal carbon dioxide frost deposited during northern winter can also reach this latitude. At the time this image was acquired in northern spring, the carbon dioxide frost is in the process of sublimating back into the atmosphere.  <br><br>There are sand dunes near the edge of the mound, which become clear of frost in the summer. <a href='images/2008/details/cut/PSP_007805_2505_cut.jpg'><strong>This subimage</strong></a> shows a comparison of these dunes acquired in late northern summer (<a href='PSP_001700_2505'><strong> PSP_001700_2505</strong></a>, top) with the newer image. It is hard to believe this is the same piece of ground because the brightness patterns are so different due to the large temperature changes throughout the year.
PSP_007808_1575	This image covers the southern slope of an old impact crater inside a larger and still older crater, in the Martian highlands.<br><br>Valley networks are often found on the most ancient Martian terrains, suggesting that Mars was a very different world more than 3 billion years ago. There are two prominent valleys near the center of the image that merge into a single northeast-trending valley (i.e., going to the upper right; be sure to look at the map-projected images that have north up.) There are bright ripples on the floors of the valleys.  Although water may have carved these valleys long ago, the ripples are much more recent features created by the wind, which is channelized by the topography. <br><br>The terrain is heavily covered by dust or other wind-blown materials, muting the underlying surface features. Bright lines behind some boulders and other topography are called ìwind tailsî and are deposited in the lee of obstacles, thereby indicating wind direction (most wind tails here seem to extend to the north-northwest from obstacles, indicating winds from the south-southeast). Small, sharp impact craters are best vsibile over the smooth mantled regions; these craters probably formed in just the past few million years, which is very recent in geologic time.
PSP_007810_1885	This image, captured on 27 March 2008, reveals unprecedented detail of an enigmatic feature on the Martian surface. <br><br>With a scale of 56 centimeters per pixel (about two feet), the image shows the upper reaches of an outflow channel in Ares Valles. Outflow channels are the sites where massive catastrophic releases of a fluid, presumably water, poured out of the subsurface in flooding events on orders of magnitude larger than anything we have ever witnessed on Earth.<br><br>The image, oriented diagonal to the channel, just covers the channel from bank to bank. It is near the release point for the wateróa jumbled region called chaotic terrain to the south.  Impact craters on the channel provide a means of estimating the age of the flooding event, although the channel bottom may be covered by younger materials such as lava. There are also sand dunes in relatively low areas that formed long after the flooding had ceased.<br><br>The <a href='http://mars.jpl.nasa.gov/missions/past/pathfinder.html'><strong>Mars Pathfinder</strong></a> landed to the northwest of here in 1997 (see <a href='PSP_001890_1995'><strong>PSP_001890_1995</strong></a>). 
PSP_007820_1505	This image shows outcrops of light-toned layered rocks in the northern part of Hellas Planitia, the floor of a massive, ancient impact crater.<br><br>The floor of Hellas includes the lowest parts of the Martian surface, and has been proposed as the site of ancient lakes or seas. <br><br>The layers show some variations in color and brightness, alternating between light and dark material. The bright layers are extensively fractured into angular boulders and blocks, while the dark layers appear relatively smooth, although this could be due in part to sand or dust covering them. This alternation also appears to correspond to stairstep-like topography in places, suggesting that some layers are more resistant to erosion than others. However, in other areas, the slope is relatively constant. <br><br>Light-toned layered rocks are found in many sites on Mars, including much of the north rim of Hellas. They could have been deposited in many ways: volcanic ash, wind-blown sand,  river or lake deposits. The occurrence of some of these around the edge of the deep floor of Hellas raises the possibility that these layers were deposited on the floor of an ancient lake, but other mechanisms are also possible.
PSP_007822_1415	The ejecta blanket of a large (20 kilometer diameter) impact crater is shown here in vivid detail. The ejecta formed strong linear patterns in the topography that extend radially outward from the crater. This ejecta is rocky material that was ejected from the crater as a result of the high-velocity impact of an object about 100-200 meters in diameter, which probably escaped from the asteroid belt.<br><br>Since the impact event, this ejecta has been subject to millions of years of wind erosion that may have etched the surface and accentuated the radial pattern. There are also small-scale landforms such as fractured mounds that may have formed due to the presence of subsurface ice.
PSP_007832_1385	<a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_007800_007899/PSP_007832_1385/PSP_007832_1385_RED.abrowse.jpg'><strong>This observation</strong></a> shows a swath of a debris apron east of Hellas Basin. Features like this are often found surrounding isolated mountains in this area. Material flowed down off of the top of the mountain and settled in an area around its base. The bottom of the image (to the south) shows the base of the mountain, where material is sliding off and <a href='images/2010/details/cut/PSP_007832_1385_cut1.jpg'><strong>piling up into ridges</strong></a>. The top of the image (to the north) shows the lobate edge of the apron, where it stopped flowing.<br><br>Recently, the <a href='http://pds-geosciences.wustl.edu/missions/mro/sharad.htm'><strong>SHARAD</strong></a> (Shallow ground-penetrating radar) instrument (also on board the Mars Reconnaissance Orbiter with HiRISE) measured large amounts of water ice mixed into this and other debris aprons.  The water ice is what gives the apron its unique texture, which is especially clear at HiRISE's high resolution. Parallel ridges and grooves  indicate material has moved slowly while remaining solid - a process called "creep."  Pits and buttes may have formed when the dust- and debris-covered ice cracked and sublimated (went directly from a solid to a gas phase).<br><br>We can also use this HiRISE image to study the small impact craters found in these areas. Debris aprons like this one have fewer craters than their surroundings. Because impacts generally occur indiscriminately over all of Mars, this means that either the debris apron is younger than its surroundings, or some process is erasing craters on the apron - a process which is not occurring as rapidly on the surrounding plains.<br><br>The fact that this apron is rich in water ice is a clue to what is happening. Another clue is the craters on the apron themselves: they have a <a href='images/2010/details/cut/PSP_007832_1385_cut2.jpg'><strong>different appearance</strong></a> than most craters.  <a href='images/2010/details/cut/PSP_007832_1385_cut3.jpg'><strong>Some of these degraded craters</strong></a> are "inverted" (higher in the middle than at the edges, which is the opposite of normal craters).<br><br>Craters like this have been modified, so we can tell the surface has been active at some time since the impact that formed the crater. For this reason we can't estimate the age of the flow by counting craters, like we are be able to do on some surfaces. However, we can use these craters to study the processes that are actively modifying the apron material.<br>
PSP_007840_1800	This image shows geologically young lava flows west of Pavonis Mons. Pavonis Mons is one of the three Tharsis Montes, a group of giant shield volcanoes (they are broad and have gentle slopes, like a shield).<br><br>The lava flows <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_007800_007899/PSP_007840_1800/PSP_007840_1800_RED.abrowse.jpg'><strong>show up best</strong></a> in the reduced-scale browse images.  Zooming in at full resolution, we see that this area is mantled by thick dust deposits that have been eroded into northwest-southeast trending landforms. These patterns are used by scientists to map what direction the strongest winds blow on average and how the direction changes through time.<br><br>We can also see long linear tracks that are lighter-toned than the surrounding surface, and <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_007800_007899/PSP_007840_1800/PSP_007840_1800_RGB.NOMAP.browse.jpg'><strong>bluer in color.</strong></a> These tracks are formed by dust devils that remove some of the surface dust. The older, compacted dust has a different color that the fresh dust. Notice that the dust devils did not move in the same direction as the predominant winds that streamlined the surface. 
PSP_007896_1890	This image shows ìwrinkleî ridges running north to south across the lava-covered plains of Elysium Planitia.<br><br>Wrinkle ridges are tectonic landforms produced by lateral compression, or shortening. They are typically snaking, irregular ridges that can branch apart and rejoin. The wrinkle ridges in this image are in some of the youngest lavas on Mars. The lavas erupted from a fissure at the head of the Athabasca Valles channel system between one million and two hundred million years ago.<br><br>In the main, <a href='images/2008/details/cut/PSP_007896_1890_cut.jpg'><strong>it looks as if these ridges existed before</strong></a> lava flooded the region. For example, some parts of the ridge crests are not covered by lava, suggesting that they were already topographically high features. Similarly, the surface of the lava flow is jagged and rough (indicating that the flow-top crumpled) on either side of the wrinkle ridges, but relatively smooth between and immediately downstream (east) of the ridges. This suggests that the wrinkle ridges acted as obstacles, slowing the flow of the lava.<br><br>However, there are also hints that the wrinkle ridges deformed the lava flow after it had solidified. On the east face of the western wrinkle ridge and near the top (north) of the HiRISE image (<a href='images/2008/details/cut/PSP_007896_1890_cut.jpg'><strong>it looks as if these ridges existed before</strong>see the subimage</strong></a>), the lava flow is broken at the base of the ridge. It seems likely that although the wrinkle ridges were largely formed before lava covered the region, they continued to be uplifted after the cessation of volcanism.
PSP_007925_1990	Billions of years ago, this water-carved channel in Nili Fossae region transported sediments across the Martian surface and deposited them on the floor of an impact crater just south of this image. The sediments were deposited in a delta-like mound on the floor of Jezero Crater, suggesting that the crater may have contained a lake at the time.<br><br><a href='images/2008/details/cut/PSP_007925_1990_cut.jpg'><strong>This portion of the image</strong></a> shows a section of the channel in greater detail. Wind-blown dunes or ripples now cover much of the channel floor, but in some places the older channel floor is visible. Here, the channel bed has a layered appearance. The plains outside the channel are fractured into polygonal patterns. The <a href='http://crism.jhuapl.edu/'><strong>CRISM instrument</strong></a> has detected water-bearing clay minerals in these plains, which were eroded by flows down the channel. Clays are also seen in the sediments deposited on the floor of Jezero Crater.<br><br>These clues in the form and composition of the Martian surface provide insights into an ancient era when liquid water may have been more common at the surface.
PSP_007930_2310	This image shows Martian dissected mantle terrain in the Tempe Terra region, located on the northeastern flank of the Tharsis volcanotectonic province. <br><br>The dissected mantle terrain is observed between 30 and 60 degrees of latitude in both hemispheres of Mars. This mantle terrain is commonly believed to be young and to consist of a thin layer of an ice-dust mixture, perhaps deposited during the last periods of high obliquity. Martian dissected mantle terrain is often characterized by various erosional features, <a href='images/2008/details/cut/PSP_007930_2310_cut.jpg'><strong>such as scalloped depressions</strong></a> that give it a pitted or dissected texture.<br><br>The presence of scalloped pits has led to hypotheses of the removal of subsurface material, such as interstitial ice, by sublimation (ice going directly from the solid state to the gas state). Their formation most likely involves development of oval-to scalloped-shaped depressions that may coalesce together, leading to the formation of large areas of pitted terrain. Scalloped pits typically have a steep pole-facing scarp (north in this observation) and a shallower equator-facing slope. <br><br>Formation of scalloped depressions may be a process that is still active today.
PSP_007946_2035	This HiRISE image captures a small part of the giant scarp that marks the base of Olympus Mons, the largest volcano in the solar system. This scarp was most likely produced by massive landslides as the volcano falls apart under its own weight. Earlier images from the Mars Observer Camera on the <a href='http://mars.jpl.nasa.gov/mgs/'><strong>Mars Global Surveyor</strong></a> spacecraft showed that there were layers in this area. HiRISE now reveals new details about them.  <br><br>The layers consist of ledges of hard rock protruding out of the slope. This rock is fractured but not disrupted; such fractures are called ìjointsî by geologists. (If there were motion along them, then they would merit the name ìfaults.î) These joints are not as narrow or well-developed as in lava flows that we interpret to be water-cooled. It is not surprising that we do not find evidence for liquid water at this high elevation.  <br><br>In most places the rock is covered by dust and <a href='http://hirise.lpl.arizona.edu/science_themes/mass.php'><strong>mass wasting</strong></a> material. However, in the southern part of this image the stack of rocks (stratigraphy) is well-exposed. The rock between the hard ledges consists of broken up rock (breccia), with some blocks a few meters in diameter.  <br><br>Overall, this pattern of hard rock encased in breccia is consistent with a type of lava called ìaaî by Hawaiians and geologists. The solidifying surface of aa lavas are broken up as the flow moves, producing a carapace of debris surrounding the liquid lava. When the lava flow finally stops, the liquid interior freezes into a hard layer. The contraction during cooling produces irregular jointing like that seen in this HiRISE image.
PSP_007959_1980	Olympus Mons, the largest volcano in the solar system, has a large depression at its top. This depression, called a &ldquo;caldera&rdquo; by geologists, is caused by the collapse of the top of the volcano as magma is drained out from an underground holding chamber.<br><br>Previous studies have demonstrated multiple collapses, indicating that there were holding chambers in slightly different locations within the volcano that emptied at various times. <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_007900_007999/PSP_007959_1980/PSP_007959_1980_RED.abrowse.jpg'><strong>This HiRISE image</strong></a> examines the walls of one such collapse which exposes the layers of rock within the uppermost part of Olympus Mons.  <br><br>In the sections not covered by dust, hundreds of thin discontinuous layers are visible. The thicknesses and widths of these layers are similar to those of the lava flows seen on the surface of Olympus Mons. This confirms the assumption that the volcano is built up of many thousands of similar lava flows. There is also at least one layer cutting diagonally across the stack of lava flows. This is an intrusion of magma, most likely a feeder to some of the uppermost lava flows. However, this HiRISE image indicates that such intrusions make up only a minor part of the upper section of the volcano.
PSP_007961_2530	This image was originally suggested by Ehsan Sanaei's high school astronomy club in Yazd, Iran. They write, "(We are interested in) exploring the impact region near the Northern Martian pole and observing the contrast between ice-covered and [non-ice covered] regions."<br><br>Mrs. Stoica's  9th grade class, at Tudor Vianu High-School of Computer Science, in Bucharest, Romania, helped to analyze the image by writing that "we observe a major crater, a small mountain chain, dunes  and a series of small valleys and crevasses which (contain) ice."<br><br>Indeed, this image shows part of the western rim of Korolev Crater, a prominent 80 kilometer diameter crater located in the Northern polar region. It was taken in northern spring and shows dark regions of dust and sediment and bright regions of ice and frost. At highest resolution both bright and dark areas of the surface are covered by polygonal fracture patterns. Although much of the ice has likely started to sublimate (change from a solid to a gas) in the darker regions, ice fills the fractures. <br>
PSP_007962_2635	There is a vast region of sand dunes at high northern latitudes on Mars. In the winter, a layer of carbon dioxide ice covers the dunes, and in the spring as the sun warms the ice it evaporates. This is a very active process, and sand dislodged from the crests of the dunes cascades down, forming dark streaks.<br><br><a href='images/2009/details/cut/PSP_007962_2635_cut.jpg'><strong>In the subimage</strong></a> falling material has kicked up a small cloud of dust. The color of the ice surrounding adjacent streaks of material suggests that dust has settled on the ice at the bottom after similar events.<br><br>Also discernible in this subimage are polygonal cracks in the ice on the dunes (the cracks disappear when the ice is gone).<br><br>
PSP_008011_1975	This image shows <a href='images/2008/details/cut/PSP_008011_1975_cut.jpg'><strong>a small rayed impact crater,</strong></a> about 160 meters (530 feet) in diameter, in the Tharsis region in the northern hemisphere of Mars.<br><br>Relatively recent impacts form rays of ejecta that spray out radially from the crater. In addition to relatively fine material, large boulders and smaller secondary craters are visible in the rays surrounding this crater.<br><br>Secondary craters are recognized by their shallow depths (in comparison to primary craters), irregular shapes, and appearance in clusters and linear chains.
PSP_008017_2020	This image shows a young impact crater in the northern part of Isidis Planitia. The crater is fresh enough to preserve some fine textures that are eroded around other craters.<br><br>The ejecta blanket of material thrown out of the crater is distinctly dark and rough, with many small boulders and rugged texture. To the south of the crater there is a wedge-shaped area with little ejected material. This may indicate that the impactor which formed this crater came from the south, since at moderate impact angles ejecta is preferentially thrown in the direction of motion of the impactor. <br><br>Eventually, a combination of erosion and mantling by dust will smooth and obscure the ejecta and cover over the crater, turning it into a shallow depression <a href='images/2008/details/cut/PSP_008017_2020_cut.jpg'><strong>like the others in this image.</strong></a> Reworking of the crater is already beginning, as shown by the network of fine ridges (wind-blown ripples) on the crater floor.
PSP_008060_1770	This observation was taken in Miyamoto Crater in southwest Meridiani, an area near the equator of Mars. This image is located to the east of one of the potential <a href='http://mars.jpl.nasa.gov/msl/'><strong>Mars Science Laboratory</strong></a> landing sites and is near the contact between the hematite-bearing plains unit to the northeast (where the <a href='http://marsrovers.nasa.gov/home/'><strong>Mars Exploration Rover Opportunity</strong></a> is exploring) and the phyllosilicate-bearing unit to the southwest. <br><br>Aeolian (wind deposited) processes are active here, which are visible in dunes and ripples, most likely made of basaltic sand. The bedrock contains phyllosilicates (clay minerals), which form in the presence of water. Phyllosilicates have been detected in higher concentrations in other areas of Mars such as Mawrth Vallis and Nili Fossae, but detections of lesser abundance have been noticed in Meridiani as well.
PSP_008075_1590	This observation shows a portion of an approximately 30 kilometer diameter impact crater located to the south of Valles Marineris.<br><br>The image reveals that the central uplift inside the crater is a mixture of dark-toned and light-toned materials. Itís likely that some of the rocks in the center of the crater represent units at depth that we wouldnít otherwise see along the plains that surround the crater. The light-toned units in particular are not visible in the plains surrounding this crater so they could be material that is buried beneath the plains and only visible inside craters or other vertical exposures, such as those created by faults. <br><br>Some of the light-toned material appears angular and blocky, consistent with material that has been disrupted and uplifted by an explosion associated with the craterís formation. The reason why some material appears light-toned is unknown but could be due to a different composition than the darker-toned unit.<br><br>Many light-toned units seen elsewhere on Mars, including within Valles Marineris, are made of sulfates so there may be sulfate-rich rocks buried beneath the plains at this location and the formation of the crater exposed them. In any case, the distinct materials visible within impact craters suggest that the crust on Mars may contain many units of variable composition.
PSP_008082_1560	This observation shows a wrinkle ridge in Hesperia Planum. Hesperia Planum encompasses a region of over two million square kilometers (over 770,000 square miles) in the southern highlands of Mars. It is located northwest of the Hellas basin and adjacent to Tyrrhena Patera and contains abundant orthogonal and intersecting wrinkle ridges. <br><br>Wrinkle ridges are linear or arcuate positive relief landforms. They commonly have asymmetrical cross sectional profiles that exhibit a broad arch with a superposed hill or crenulated ridge. There is typically an offset in elevation on either side of the ridge.<br><br>These features have been identified on many other planets including the Moon, Venus, and Mercury. On Mars, they are up to hundreds of kilometers long, tens of kilometers wide, and have a relief of a few hundred meters.  <br><br>Wrinkle ridges are most commonly believed to form from horizontal compression or shortening of the crust due to faulting and are often found in volcanic plains.<br><br>This image may show evidence of a possible paleo-spring emerging from the wrinkle ridge. Paleo-springs may form along faulted surfaces or wrinkle ridges where fluid can leak out. Examples of this are observed on Earth along faults. 
PSP_008100_1790	This image shows rocks on the floor of Iani Chaos, a region of collapsed and disorganized terrain.<br><br>The chaotic terrains on Mars may have been the sources of floodwaters that carved the giant outflow channels. They typically contain irregular hills like the one <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_008100_008199/PSP_8100_1790/PSP_ 8100_1790_RED.abrowse.jpg'><strong>in the center of this image.</strong></a> In some cases, they also have light-toned rocks exposed on the floors. The point of interest is to determine whether these rocks predate the chaos or formed after the collapse; however, the contacts may be obscured by later material mantling the ground. <br><br>The rocks here are light-toned, and have dark low patches which are likely a thin cover of wind-blown sand. At a coarse scale, linear features are also visible in the rock, likely reflecting <a href='/science_themes/aeolian.php'><strong>aeolian (wind) erosion</strong></a> in a preferred direction. A variety of processes could have contributed to forming these rocks, from volcanic eruptions to lake deposition or accumulation of wind-blown sand.<br><br>Stepped layers occur in places, suggesting a repetitive process. This argues for an origin as aeolian or lake-bed sediments, since volcanic eruptions may be of variable strength.
PSP_008144_2055	Slope streaks are features commonly found throughout the equatorial regions of Mars, particularly in areas where there is a great amount of dust accumulation. One such place is the Olympus Mons Aureole deposits that cover the ground beyond the northern flanks of the volcano.<br><br>This image shows many dark streaks that have formed along the slopes of the aureole deposits. Slope streaks appear dark after their formation and gradually fade over time. The fading is thought to occur by mantling of bright dust on their surfaces.<br><br>In this image, many streaks that are no longer dark appear to have topographic relief. You can often find them along slopes that are partially or fully shadowed, or those that are facing away from the sun. Although the processes involved in slope streak formation are still being debated in the scientific community, the topographic relief indicates that material must have been moved, or removed, when the streak formed. One such way for this to happen is dry avalanching of dusty and/or sandy materials.
PSP_008189_2080	This image features a series of long and somewhat linear ridges in the Huo Hsing Vallis region of Mars.<br><br>These ridges appear to be forming as a result of erosion of the surrounding rock. The ridges themselves are likely stronger that the surrounding rock and therefore stay behind as the remainder of the rock is whittled away, possibly by flowing water, blowing wind or a combination of both.<br><br>If water played a role in the erosion of the rock and exposure of these ridges, this water would have flowed many thousands or millions of years ago, perhaps through Huo Hsing Vallis. Water underground may also have helped to form these ridges prior to erosion. On Earth, water and other fluids flowing underground often follow cracks and faults, since it is easier for the liquids to flow through the open spaces of these fractures than through solid rock. These liquids often leave behind minerals within the fractures that help to strengthen the surrounding rock by essentially gluing the fragments of rock together. This can make the fracture stronger than the surrounding rock and lead to ridges that withstand the forces of erosion.<br><br>Similar ìcementedî fractures have also been interpreted elsewhere on Mars, and if true, would be useful indicators of the presence of underground water at some point in the planetís past.
PSP_008193_1535	Alluvial fans are deposits of sand, gravel, and sometimes boulders that were eroded from steep slopes (mountain fronts or basin walls) and deposited on plains at the base of the slope.<br><br>Erosion of deep alcoves into the walls of Holden Crater (155 kilometer diameter) provided sediment to these alluvial fans, which have coalesced into a large deposit called a bajada.  Most Martian impact craters that contain large alluvial fans are clustered between 18 degrees and 29 degrees South, and the Holden bajada is the largest of these deposits recognized to date.<br><br>Inverted channels are found on the alluvial fans, where the old stream beds were more resistant to later wind erosion than the fine-grained sediment deposited outside the channels, so preferential erosion of the fine materials left the channel beds exposed as ridges. Many ripples of more recent, wind-blown sand are found between the older inverted channels.<br><br>The <a href='http://mars.jpl.nasa.gov/msl/'><strong>Mars Science Laboratory</strong></a> would land on the bajada and drive across the traversable ripples to the south, where the inverted channels, layers, and evidence for past fluvial activity are located. 
PSP_008208_2600	This image captures unusual arrow-shaped sand dunes in the north polar Olympia Undae region that may have been formed by changing winds. The dark patches and streaks show sand that has begun escaping from a blanket of seasonal frost.<br><br>Many of the typical types of Martian dunes are similar to common dunes on Earth. <strong>Transverse </strong> dunes have gentle upwind slopes and steep lee sides that are perpendicular to the wind direction. <strong>Barchans</strong> are crescent-shaped dunes with a gentle upwind slope and steep lee with horns. Other common dunes on Earth and Mars are <strong>seif</strong> dunes that form sinuous parallel ridges with bi-directional winds forming the slip-faces.<br><br>The dune types in this image transition from transverse in the south through tight chains of barchans, to the strange, elongated dunes in the north. <a href='images/2008/details/cut/PSP_008208_2600_cut_a.jpg'><strong>These elongated dunes</strong></a> appear to be modified barchans with two slip-faces and asymmetric horns. The drawn out limbs and remnant slip-faces were apparently produced by variations in the wind direction. The winds that created the transverse dunes blow from a single easterly direction, while the modified barchans are shaped by winds from an easterly-northeasterly direction. The elongated horns align parallel to northeasterly winds. These wind variations could be caused by local topography.<br><br>Two factors likely contribute to the unique morphology of these dunes. First, the southern horns defrost sooner than the northern horns because they receive sunlight more directly. This enables material to move more easily on their southern side. Second, the changing wind directions may be reorienting the dunes. One idea is that the barchansí southern horns are being blown downwind into linear (seif-like) dunes, with sinuous crests and steep flanks. Another possible explanation is that they are drifts of sand (<strong>lee</strong> dunes) that form in the lee of an obstacle. The frozen barchans might act as obstacles to the wind, allowing loose sand to accumulate in their lee. In either case, the interaction between the sand, wind, and seasonal frost  <a href='images/2008/details/cut/PSP_008208_2600_cut_b.jpg'><strong>sculpts the dunes</a></strong> to their unusual,  arrow-like appearance.
PSP_008233_1920	This image shows a fan of material deposited on the floor of a large impact crater.<br><br>The material was transported into the crater through a valley, likely by running water. The end of the valley is <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_008200_008299/PSP_008233_1920/PSP_ 008233_1920_RED.abrowse.jpg'><strong>visible in the west (left) part of the image.</strong></a> Arcuate steps visible in the east are probably due to layers of different strength or cohesion; these suggest variations in the flow conditions.<br><br>A faint trough is carved into the upper surface of the fan. This could have been cut by the last water to flow across the surface. If the channel was flowing into a lake, this might indicate a drop in lake level, leading to erosion. <br><br>The surface of the fan has many small dark spots, particularly on the upper tier. The largest spots, most commonly around impact craters, are big enough to show that these are boulders. If these boulders are original and not due to the hardening of fan sediments into rock, it suggests that the flows which deposited the fan were relatively energetic events able to carry rocks across several feet.
PSP_008244_2645	The north polar layered deposits of Mars form a layered stack of dusty ice up to 3 kilometers (2 miles) thick. The differences from layer to layer are thought to reflect differences in the climate of Mars that existed when the layers were formed.<br><br>We can see these internal layers exposed on the faces of the many troughs and scarps that cut through these deposits. One of these scarp faces is shown here; it is situated at the head of a large canyon (named Chasma Boreale) that cuts through these polar<br>layered deposits.<br><br>The terrain on the right is higher and consists of the upper surface of the icy layered deposits in this area while the terrain on the left is lower and consists of the rocky ground that underlies the layered deposits. The cliff that separates these two areas runs down the center of the image with a relief of about 700 meters (about 2300 feet).<br><br>The section of the layered deposits that is exposed on this cliff face is unusual in that, as well layers of dusty ice, there are also layers of sand present. Small structures, called cross-beds, visible in the sandy layers indicate that each layer was originally a dune field that only later became covered with ice. Some of this sandy material is being removed from the cliff face and is forming new dunes at the foot of the cliff.
PSP_008265_1860	This image shows the head of a small, dry channel in Elysium Planitia, which is a low-lying area north of Marsí equator.<br><br>The channel is part of a larger network of interconnected channels and holding basins that crisscross the region. Although the channels were probably carved by floodwaters released from a fissure at the head of Athabasca Valles, they are now coated by solidified lava. This lava is readily visible <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/PSP/ORB_008200_008299/PSP_008265_1860/PSP_ 008265_1860_RED.abrowse.jpg'><strong>in the southwestern half</strong></a> of the image.<br><br>For the most part, it has a rough texture with jagged ridges and rafted plates. Its surface is lightly cratered, indicating that the flow is young. (Contrast this with the cratered plains in the northeastern part of the image.) The margins of the lava flow are lobate and slightly raised with respect to the cratered plains they embay.<br><br>The surface texture near the margins is polygonal but relatively smooth. Small crater- and cone-shaped landforms dot the edge of the flow in some places. These ìpseudocratersî or ìrootless conesî formed when the lava heated underlying groundwater to the point that it vented in steam explosions.  Although the lava is most visible in the southwestern half of the image, it is also present in and around the small channel to the northwest; it can be seen on the banks as well as the floor, and pseudocraters (rootless cones) occur along terraces in the channel walls. This suggests that the lava filled the channel to overflowing and then receded before solidifying. The horseshoe-shaped cliff at the head of the channel is an erosional scarp called a cataract.
PSP_008301_2480	This image is one of many that have been taken over the <a href='http://phoenix.lpl.arizona.edu'><strong>Phoenix landing site.</strong></a>  The Phoenix lander launched from Cape Canaveral, Florida in August 2007 and will reach the surface of Mars on 25 May 2008. <br><br>One of the reasons this region of Mars was selected for the landing site is based on the overall lack of rocks that could prove hazardous to the lander. Among the many science goals, Phoenix will analyze the surface dust as well as dig into an ice-rich layer which is predicted to lie within inches of the Martian surface. <br><br><a href='images/2008/details/cut/PSP_008301_2480_cut_a.jpg'><strong>The polygons</strong></a> are most likely the result of temperature oscillations which cause this ice to crack resulting in the surface that is visible today.
PSP_008311_1835	This image is from Aram Chaos, a large crater connected to the Ares Vallis outflow channel. It is called ìchaosî because of the rough floor topography, large slumped blocks and large fractures that may have been caused by removal of subsurface material.<br><br><a href='images/2008/details/cut/PSP_008311_1835_cut.jpg'><strong>The subimage is a false-color one,</strong></a> and the lighter-toned area is a heavily fluted and pitted capping unit. This surface tends to trap dark sand (which appears blue in false color) in the lows. The dark blue sand can also be seen to form dunes below the cliff.<br><br>Sulfates have been detected in the cliff walls in some areas within Aram Chaos, as well as hematite. It has been suggested that these materials were deposited within a lake setting.
PSP_008322_1865	This image is of a crater in Arabia Terra, which is a large swath of bright (high albedo) terrain in the Martian cratered uplands.  The steep interior walls of the crater are covered with numerous slope streaks, thought to be caused by dust avalanches that strip away layers of dust to reveal a darker underlying surface.<br><br>Here, <a href='images/2008/details/cut/PSP_008322_1865_cut.jpg'><strong>multiple generations of slope streaks</strong></a> are present. The most recent features appear the darkest, and they appear to gradually brighten over time as more dust is deposited from the thin Martian atmosphere. Causes of dust avalanches include small impact craters, rockfalls, and oversteepening of the surface as dust accumulates. This last mechanism is similar to the way in which snow-covered slopes in high mountain areas on Earth accumulate enough snow to become gravitationally unstable, leading eventually to avalanches.<br>
