#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
clientes.csv|utf_8|semicolon|singlequote|doublequote|lf
ldnsub_stops.csv|utf_8|comma|doublequote|doublequote|lf
blacklist.csv|utf_8|comma|doublequote|doublequote|lf
groups-and-chains.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
AdieHWCodec.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
latlongdata.csv|utf_8|tab|doublequote|doublequote|lf
Test.csv|utf_8|comma|doublequote|doublequote|lf
flat_file_database.csv|utf_8|nsign|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
multipleMentorMentee.csv|utf_8|comma|doublequote|doublequote|lf
ORliquor.csv|utf_8|comma|doublequote|doublequote|lf
error.csv|utf_8|comma|doublequote|doublequote|lf
mmusculus_ncbi36_ensemblgene.txt.csv|utf_8|tab|doublequote|doublequote|lf
Ethanol1REYF_Freq.csv|utf_8|comma|doublequote|doublequote|lf
receiver.bom.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
old_footfuzion_bdd.csv|utf_8|comma|doublequote|backslash|lf
first.csv|utf_8|comma|doublequote|doublequote|lf
japanese.responses.csv|utf_8|comma|doublequote|doublequote|lf
bbb.csv|utf_8|comma|doublequote|doublequote|lf
Combined.BOM.csv|utf_8|tab|doublequote|doublequote|lf
copy_test_table.csv|utf_8|comma|doublequote|doublequote|lf
reordering_speed.csv|utf_8|comma|doublequote|doublequote|lf
CDRImport-2015-10-26.csv|utf_8|comma|doublequote|doublequote|lf
conversion_17_to_18.csv|utf_8|semicolon|doublequote|backslash|lf
complete.csv|utf_8|semicolon|doublequote|doublequote|lf
projection.csv|utf_8|space|doublequote|doublequote|lf
liste_des_prenoms_2004_a_2012.csv|utf_8|semicolon|doublequote|doublequote|lf
link_500_3.csv|utf_8|comma|doublequote|doublequote|lf
edgwired_clean.csv|utf_8|comma|doublequote|doublequote|lf
fig_rooted_subtrees.csv|utf_8|comma|doublequote|doublequote|lf
ideas.csv|utf_8|tab|doublequote|doublequote|lf
hist.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
ahrs.csv|utf_8|comma|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
sample.barcodes.csv|utf_8|comma|doublequote|doublequote|lf
InvoiceImportTemplate.csv|utf_8|comma|doublequote|doublequote|lf
cardListing.csv|utf_8|vslash|doublequote|doublequote|lf
zipnov99.csv|utf_8|comma|doublequote|doublequote|lf
compartments0.csv|utf_8|comma|doublequote|doublequote|lf
2009Fall.csv|utf_8|comma|doublequote|doublequote|lf
WIID2C.csv|utf_8|comma|doublequote|doublequote|lf
aal.csv|utf_8|comma|doublequote|doublequote|lf
trajectory.csv|utf_8|comma|doublequote|doublequote|lf
csv-sample1.csv|utf_8|comma|doublequote|doublequote|lf
municipality.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
entries.csv|utf_8|comma|doublequote|doublequote|lf
scores-full.csv|utf_8|semicolon|doublequote|doublequote|lf
diagram.csv|utf_8|comma|doublequote|doublequote|lf
geo_data.csv|utf_8|comma|doublequote|doublequote|lf
2008_months.csv|utf_8|comma|doublequote|doublequote|lf
Netresearch_Livetranslator.csv|utf_8|comma|doublequote|doublequote|lf
Twoboysoneshop_Configr.csv|utf_8|comma|doublequote|doublequote|lf
twii.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
google_contacts.csv|utf_8|comma|doublequote|doublequote|lf
multi.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
1.3.csv|utf_8|comma|doublequote|doublequote|lf
parameters.csv|utf_8|comma|doublequote|doublequote|lf
winners_losers_w.csv|utf_8|comma|doublequote|doublequote|lf
drive.csv|utf_8|comma|doublequote|doublequote|lf
lang.en_US.csv|utf_8|semicolon|doublequote|doublequote|lf
ws2812.csv|utf_8|comma|doublequote|doublequote|lf
tags_sorted.csv|utf_8|comma|doublequote|doublequote|lf
activity.csv|utf_8|comma|doublequote|doublequote|lf
doug_locations_360atl.csv|utf_8|comma|doublequote|doublequote|lf
delegacias.csv|utf_8|comma|doublequote|doublequote|lf
OcorMunic2010.csv|utf_8|comma|doublequote|doublequote|lf
Series%2002.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
wplicenses.csv|utf_8|comma|doublequote|doublequote|lf
system_jumps.csv|utf_8|comma|doublequote|doublequote|lf
Busstops.csv|utf_8|semicolon|doublequote|doublequote|lf
data_small.csv|utf_8|comma|doublequote|doublequote|lf
awesomecolormap.csv|utf_8|comma|doublequote|doublequote|lf
consigners.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
test1.csv|utf_8|comma|doublequote|doublequote|lf
metronome_10x1_fault.csv|utf_8|space|doublequote|doublequote|lf
TestData.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
insurances.csv|utf_8|comma|doublequote|doublequote|lf
us_zipcodes.csv|utf_8|comma|doublequote|doublequote|lf
whs-no-wikipedia.csv|utf_8|comma|doublequote|doublequote|lf
unemployment09.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
personinfo.csv|utf_8|comma|doublequote|doublequote|lf
gene_alignment.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
edges.csv|utf_8|tab|doublequote|doublequote|lf
time.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
crime_counts.csv|utf_8|space|doublequote|doublequote|lf
ImportMessages.csv|utf_8|comma|doublequote|doublequote|lf
con_img.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
test_data.csv|utf_8|comma|doublequote|doublequote|lf
diet_classes.csv|utf_8|comma|doublequote|doublequote|lf
EvaluationResults.csv|utf_8|comma|doublequote|doublequote|lf
elevationdata.csv|utf_8|comma|doublequote|doublequote|lf
langs.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
ia_bali.csv|utf_8|tab|doublequote|doublequote|lf
content-taxonomy.csv|utf_8|comma|doublequote|doublequote|lf
comparison.csv|utf_8|comma|doublequote|doublequote|lf
devzone.topics.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
gismu.csv|utf_8|comma|doublequote|doublequote|lf
buyandholdresults_sp500_10_years.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
US-radius-points.csv|utf_8|comma|doublequote|doublequote|lf
code-educ.csv|utf_8|comma|doublequote|doublequote|lf
Formats.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
latest_tarball.csv|utf_8|comma|doublequote|doublequote|lf
albums.csv|utf_8|semicolon|doublequote|doublequote|lf
labeltemplate.csv|utf_8|comma|doublequote|doublequote|lf
venue_table.csv|utf_8|comma|doublequote|doublequote|lf
csv_data.csv|utf_8|comma|doublequote|doublequote|lf
import_sample.csv|utf_8|comma|doublequote|doublequote|lf
core_standard.csv|utf_8|comma|doublequote|doublequote|lf
all_drug_order_combinations.csv|utf_8|comma|doublequote|doublequote|lf
country-capitals.csv|utf_8|comma|doublequote|doublequote|lf
bakers.csv|utf_8|semicolon|doublequote|doublequote|lf
directors.csv|utf_8|comma|doublequote|doublequote|lf
films.csv|utf_8|comma|doublequote|doublequote|lf
interim_results.csv|utf_8|tab|doublequote|doublequote|lf
courses.csv|utf_8|comma|doublequote|doublequote|lf
vulnerabilities.csv|utf_8|semicolon|doublequote|doublequote|lf
ten_column_load_backwards.csv|utf_8|comma|doublequote|doublequote|lf
_out_.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
cidades.csv|utf_8|semicolon|doublequote|doublequote|lf
1271238250fa2a7bffb34826348598573cc97396c79a2d593b.csv|utf_8|comma|doublequote|doublequote|lf
attendance.csv|utf_8|comma|doublequote|doublequote|lf
readings.csv|utf_8|comma|doublequote|doublequote|lf
motors-categories.csv|utf_8|comma|doublequote|doublequote|lf
csv_iso8859.csv|utf_8|comma|doublequote|doublequote|lf
PreflopPropabilities.csv|utf_8|semicolon|doublequote|doublequote|lf
dryruse.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
agency_abbr.csv|utf_8|comma|doublequote|doublequote|lf
ec_expert_group_individual_members.csv|utf_8|comma|doublequote|doublequote|lf
product.csv|utf_8|comma|doublequote|doublequote|lf
RaGe.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
keras_classifier_training_data.csv|utf_8|comma|doublequote|doublequote|lf
testfile.csv|utf_8|semicolon|doublequote|doublequote|lf
sent_testfile.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
carve.csv|utf_8|tab|doublequote|doublequote|lf
BirdList.csv|utf_8|comma|doublequote|doublequote|lf
11_08_08_biatlon_rollers.csv|utf_8|semicolon|doublequote|doublequote|lf
test0.csv|utf_8|comma|doublequote|doublequote|lf
database.csv|utf_8|comma|doublequote|doublequote|lf
cities.csv|utf_8|comma|doublequote|doublequote|lf
Modules.csv|utf_8|tab|doublequote|doublequote|lf
RubyCsv.csv|utf_8|comma|doublequote|doublequote|lf
timesheet.10.2009.csv|utf_8|semicolon|doublequote|doublequote|lf
pc-full_20100330.csv|utf_8|comma|doublequote|doublequote|lf
compilers_kind.csv|utf_8|comma|doublequote|doublequote|lf
kontoplan-ffr.xls.csv|utf_8|comma|doublequote|doublequote|lf
components-license-overview.csv|utf_8|comma|doublequote|doublequote|lf
reg_codes.csv|utf_8|comma|doublequote|doublequote|lf
ForAldrin.csv|utf_8|comma|doublequote|doublequote|lf
Food%20Security%20Aid%20Map_projects.csv|utf_8|comma|doublequote|doublequote|lf
simple.csv|utf_8|comma|doublequote|doublequote|lf
EQUITY_L.csv|utf_8|comma|doublequote|doublequote|lf
authorities_subfields_%5BDEFAULT%5D.csv|utf_8|tab|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
artists.csv|utf_8|comma|doublequote|doublequote|lf
basket-1.csv|utf_8|comma|doublequote|doublequote|lf
footer.csv|utf_8|comma|doublequote|doublequote|lf
symbols.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
en.csv|utf_8|comma|doublequote|doublequote|lf
100_cases.csv|utf_8|comma|doublequote|doublequote|lf
GOOG_stockprice.csv|utf_8|comma|doublequote|doublequote|lf
kodepos-2008-10-20.csv|utf_8|comma|doublequote|doublequote|lf
counties.csv|utf_8|comma|doublequote|doublequote|lf
dbsnam-utf8.csv|utf_8|semicolon|doublequote|doublequote|lf
climate.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|comma|doublequote|doublequote|lf
casting%20copy.csv|utf_8|comma|doublequote|doublequote|lf
20101215_141114_rawdata.csv|utf_8|comma|doublequote|doublequote|lf
lovegames.csv|utf_8|comma|doublequote|doublequote|lf
npc.csv|utf_8|comma|doublequote|doublequote|lf
language.school.course.level.csv|utf_8|comma|doublequote|doublequote|lf
mapCSV_Group1_Map1.csv|utf_8|comma|doublequote|doublequote|lf
akses.csv|utf_8|semicolon|doublequote|doublequote|lf
1985_2009mpg10282009.csv|utf_8|comma|doublequote|doublequote|lf
RegulationMatrix_Documented_20091117_131_1479138127.csv|utf_8|semicolon|doublequote|doublequote|lf
LandonlineCharSet.csv|utf_8|comma|doublequote|doublequote|lf
District%2C%20Sub%20Region%2C%20Region.csv|utf_8|comma|doublequote|doublequote|lf
item_info.csv|utf_8|comma|doublequote|doublequote|lf
train.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|tab|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
upload.csv|utf_8|comma|doublequote|doublequote|lf
capitals.csv|utf_8|comma|doublequote|doublequote|lf
simpleMap.csv|utf_8|comma|doublequote|doublequote|lf
consultation-template.csv|utf_8|semicolon|doublequote|doublequote|lf
airlines.out.csv|utf_8|comma|doublequote|doublequote|lf
help_text.csv|utf_8|comma|doublequote|doublequote|lf
scores.csv|utf_8|comma|doublequote|doublequote|lf
net_cfg_2BitAddierer.csv|utf_8|semicolon|doublequote|doublequote|lf
level.csv|utf_8|comma|doublequote|doublequote|lf
latest_stories.csv|utf_8|comma|doublequote|doublequote|lf
HighFive.csv|utf_8|semicolon|doublequote|doublequote|lf
01genre__c.csv|utf_8|comma|doublequote|doublequote|lf
fr.csv|utf_8|comma|doublequote|doublequote|lf
record_labels.csv|utf_8|comma|doublequote|doublequote|lf
NY_LA.csv|utf_8|comma|singlequote|doublequote|lf
AAPL.csv|utf_8|comma|doublequote|doublequote|lf
Lg08Frunoff100%25.csv|utf_8|comma|doublequote|doublequote|lf
adc_data_sine_2MHz_500mVpp.csv|utf_8|comma|doublequote|doublequote|lf
normal.csv|utf_8|semicolon|doublequote|doublequote|lf
errors.csv|utf_8|comma|doublequote|doublequote|lf
rat_king.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
assessment_info_482_484.csv|utf_8|tab|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
ip-to-country.csv|utf_8|comma|doublequote|doublequote|lf
test_samples.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
BP_2009_00A1.csv|utf_8|comma|doublequote|doublequote|lf
wsdemo_import_moodle.csv|utf_8|comma|doublequote|doublequote|lf
globalcountry.csv|utf_8|comma|doublequote|doublequote|lf
comments.csv|utf_8|comma|doublequote|doublequote|lf
query.csv|utf_8|semicolon|doublequote|doublequote|lf
contact-addresses.csv|utf_8|semicolon|doublequote|doublequote|lf
Calonder_bark.csv|utf_8|comma|doublequote|doublequote|lf
simple_mmu_list.csv|utf_8|comma|doublequote|doublequote|lf
protected.csv|utf_8|comma|doublequote|doublequote|lf
iso3166_alpha2_codes.csv|utf_8|comma|doublequote|doublequote|lf
Nu%20Era%20Product%20Listing.csv|utf_8|comma|doublequote|doublequote|lf
tweets.csv|utf_8|semicolon|doublequote|doublequote|lf
dude.Symbols.csv|utf_8|comma|doublequote|doublequote|lf
SUB-EST2009-IP.UTF-8.csv|utf_8|comma|doublequote|doublequote|lf
csvtaskreport-1-Reference.csv|utf_8|comma|doublequote|doublequote|lf
newsched.csv|utf_8|comma|doublequote|doublequote|lf
LocationTags.csv|utf_8|comma|singlequote|doublequote|lf
CoresUtilization.csv|utf_8|comma|doublequote|doublequote|lf
2007.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
adhd_model.csv|utf_8|comma|doublequote|doublequote|lf
doubleArray.csv|utf_8|comma|doublequote|doublequote|lf
27002_en.csv|utf_8|comma|doublequote|doublequote|lf
mystery.csv|utf_8|comma|doublequote|doublequote|lf
test_with_empty_column_names.csv|utf_8|comma|doublequote|doublequote|lf
Find_Feed.csv|utf_8|comma|doublequote|doublequote|lf
plentyways_product_feed_jun_2010.csv|utf_8|colon|doublequote|doublequote|lf
intro.csv|utf_8|comma|doublequote|doublequote|lf
CUST_PCS_INV.csv|utf_8|tab|doublequote|doublequote|lf
Customer_list-12_01_2009_09-20.csv|utf_8|comma|doublequote|doublequote|lf
SITE_SETUP_FILE.csv|utf_8|comma|doublequote|doublequote|lf
CsvBulkLoaderTest_Players.csv|utf_8|comma|doublequote|backslash|lf
DE2_pin_assignments.csv|utf_8|comma|doublequote|doublequote|lf
lala.csv|utf_8|tab|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
passwd.csv|utf_8|comma|doublequote|doublequote|lf
people.csv|utf_8|comma|doublequote|doublequote|lf
testdata.csv|utf_8|comma|doublequote|doublequote|lf
proveedores-laindell.csv|utf_8|comma|doublequote|doublequote|lf
2011.csv|utf_8|comma|doublequote|doublequote|lf
Labels-wires.csv|utf_8|comma|doublequote|doublequote|lf
kcdbconfig.csv|utf_8|comma|doublequote|doublequote|lf
address.csv|utf_8|comma|doublequote|doublequote|lf
counties.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
dictionary.fr.csv|utf_8|semicolon|doublequote|doublequote|lf
delanotes.csv|utf_8|comma|doublequote|doublequote|lf
programs.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
toptrumps.csv|utf_8|comma|doublequote|doublequote|lf
baddies.csv|utf_8|comma|doublequote|doublequote|lf
jws-98cbe3ed2c5155525c5f85e0b3fe48bc.csv|utf_8|comma|doublequote|doublequote|lf
Book1.csv|utf_8|semicolon|doublequote|doublequote|lf
bestPaths.csv|utf_8|comma|doublequote|doublequote|lf
EDMD.d01b.csv|utf_8|semicolon|doublequote|doublequote|lf
always_hit.csv|utf_8|comma|doublequote|doublequote|lf
test_csv_tbl.csv|utf_8|comma|doublequote|doublequote|lf
default.csv|utf_8|comma|doublequote|doublequote|lf
hrdata.csv|utf_8|comma|doublequote|doublequote|lf
Questions.csv|utf_8|comma|doublequote|doublequote|lf
graph4b.ent.csv|utf_8|space|doublequote|doublequote|lf
breed_by_license_number.csv|utf_8|comma|doublequote|doublequote|lf
alexa_top_100.csv|utf_8|comma|doublequote|doublequote|lf
nhl.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
country_region.csv|utf_8|comma|doublequote|doublequote|lf
borders.csv|utf_8|comma|doublequote|doublequote|lf
report.csv|utf_8|comma|doublequote|doublequote|lf
Diff_5_modal_identical.csv|utf_8|comma|doublequote|doublequote|lf
ushahidi-haiti-export-may-15.csv|utf_8|comma|doublequote|doublequote|lf
MicrosoftTermCollection-bel.csv|utf_8|comma|doublequote|doublequote|lf
letters_de.csv|utf_8|tab|doublequote|doublequote|lf
phones.csv|utf_8|comma|doublequote|doublequote|lf
ref.csv|utf_8|comma|doublequote|doublequote|lf
csv_ingestion.csv|utf_8|comma|doublequote|doublequote|lf
all-reviews.csv|utf_8|comma|doublequote|doublequote|lf
task_types.csv|utf_8|comma|doublequote|doublequote|lf
Blackboard_Export_Roles_Students.csv|utf_8|comma|doublequote|doublequote|lf
transactions.csv|utf_8|comma|doublequote|doublequote|lf
Lab6h_artistStarter%20%28Bill%20Of%20Materials%20CSV%29.csv|utf_8|comma|doublequote|doublequote|lf
BPM-Flats.csv|utf_8|comma|doublequote|doublequote|lf
parts_list.csv|utf_8|comma|doublequote|doublequote|lf
no-header.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
airports.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
sm1.csv|utf_8|semicolon|doublequote|doublequote|lf
icd-main.csv|utf_8|comma|doublequote|doublequote|lf
aggregate.csv|utf_8|comma|doublequote|doublequote|lf
senayan_biblio_export.csv|utf_8|comma|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
venues.csv|utf_8|semicolon|doublequote|doublequote|lf
census2000_geo_schema.csv|utf_8|comma|doublequote|doublequote|lf
art.csv|utf_8|comma|doublequote|doublequote|lf
transcoder_sorted.csv|utf_8|comma|doublequote|doublequote|lf
hamster_carcinogenicity.csv|utf_8|comma|doublequote|doublequote|lf
rates.csv|utf_8|semicolon|doublequote|doublequote|lf
csv_test.csv|utf_8|comma|doublequote|doublequote|lf
towns.listing.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
aws_computation.csv|utf_8|semicolon|doublequote|doublequote|lf
test_issues.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
default_rules_de.csv|utf_8|comma|doublequote|doublequote|lf
tr_2p1f.csv|utf_8|ampersand|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
simple.csv|utf_8|comma|doublequote|doublequote|lf
wordcounts.csv|utf_8|comma|doublequote|doublequote|lf
csv.csv|utf_8|semicolon|doublequote|doublequote|lf
local_services.csv|utf_8|comma|doublequote|doublequote|lf
SingleColumnWorkbook.csv|utf_8|comma|doublequote|doublequote|lf
windspeeds.csv|utf_8|comma|doublequote|doublequote|lf
aimee.csv|utf_8|comma|doublequote|doublequote|lf
BOM.csv|utf_8|space|doublequote|doublequote|lf
bcn_estacionsbus.csv|utf_8|semicolon|doublequote|doublequote|lf
winners_losers.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
copyright.csv|utf_8|tab|doublequote|doublequote|lf
dummy.csv|utf_8|comma|doublequote|doublequote|lf
text1.csv|utf_8|comma|doublequote|doublequote|lf
congruencia1.csv|utf_8|vslash|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
probes.tab.epcr.csv|utf_8|tab|doublequote|doublequote|lf
ControladoresDeDirecaob.csv|utf_8|semicolon|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
templates.csv|utf_8|comma|doublequote|doublequote|lf
station_data_1h.csv|utf_8|tab|doublequote|doublequote|lf
file_store.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
breed_genders.csv|utf_8|comma|doublequote|doublequote|lf
kenp.csv|utf_8|comma|doublequote|doublequote|lf
lottozahlen.csv|utf_8|semicolon|doublequote|doublequote|lf
apps_list.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
primes_to_750000.csv|utf_8|comma|doublequote|doublequote|lf
amazon_history.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
inits.csv|utf_8|tab|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
Hydrostatics%20%26%20Stability%20Report.csv|utf_8|comma|doublequote|doublequote|lf
words.csv|utf_8|tab|doublequote|doublequote|lf
alert.csv|utf_8|comma|doublequote|doublequote|lf
2012.csv|utf_8|comma|doublequote|doublequote|lf
adult_expression_background_staining.csv|utf_8|comma|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
Benchmarks.Ensures-report.csv|utf_8|semicolon|doublequote|doublequote|lf
centres.csv|utf_8|comma|doublequote|doublequote|lf
subscribers.csv|utf_8|comma|doublequote|doublequote|lf
SampleInjest.csv|utf_8|semicolon|doublequote|doublequote|lf
Data.csv|utf_8|comma|doublequote|doublequote|lf
categoryDatabase.csv|utf_8|colon|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
toc.csv|utf_8|comma|doublequote|doublequote|lf
exoplanetData-19oct2009.csv|utf_8|comma|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
course-detail-description.csv|utf_8|comma|doublequote|doublequote|lf
install.csv|utf_8|comma|doublequote|doublequote|lf
NumPapersPerIssue.csv|utf_8|comma|doublequote|doublequote|lf
guidelines.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
top-100k.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
040811_1153_30.csv|utf_8|comma|doublequote|doublequote|lf
enrollment.csv|utf_8|comma|doublequote|doublequote|lf
ExampleCSVfileForImport_ITSOFT.csv|utf_8|comma|doublequote|doublequote|lf
ge.csv|utf_8|comma|doublequote|doublequote|lf
29.csv|utf_8|semicolon|doublequote|doublequote|lf
Centros.csv|utf_8|comma|doublequote|doublequote|lf
company_list.csv|utf_8|comma|doublequote|doublequote|lf
cnsfile.csv|utf_8|comma|doublequote|doublequote|lf
download_results.csv|utf_8|comma|doublequote|doublequote|lf
tax-table.csv|utf_8|comma|doublequote|doublequote|lf
datacenters.csv|utf_8|comma|doublequote|doublequote|lf
fig6_data.csv|utf_8|comma|doublequote|doublequote|lf
S01.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
carve.csv|utf_8|tab|doublequote|doublequote|lf
global.csv|utf_8|comma|doublequote|doublequote|lf
invoice_load_test_01.csv|utf_8|comma|doublequote|doublequote|lf
MARINE_TRAFFIC_DUMP.csv|utf_8|comma|doublequote|doublequote|lf
usagedata.csv|utf_8|comma|doublequote|doublequote|lf
plan.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
dsa.csv|utf_8|comma|doublequote|doublequote|lf
authors.csv|utf_8|comma|doublequote|doublequote|lf
Mozillapeopleevents.csv|utf_8|comma|doublequote|doublequote|lf
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
blah.csv|utf_8|comma|doublequote|doublequote|lf
event_list.csv|utf_8|comma|doublequote|doublequote|lf
PR_INFO.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
instock.csv|utf_8|comma|doublequote|doublequote|lf
chicago.csv|utf_8|comma|doublequote|doublequote|lf
unicodeSymbols.csv|utf_8|semicolon|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
MSH_PLOT_DESCRIPTORS.csv|utf_8|comma|doublequote|doublequote|lf
box_categories.csv|utf_8|comma|doublequote|doublequote|lf
crawler_rules.csv|utf_8|comma|doublequote|doublequote|lf
phploc.csv|utf_8|comma|doublequote|doublequote|lf
foodinfo.csv|utf_8|semicolon|doublequote|doublequote|lf
export_2008-08-29_002.csv|utf_8|semicolon|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
activity_import.csv|utf_8|comma|doublequote|doublequote|lf
sample_city_data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
de_DE.csv|utf_8|comma|doublequote|doublequote|lf
test1.csv|utf_8|comma|doublequote|doublequote|lf
sample_user_agents.csv|utf_8|comma|doublequote|doublequote|lf
card_list.csv|utf_8|comma|doublequote|doublequote|lf
gems.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
adult.csv|utf_8|tab|doublequote|doublequote|lf
dla_users.csv|utf_8|comma|doublequote|doublequote|lf
biowiki.table.csv|utf_8|comma|doublequote|doublequote|lf
compare.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
buttons.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|colon|doublequote|doublequote|lf
logDev.csv|utf_8|comma|doublequote|doublequote|lf
shopidtagname.csv|utf_8|comma|doublequote|doublequote|lf
Events%20Schedule.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
data1.csv|utf_8|comma|doublequote|doublequote|lf
partosDia.csv|utf_8|comma|doublequote|doublequote|lf
