id	modified	institutionCode	collectionCode	basisOfRecord	catalogNumber	eventDate	fieldNumber	continent	countryCode	stateProvince	county	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
OBSNEV:SINFONEVADA:SINFON-549-008297-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-008297-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-549-008319-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-008319-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Adenocarpus decorticans Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Adenocarpus	decorticans		Boiss.
OBSNEV:SINFONEVADA:SINFON-549-009645-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-009645-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Thymus serpylloides subsp. serpylloides Bory	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	serpylloides	Bory
OBSNEV:SINFONEVADA:SINFON-549-010873-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-010873-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-549-077220-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-077220-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-549-077370-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-077370-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-549-096480-20041004	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-549-096480-20041004	2004-10-04 & 2004-10-04		Europe	ESP	AL	PATERNA DEL RÍO		1994	1994	37.08671845	-2.964196874	1	Acinos alpinus Moench subsp. meridionalis (Nyman) P.W.Ball	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Acinos	alpinus	meridionalis	(Nyman) P.W.Ball
OBSNEV:SINFONEVADA:SINFON-550-005708-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-005708-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-550-005712-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-005712-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Pinus pinaster Besser	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	pinaster		Besser
OBSNEV:SINFONEVADA:SINFON-550-006130-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-006130-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-550-007957-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-007957-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-550-008286-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-008286-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-550-008914-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-008914-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-550-009502-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-009502-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-550-009644-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-009644-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-550-009727-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-009727-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Teucrium compactum Clem. ex Lag.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Teucrium	compactum		Clem. ex Lag.
OBSNEV:SINFONEVADA:SINFON-550-010558-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-010558-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-550-010850-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-010850-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Andryala ragusina L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Andryala	ragusina		L.
OBSNEV:SINFONEVADA:SINFON-550-011069-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-011069-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Ptilostemon hispanicus (Lam.) Greuter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Ptilostemon	hispanicus		(Lam.) Greuter
OBSNEV:SINFONEVADA:SINFON-550-011285-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-011285-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-550-011308-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-011308-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Staehelina dubia L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Staehelina	dubia		L.
OBSNEV:SINFONEVADA:SINFON-550-011796-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-011796-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-550-011965-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-011965-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Avenula bromoides (Gouan) H.Scholz subsp. pauneroi Romero Zarco	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Avenula	bromoides	pauneroi	Romero Zarco
OBSNEV:SINFONEVADA:SINFON-550-012007-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-012007-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-55-006130-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-006130-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-55-007021-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-007021-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Cistus albidus L.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Cistus	albidus		L.
OBSNEV:SINFONEVADA:SINFON-55-007061-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-007061-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Halimium umbellatum Spach subsp. viscosum (Willk.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Halimium	umbellatum	viscosum	(Willk.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-55-007165-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-007165-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Fumana thymifolia Spach	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Fumana	thymifolia		Spach
OBSNEV:SINFONEVADA:SINFON-550-077370-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-550-077370-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1689	1689	37.04626941	-2.958806653	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-55-007903-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-007903-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Dorycnium pentaphyllum Scop.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Dorycnium	pentaphyllum		Scop.
OBSNEV:SINFONEVADA:SINFON-55-009635-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-009635-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Thymus mastichina Sibth. & Sm.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	mastichina		Sibth. & Sm.
OBSNEV:SINFONEVADA:SINFON-55-009644-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-009644-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-55-011796-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-011796-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Festuca scariosa Pau	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Festuca	scariosa		Pau
OBSNEV:SINFONEVADA:SINFON-55-011878-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-011878-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Dactylis glomerata subsp. hispanica (Roth) Nyman	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Dactylis	glomerata	hispanica	(Roth) Nyman
OBSNEV:SINFONEVADA:SINFON-55-012007-20040818	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-55-012007-20040818	2004-08-18 & 2004-08-18		Europe	ESP	AL	ALBOLODUY		1381	1381	37.08175678	-2.68291253	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-551-005717-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-005717-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Pinus sylvestris Lour.	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	sylvestris		Lour.
OBSNEV:SINFONEVADA:SINFON-551-005966-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-005966-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-551-006130-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-006130-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Quercus ilex L. subsp. ballota	Plantae	Magnoliophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	ilex	ballota	
OBSNEV:SINFONEVADA:SINFON-551-007103-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-007103-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Helianthemum hirtum Mill.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	hirtum		Mill.
OBSNEV:SINFONEVADA:SINFON-551-007957-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-007957-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-551-008286-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-008286-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-551-008914-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-008914-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Eryngium campestre L.	Plantae	Magnoliophyta	Magnoliopsida	Apiales	Apiaceae	Eryngium	campestre		L.
OBSNEV:SINFONEVADA:SINFON-551-009502-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-009502-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Phlomis crinita Cav.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Phlomis	crinita		Cav.
OBSNEV:SINFONEVADA:SINFON-551-009644-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-009644-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-551-010558-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-010558-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
OBSNEV:SINFONEVADA:SINFON-551-010710-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-010710-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Artemisia campestris Ledeb. var. glutinosa (J.Gay ex Besser) Y.R.Ling	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	campestris	glutinosa	(J.Gay ex Besser) Y.R.Ling
OBSNEV:SINFONEVADA:SINFON-551-010873-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-010873-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Hieracium pilosella subsp. tricholepium Nägeli & Peter	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Hieracium	pilosella	tricholepium	Nägeli & Peter
OBSNEV:SINFONEVADA:SINFON-551-011065-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-011065-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Picnomon acarna (L.) Cass.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Picnomon	acarna		(L.) Cass.
OBSNEV:SINFONEVADA:SINFON-551-011285-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-011285-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Carlina corymbosa L.	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Carlina	corymbosa		L.
OBSNEV:SINFONEVADA:SINFON-551-012007-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-012007-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Koeleria vallesiana Asch. & Graebn.	Plantae	Magnoliophyta	Liliopsida	Poales	Poaceae	Koeleria	vallesiana		Asch. & Graebn.
OBSNEV:SINFONEVADA:SINFON-551-077220-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-077220-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Crataegus monogyna subsp. brevispina (Kunze) Franco	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Crataegus	monogyna	brevispina	(Kunze) Franco
OBSNEV:SINFONEVADA:SINFON-551-077370-20041006	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-551-077370-20041006	2004-10-06 & 2004-10-06		Europe	ESP	AL	PATERNA DEL RÍO		1787	1787	37.05521155	-2.958531889	1	Prunus ramburei Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	ramburei		Boiss.
OBSNEV:SINFONEVADA:SINFON-552-005708-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-005708-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Pinus nigra Aiton	Plantae	Pinophyta	Pinopsida	Pinales	Pinaceae	Pinus	nigra		Aiton
OBSNEV:SINFONEVADA:SINFON-552-005966-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-005966-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Berberis hispanica Boiss. & Reut.	Plantae	Magnoliophyta	Magnoliopsida	Ranunculales	Berberidaceae	Berberis	hispanica		Boiss. & Reut.
OBSNEV:SINFONEVADA:SINFON-552-007103-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-007103-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Helianthemum hirtum Mill.	Plantae	Magnoliophyta	Magnoliopsida	Malvales	Cistaceae	Helianthemum	hirtum		Mill.
OBSNEV:SINFONEVADA:SINFON-552-007277-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-007277-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Hormathophylla spinosa (L.) P.Küpfer	Plantae	Magnoliophyta	Magnoliopsida	Brassicales	Brassicaceae	Hormathophylla	spinosa		(L.) P.Küpfer
OBSNEV:SINFONEVADA:SINFON-552-007957-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-007957-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Sanguisorba minor Scop.	Plantae	Magnoliophyta	Magnoliopsida	Rosales	Rosaceae	Sanguisorba	minor		Scop.
OBSNEV:SINFONEVADA:SINFON-552-008211-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-008211-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Genista versicolor Boiss. ex Steud.	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Genista	versicolor		Boiss. ex Steud.
OBSNEV:SINFONEVADA:SINFON-552-008286-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-008286-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Erinacea anthyllis Link	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Erinacea	anthyllis		Link
OBSNEV:SINFONEVADA:SINFON-552-008297-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-008297-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Cytisus galianoi Talavera & P.E.Gibbs	Plantae	Magnoliophyta	Magnoliopsida	Fabales	Fabaceae	Cytisus	galianoi		Talavera & P.E.Gibbs
OBSNEV:SINFONEVADA:SINFON-552-009644-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-009644-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Thymus serpylloides Bory subsp. gadorensis (Pau) Jalas	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Lamiaceae	Thymus	serpylloides	gadorensis	(Pau) Jalas
OBSNEV:SINFONEVADA:SINFON-552-009937-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-009937-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Anarrhinum laxiflorum Boiss.	Plantae	Magnoliophyta	Magnoliopsida	Lamiales	Scrophulariaceae	Anarrhinum	laxiflorum		Boiss.
OBSNEV:SINFONEVADA:SINFON-552-010558-20041005	2013-06-20T11:18:18	OBSNEV	SINFONEVADA	HumanObservation	SINFON-552-010558-20041005	2004-10-05 & 2004-10-05		Europe	ESP	AL	PATERNA DEL RÍO		1966	1966	37.06414817	-2.969831701	1	Helichrysum italicum (Roth) G.Don var. serotinum (Boiss.) O.Bolòs & Vigo	Plantae	Magnoliophyta	Magnoliopsida	Asterales	Asteraceae	Helichrysum	italicum	serotinum	(Boiss.) O.Bolòs & Vigo
