\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: kabupaten.csv] 
+ [FILE: extraData.csv] 
+ [FILE: testdata_adjustXY_v3.2.csv] 
+ [FILE: SimpleLocking100_10_1000.csv] 
+ [FILE: upload0.csv] 
+ [FILE: channels.csv] 
X [FILE: error_db.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: bcc_data_3-249.csv] 
+ [FILE: Codeplex-5667.csv] 
+ [FILE: modencode-22August2011.csv] 
+ [FILE: data.csv] 
+ [FILE: states.csv] 
+ [FILE: af.csv] 
+ [FILE: mobile_image_map_docomo.csv] 
+ [FILE: dummy.csv] 
X [FILE: currencies.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: bones.csv] 
+ [FILE: goog.csv] 
+ [FILE: test-csv.csv] 
+ [FILE: states.csv] 
+ [FILE: DigitalDownloadTest.csv] 
+ [FILE: countries.csv] 
+ [FILE: ratings.csv] 
+ [FILE: AMT-timestamps.csv] 
+ [FILE: translations.csv] 
+ [FILE: data.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: usagedata.csv] 
+ [FILE: companies.csv] 
+ [FILE: answer.csv] 
+ [FILE: device_table.csv] 
X [FILE: models.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: cocktails.csv] 
+ [FILE: upload0.csv] 
X [FILE: aa.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: java-competencies-data.csv] 
X [FILE: contact.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 1.fail.csv] 
+ [FILE: MyList.csv] 
+ [FILE: alumny.csv] 
+ [FILE: raw_58_house.csv] 
+ [FILE: SP_training_data_Q1_w_dpriceQ2.csv] 
+ [FILE: upload0.csv] 
X [FILE: adtable.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: notepad.csv] 
+ [FILE: inventory.csv] 
+ [FILE: ChatProfanity.csv] 
+ [FILE: humidity-3-days.csv] 
+ [FILE: top-10k-2009-03-06.csv] 
+ [FILE: feedback.csv] 
+ [FILE: upload0.csv] 
+ [FILE: members-20090831-161616a.csv] 
X [FILE: mongodb_rs_init.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: usagedata.csv] 
+ [FILE: system_pad.csv] 
+ [FILE: Mage_Adminhtml.csv] 
+ [FILE: devzone.dataset.csv] 
+ [FILE: arches.0.csv] 
+ [FILE: test-seb.csv] 
X [FILE: example1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: members_invalid.csv] 
+ [FILE: translate.csv] 
+ [FILE: main.csv] 
+ [FILE: categories.csv] 
+ [FILE: raft_ABS.csv] 
+ [FILE: CloneList.csv] 
+ [FILE: _report_20091119_012438.csv] 
+ [FILE: ZR2002-006-II._________POSEBNI_DEL_ZR_PRORACUNA-Priloga.csv] 
+ [FILE: luigi_shortcut_configuration.csv] 
+ [FILE: migracje.csv] 
+ [FILE: creature_involvedrelation.csv] 
+ [FILE: playerid_xref.csv] 
+ [FILE: fake-authority-add-tags.csv] 
+ [FILE: IN.csv] 
+ [FILE: BHTinput.csv] 
+ [FILE: displaying.csv] 
+ [FILE: NMEA_testdata_echosounder.csv] 
+ [FILE: Pick%20Place%20for%20display.csv] 
+ [FILE: address.csv] 
+ [FILE: data.csv] 
+ [FILE: simVizMap_example.csv] 
+ [FILE: stats-1.csv] 
+ [FILE: timezone.csv] 
+ [FILE: time_entries_20110510_164432.csv] 
+ [FILE: Advanced%20Search%20for%20a%20missing%20child.scn.csv] 
+ [FILE: county-attr.csv] 
+ [FILE: potd_0.csv] 
+ [FILE: ip-to-country.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: streets.csv] 
+ [FILE: countryInfo.csv] 
+ [FILE: data.csv] 
+ [FILE: matrixProb5.csv] 
+ [FILE: Sample-Spending.csv] 
+ [FILE: shady_hoodz.csv] 
+ [FILE: quadri.csv] 
+ [FILE: upload0.csv] 
+ [FILE: sample_good_data.csv] 
+ [FILE: states.csv] 
+ [FILE: RubyCsv.csv] 
+ [FILE: test1.csv] 
+ [FILE: week35.csv] 
X [FILE: Doug.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: translate.csv] 
+ [FILE: EADExamples.csv] 
+ [FILE: weeklies.csv] 
+ [FILE: locations.csv] 
+ [FILE: upload0.csv] 
+ [FILE: ek_atte.csv] 
+ [FILE: distritos.csv] 
X [FILE: azesomap.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: stopWords.csv] 
+ [FILE: jnardone%20july%202011%20simpledb%20usage%20report.csv] 
+ [FILE: upload0.csv] 
+ [FILE: delimitedFile.csv] 
+ [FILE: encog.csv] 
+ [FILE: development_code.csv] 
+ [FILE: cc_details.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: food.csv] 
+ [FILE: object_counts.csv] 
+ [FILE: items.csv] 
+ [FILE: 100-external-simple.csv] 
+ [FILE: upload0.csv] 
+ [FILE: mapCSV_Group1_Map1.csv] 
+ [FILE: Instruments-Table%201.csv] 
+ [FILE: cr_line_endings_users.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: ECS.kml.csv] 
+ [FILE: de_DE.csv] 
+ [FILE: price_results-chi-shanghai-2011-04-16_july-travelocity.csv] 
+ [FILE: FacultyStaff.csv] 
+ [FILE: Canning.csv] 
+ [FILE: Cupid.csv] 
+ [FILE: Dfreerksen_Tweet.csv] 
+ [FILE: candidates.csv] 
+ [FILE: countries.csv] 
+ [FILE: hash.csv] 
X [FILE: help.csv] --> detected:{delimiter = '#', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: countrynames.csv] 
+ [FILE: words.csv] 
+ [FILE: test.csv] 
+ [FILE: testcontext.csv] 
X [FILE: ca.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: notepad.csv] 
+ [FILE: include-spreadsheet-sorted.csv] 
+ [FILE: kotus-n.csv] 
+ [FILE: VoltageTestCase.csv] 
X [FILE: AKWs.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: test1.csv] 
+ [FILE: rssfeeds.csv] 
+ [FILE: commitment.csv] 
+ [FILE: palestras.csv] 
+ [FILE: shelters.csv] 
+ [FILE: file_with_extra_lines_at_top.csv] 
+ [FILE: model.csv] 
+ [FILE: test_raw_input%2BSGh.csv] 
+ [FILE: players.csv] 
+ [FILE: Art%20Collection.csv] 
+ [FILE: test_import.csv] 
+ [FILE: attdecode.csv] 
+ [FILE: mapCSV_Group1_Map1.csv] 
X [FILE: open-site-list-jul-2011.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: example_01.csv] 
+ [FILE: input.csv] 
+ [FILE: test.csv] 
+ [FILE: sample_products.csv] 
+ [FILE: cl400.csv] 
+ [FILE: contracts.csv] 
+ [FILE: Level_LoginPwd.csv] 
+ [FILE: 4-30-data.csv] 
+ [FILE: 0.79904-decisiontreewithextrafeatures.csv] 
+ [FILE: gridp.csv] 
+ [FILE: agencies.csv] 
+ [FILE: upload0.csv] 
+ [FILE: biblio.field.link.data.csv] 
+ [FILE: bundles.csv] 
X [FILE: showcase-cs.csv] --> detected:{delimiter = '=', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: pt_BR.csv] 
+ [FILE: Metrof_FBConnect.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: OutputOfBiGramModel.csv] 
+ [FILE: alteration.csv] 
+ [FILE: bad_escape.csv] 
+ [FILE: data.csv] 
+ [FILE: geo_distance.csv] 
+ [FILE: handling_events.csv] 
+ [FILE: monikers.csv] 
X [FILE: city.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: J0437-4715.21.1.8channels.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: counties_90-to-110.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: polyglot-errors.csv] 
+ [FILE: doxygenTags.csv] 
X [FILE: Results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: upload0.csv] 
+ [FILE: restaurants.csv] 
+ [FILE: Netresearch_JCarouselSlider.csv] 
X [FILE: all.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: by-cofog1-then-cofog2.csv] 
+ [FILE: Purchases.csv] 
+ [FILE: earthquakes.csv] 
+ [FILE: rswn-print-everything.csv] 
+ [FILE: autorange-test.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: atmega_devices.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: target.csv] --> detected:{delimiter = '=', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: duplicate-keys.csv] 
+ [FILE: PWM_pad.csv] 
+ [FILE: CPIOM_ICDcompleted.csv] 
+ [FILE: illumina_samplesheet.csv] 
X [FILE: LeaderVolumeNoCommunicationLowGroupSize.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: categoryDatasource.csv] 
+ [FILE: resultado-2004.csv] 
+ [FILE: person.csv] 
+ [FILE: peak.csv] 
X [FILE: translation.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: final_prof_Session3_Context_0.csv] 
+ [FILE: party.estimates.csv] 
+ [FILE: blocktxcount.csv] 
+ [FILE: airports.csv] 
+ [FILE: hengland.csv] 
+ [FILE: upload0.csv] 
+ [FILE: upload0.csv] 
+ [FILE: assets.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: drr-b_publications.csv] 
+ [FILE: transactions.csv] 
+ [FILE: ExtPrograms.csv] 
+ [FILE: justNumbers.csv] 
+ [FILE: address-sample.csv] 
+ [FILE: iata_airports.csv] 
+ [FILE: mobilefoodpermits.csv] 
X [FILE: EINSTEIN%20Parameters%200.4.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: supplement%20table.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ru_RU.csv] 
+ [FILE: BeeWaggling.scn.csv] 
X [FILE: feeds.csv] --> detected:{delimiter = '|', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: RTAData-abbrev.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: kitchen-sink-survey_1312910880.csv] 
+ [FILE: shape_mappings.csv] 
+ [FILE: Pick%20Place%20for%20pcb.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: feedback.csv] 
+ [FILE: camsLoaded.csv] 
+ [FILE: Beat707_V1.csv] 
+ [FILE: PIC10-MCU-2011-03-26.csv] 
X [FILE: usage.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: 2017-cloud-data.csv] 
+ [FILE: schools.csv] 
+ [FILE: conrad_users.csv] 
+ [FILE: isco.csv] 
+ [FILE: data.csv] 
+ [FILE: books.csv] 
+ [FILE: cpu-usage.csv] 
+ [FILE: anima.csv] 
+ [FILE: data.csv] 
+ [FILE: create_users_template.csv] 
+ [FILE: leaders.csv] 
+ [FILE: clients.csv] 
+ [FILE: usagedata.csv] 
X [FILE: nla.gov.au-grid-distance.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: comma-delimited.csv] 
+ [FILE: aggregate_100users_10sec.csv] 
+ [FILE: metadata.csv] 
+ [FILE: upload0.csv] 
+ [FILE: steps.csv] 
X [FILE: testutf16.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: 1000.csv] 
+ [FILE: data_address.csv] 
+ [FILE: label_these.csv] 
+ [FILE: acroleague.csv] 
+ [FILE: test_urls.csv] 
+ [FILE: data.csv] 
+ [FILE: data_seq.csv] 
+ [FILE: bewest-history.csv] 
+ [FILE: some_name.csv] 
+ [FILE: DEC_10_SF1_P12.csv] 
X [FILE: files.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: links_20100111.csv] 
+ [FILE: events.csv] 
+ [FILE: date.csv] 
+ [FILE: CSV_Database_of_First_Names.csv] 
+ [FILE: quiz-questions.csv] 
+ [FILE: ccm.csv] 
+ [FILE: export_cabinet_2_Contact.csv] 
+ [FILE: angles.csv] 
+ [FILE: test-01.csv] 
+ [FILE: test.csv] 
+ [FILE: ReseqChip_ParamsNcall.csv] 
+ [FILE: Items.csv] 
+ [FILE: data.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: ctoolsAllCases.csv] 
+ [FILE: most_abundant_elements.csv] 
+ [FILE: simulchart_20110715_0243.csv] 
X [FILE: SepiFunLabyCoreImport.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: foo.csv] 
X [FILE: form_results.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: duplicates.csv] 
+ [FILE: test_users1.csv] 
+ [FILE: SensCalcWeatherValues.csv] 
+ [FILE: ip2country.csv] 
+ [FILE: 1970.csv] 
+ [FILE: participants.csv] 
+ [FILE: ie_data.csv] 
+ [FILE: MapiTags.csv] 
+ [FILE: upload0.csv] 
+ [FILE: heats2011.csv] 
+ [FILE: baselog.csv] 
X [FILE: intrinsics.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: upload0.csv] 
+ [FILE: avlee-%E5%8C%BA%E5%8E%BF%E7%BA%A7%E8%A1%8C%E6%94%BF%E5%8C%BA%E5%88%92.csv] 
+ [FILE: aircraft.csv] 
X [FILE: items-custom.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: Experiment1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: users.csv] 
+ [FILE: exit.csv] 
X [FILE: branches.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: dumplovr.csv] 
+ [FILE: wow_tcg.csv] 
+ [FILE: eligible-list-26.csv] 
+ [FILE: data.csv] 
+ [FILE: FireGento_DynamicCategory.csv] 
+ [FILE: savivaldybes.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: size.csv] 
+ [FILE: update_flowers.csv] 
+ [FILE: groups.csv] 
+ [FILE: hpa_annotations.csv] 
+ [FILE: cleaned_up_mars_rover_seed_data.csv] 
+ [FILE: data.csv] 
+ [FILE: file_1.csv] 
+ [FILE: contacts.csv] 
+ [FILE: sample_TRANS.csv] 
+ [FILE: UsersInfo.csv] 
+ [FILE: 2011-04-25_new_marc2prodmargin.csv] 
+ [FILE: compounds.csv] 
+ [FILE: landfills.csv] 
X [FILE: banks.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: eclipse%20key%20mapping.csv] 
+ [FILE: double_metaphone.csv] 
+ [FILE: SCFP2007_codebook.csv] 
+ [FILE: usagedata.csv] 
X [FILE: 2d-grid-data--incomplete.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: QuestionaireResults.csv] 
+ [FILE: birds.csv] 
+ [FILE: messages.csv] 
+ [FILE: blank_csv.csv] 
+ [FILE: Censo%202010.csv] 
+ [FILE: ipfix-information-element-data-types.csv] 
+ [FILE: zips.csv] 
+ [FILE: orig_haplotypes.csv] 
+ [FILE: by_hour_all.csv] 
+ [FILE: locations_cities.csv] 
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: states-choppy-exponentialBackoffPenalty-lowNTraders-500steps.csv] 
X [FILE: timeseries.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: simulation.csv] 
+ [FILE: demographicsLL.csv] 
+ [FILE: degree_dist.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: E60.csv] 
+ [FILE: chisel.csv] 
+ [FILE: holidays.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: authorities.csv] 
+ [FILE: acrobatReaderInstallTimes.csv] 
+ [FILE: data.csv] 
+ [FILE: nielsen-genes.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: EcomDev_ProductPageShipping.csv] 
+ [FILE: coordinate_axis.csv] 
+ [FILE: itt_sample_data-two_factor.csv] 
+ [FILE: readings.csv] 
X [FILE: big.lebowski.csv] --> detected:{delimiter = '.', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: import.csv] 
+ [FILE: upload0.csv] 
+ [FILE: conf-example.csv] 
+ [FILE: promobil4.csv] 
+ [FILE: anc-count-o5.csv] 
+ [FILE: medals.csv] 
X [FILE: Crius_ConfigDanish.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: batting.csv] 
+ [FILE: JointList_JoinGOTable.csv] 
+ [FILE: Acc.csv] 
+ [FILE: logindata.csv] 
+ [FILE: MovieAverages.csv] 
+ [FILE: generated_build_test.csv] 
+ [FILE: day_off_policy.csv] 
+ [FILE: redline-stations.csv] 
+ [FILE: AudioBTID.csv] 
X [FILE: comparison.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: estratti.csv] 
+ [FILE: excel.csv] 
+ [FILE: parts.csv] 
+ [FILE: sunnybeam.csv] 
+ [FILE: mycontact.csv] 
X [FILE: object.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: hsa_miR_17_E.csv] 
+ [FILE: badge.csv] 
+ [FILE: items.csv] 
+ [FILE: testkm.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: my_new_csv.csv] 
+ [FILE: linetransectexample.csv] 
X [FILE: nodes.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: default.csv] 
+ [FILE: category.csv] 
+ [FILE: greenhouse.csv] 
+ [FILE: epcp_database.csv] 
+ [FILE: clinicalcodesets.csv] 
+ [FILE: drug_data.csv] 
+ [FILE: SP500_tickers.csv] 
+ [FILE: unemployment.csv] 
+ [FILE: country-list.csv] 
+ [FILE: rdfschema-payment.csv] 
+ [FILE: iris.csv] 
+ [FILE: upload0.csv] 
+ [FILE: fake.csv] 
+ [FILE: graypage_tests.csv] 
+ [FILE: python.csv] 
+ [FILE: enc.csv] 
+ [FILE: fsrois_pibindex.csv] 
+ [FILE: executions-reforma.csv] 
+ [FILE: fixtures.csv] 
+ [FILE: mapCSV_Area1_Main.csv] 
+ [FILE: turkey.csv] 
+ [FILE: supplyItemTest.csv] 
+ [FILE: JeannieProperties.csv] 
+ [FILE: smlproblog-07-13-2011-strip.csv] 
+ [FILE: iTunesMusic.csv] 
X [FILE: jos_assets.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: Laurent_Prerender.csv] 
X [FILE: Experiment1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: segments.csv] 
+ [FILE: downloadstats.csv] 
+ [FILE: csv-future.csv] 
+ [FILE: nyc-open-data.csv] 
+ [FILE: banks_year.csv] 
+ [FILE: google_merchant-product_taxonomy-csvancestry.csv] 
+ [FILE: colors.csv] 
+ [FILE: daten.csv] 
+ [FILE: localidades.csv] 
+ [FILE: songs.csv] 
+ [FILE: existents.csv] 
+ [FILE: text.csv] 
X [FILE: replace.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: AAPL.csv] 
+ [FILE: SampleSheet.csv] 
+ [FILE: todocsv.csv] 
X [FILE: all_countries.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: area_codes.csv] 
+ [FILE: akws.csv] 
+ [FILE: summary.csv] 
+ [FILE: preview.csv] 
+ [FILE: msft.csv] 
+ [FILE: devnology_network.csv] 
+ [FILE: data_insertion_freq.csv] 
+ [FILE: test.csv] 
+ [FILE: test_data_records.csv] 
+ [FILE: cotejadosConDnsNOOK.csv] 
X [FILE: example.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: bike-2009-03-18.csv] 
+ [FILE: cs.csv] 
+ [FILE: CSVReaderTest.csv] 
+ [FILE: mapCSV_AlienShip_Decorations.csv] 
+ [FILE: censo_2010_aragon.csv] 
+ [FILE: datas.csv] 
+ [FILE: timing.csv] 
+ [FILE: data.csv] 
+ [FILE: LDAP_server%20listing_Updated.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: en-phrases.csv] 
+ [FILE: small-achance.csv] 
+ [FILE: eclipse-keybindings.csv] 
+ [FILE: food_db.csv] 
+ [FILE: 2011-08-21%4021%3A38%20nytimes%20wtt.csv] 
+ [FILE: input.csv] 
+ [FILE: dane.in.csv] 
X [FILE: beer-list.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: benutzer.csv] 
+ [FILE: test.csv] 
+ [FILE: error_codes.csv] 
+ [FILE: 10_arm_raises.csv] 
X [FILE: SYP_Lots_Range%20on%20030111-033111.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: lca_2015.csv] 
+ [FILE: books.csv] 
+ [FILE: textfile.csv] 
+ [FILE: disease.csv] 
+ [FILE: agnt_db.csv] 
+ [FILE: 30_belboon_alle.csv] 
+ [FILE: lcr_all.csv] 
X [FILE: apn.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: anagrams-data.csv] 
+ [FILE: sudoku.csv] 
+ [FILE: AccessControl.csv] 
+ [FILE: Error331_DynCatsMenu.csv] 
+ [FILE: invaders_top_pad.csv] 
+ [FILE: spaceships_data.csv] 
+ [FILE: dmpasinscategory.csv] 
+ [FILE: sample_file.csv] 
+ [FILE: metro.csv] 
+ [FILE: bias.csv] 
+ [FILE: address_cleanups-example.csv] 
+ [FILE: BranchAndBoundBenchmark.csv] 
X [FILE: contacts.csv] --> detected:{delimiter = ',', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Example_Rabo.csv] 
+ [FILE: set001.csv] 
+ [FILE: sample_tax_rates.csv] 
+ [FILE: b.csv] 
+ [FILE: linlog.csv] 
X [FILE: data%20no%20vaccines.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: busstops.csv] 
+ [FILE: Export_1202009.csv] 
+ [FILE: app_c.csv] 
+ [FILE: temp_eight.csv] 
+ [FILE: upload.csv] 
+ [FILE: people_base.csv] 
+ [FILE: cassette_features.csv] 
+ [FILE: _edges.csv] 
+ [FILE: basicTaming.csv] 
+ [FILE: addressbook.csv] 
+ [FILE: model.csv] 
X [FILE: pokedex.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: next_q.csv] 
+ [FILE: upload0.csv] 
+ [FILE: google_trends_report.csv] 
+ [FILE: freebsd-10.2.csv] 
+ [FILE: airlines.csv] 
+ [FILE: motor.csv] 
+ [FILE: AddressID.csv] 
X [FILE: book.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: 3533-rst-csv-tables.csv] 
X [FILE: events.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: feed.csv] 
+ [FILE: lotto.csv] 
+ [FILE: double_metaphone.csv] 
+ [FILE: cutting.csv] 
+ [FILE: artists.csv] 
+ [FILE: urls-horizontal-test.csv] 
+ [FILE: fields.csv] 
+ [FILE: Language_codes_ISO_639-1.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: roster.csv] 
+ [FILE: empty-last-column.csv] 
+ [FILE: association.csv] 
X [FILE: sync-fix-zit.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: dummy_records.csv] 
+ [FILE: maxmind_latitude_and_longitude_for_countries.csv] 
+ [FILE: raw-data-russian-parlimentary-elections-2011-english-headers-only-no-links.csv] 
+ [FILE: city-distances.csv] 
+ [FILE: awaymanagers-data.csv] 
+ [FILE: test_node_vertica_table.csv] 
+ [FILE: 365DCLP.csv] 
+ [FILE: OxigenCountryList.csv] 
+ [FILE: target_3.csv] 
+ [FILE: par_csv.csv] 
+ [FILE: productos.csv] 
+ [FILE: sm_rules.csv] 
+ [FILE: excavation.csv] 
+ [FILE: eskrim.csv] 
+ [FILE: listeria.csv] 
+ [FILE: UNPop.csv] 
+ [FILE: custom_stat.csv] 
+ [FILE: nodepairs.csv] 
X [FILE: a.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
